face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.9865,0.987,2458
+Z,NON_ESCAPE,0.987,0.9875,2547
+Z,NON_ESCAPE,0.9875,0.988,2514
+Z,NON_ESCAPE,0.988,0.9885,2594
+Z,NON_ESCAPE,0.9885,0.989,2524
+Z,NON_ESCAPE,0.989,0.9895,2503
+Z,NON_ESCAPE,0.9895,0.99,2529
+Z,NON_ESCAPE,0.99,0.9905,2501
+Z,NON_ESCAPE,0.9905,0.991,2550
+Z,NON_ESCAPE,0.991,0.9915,2551
+Z,NON_ESCAPE,0.9915,0.992,2529
+Z,NON_ESCAPE,0.992,0.9925,2584
+Z,NON_ESCAPE,0.9925,0.993,2510
+Z,NON_ESCAPE,0.993,0.9935,2550
+Z,NON_ESCAPE,0.9935,0.994,2569
+Z,NON_ESCAPE,0.994,0.9945,2449
+Z,NON_ESCAPE,0.9945,0.995,2512
+Z,NON_ESCAPE,0.995,0.9955,2527
+Z,NON_ESCAPE,0.9955,0.996,2530
+Z,NON_ESCAPE,0.996,0.9965,2460
+Z,NON_ESCAPE,0.9965,0.997,2480
+Z,NON_ESCAPE,0.997,0.9975,2615
+Z,NON_ESCAPE,0.9975,0.998,2502
+Z,NON_ESCAPE,0.998,0.9985,2558
+Z,NON_ESCAPE,0.9985,0.999,2500
+Z,NON_ESCAPE,0.999,0.9995,2516
+Z,NON_ESCAPE,0.9995,1.0,2586
+Z,ESCAPE,0.774,0.7745,3089
+Z,ESCAPE,0.7745,0.775,10957
+Z,ESCAPE,0.775,0.7755,14678
+Z,ESCAPE,0.7755,0.776,16992
+Z,ESCAPE,0.776,0.7765,19166
+Z,ESCAPE,0.7765,0.777,20643
+Z,ESCAPE,0.777,0.7775,21799
+Z,ESCAPE,0.7775,0.778,23230
+Z,ESCAPE,0.778,0.7785,24470
+Z,ESCAPE,0.7785,0.779,25132
+Z,ESCAPE,0.779,0.7795,26253
+Z,ESCAPE,0.7795,0.78,27119
+Z,ESCAPE,0.78,0.7805,27658
+Z,ESCAPE,0.7805,0.781,28352
+Z,ESCAPE,0.781,0.7815,28717
+Z,ESCAPE,0.7815,0.782,29744
+Z,ESCAPE,0.782,0.7825,29721
+Z,ESCAPE,0.7825,0.783,30705
+Z,ESCAPE,0.783,0.7835,31110
+Z,ESCAPE,0.7835,0.784,31556
+Z,ESCAPE,0.784,0.7845,32029
+Z,ESCAPE,0.7845,0.785,32611
+Z,ESCAPE,0.785,0.7855,32732
+Z,ESCAPE,0.7855,0.786,33154
+Z,ESCAPE,0.786,0.7865,33668
+Z,ESCAPE,0.7865,0.787,34233
+Z,ESCAPE,0.787,0.7875,34204
+Z,ESCAPE,0.7875,0.788,34651
+Z,ESCAPE,0.788,0.7885,34833
+Z,ESCAPE,0.7885,0.789,35460
+Z,ESCAPE,0.789,0.7895,35492
+Z,ESCAPE,0.7895,0.79,35687
+Z,ESCAPE,0.79,0.7905,36162
+Z,ESCAPE,0.7905,0.791,36440
+Z,ESCAPE,0.791,0.7915,36305
+Z,ESCAPE,0.7915,0.792,36867
+Z,ESCAPE,0.792,0.7925,37256
+Z,ESCAPE,0.7925,0.793,37483
+Z,ESCAPE,0.793,0.7935,37352
+Z,ESCAPE,0.7935,0.794,37197
+Z,ESCAPE,0.794,0.7945,37879
+Z,ESCAPE,0.7945,0.795,38101
+Z,ESCAPE,0.795,0.7955,37541
+Z,ESCAPE,0.7955,0.796,37830
+Z,ESCAPE,0.796,0.7965,38468
+Z,ESCAPE,0.7965,0.797,38686
+Z,ESCAPE,0.797,0.7975,38479
+Z,ESCAPE,0.7975,0.798,38780
+Z,ESCAPE,0.798,0.7985,39110
+Z,ESCAPE,0.7985,0.799,39333
+Z,ESCAPE,0.799,0.7995,39608
+Z,ESCAPE,0.7995,0.8,39457
+Z,ESCAPE,0.8,0.8005,39403
+Z,ESCAPE,0.8005,0.801,39780
+Z,ESCAPE,0.801,0.8015,40101
+Z,ESCAPE,0.8015,0.802,39797
+Z,ESCAPE,0.802,0.8025,39997
+Z,ESCAPE,0.8025,0.803,40396
+Z,ESCAPE,0.803,0.8035,40276
+Z,ESCAPE,0.8035,0.804,40166
+Z,ESCAPE,0.804,0.8045,40883
+Z,ESCAPE,0.8045,0.805,40701
+Z,ESCAPE,0.805,0.8055,40821
+Z,ESCAPE,0.8055,0.806,40852
+Z,ESCAPE,0.806,0.8065,41313
+Z,ESCAPE,0.8065,0.807,41030
+Z,ESCAPE,0.807,0.8075,41566
+Z,ESCAPE,0.8075,0.808,41244
+Z,ESCAPE,0.808,0.8085,41264
+Z,ESCAPE,0.8085,0.809,41361
+Z,ESCAPE,0.809,0.8095,41449
+Z,ESCAPE,0.8095,0.81,41471
+Z,ESCAPE,0.81,0.8105,41714
+Z,ESCAPE,0.8105,0.811,41796
+Z,ESCAPE,0.811,0.8115,41762
+Z,ESCAPE,0.8115,0.812,42103
+Z,ESCAPE,0.812,0.8125,42147
+Z,ESCAPE,0.8125,0.813,42289
+Z,ESCAPE,0.813,0.8135,41982
+Z,ESCAPE,0.8135,0.814,42773
+Z,ESCAPE,0.814,0.8145,42498
+Z,ESCAPE,0.8145,0.815,42979
+Z,ESCAPE,0.815,0.8155,42453
+Z,ESCAPE,0.8155,0.816,42685
+Z,ESCAPE,0.816,0.8165,42979
+Z,ESCAPE,0.8165,0.817,42702
+Z,ESCAPE,0.817,0.8175,43316
+Z,ESCAPE,0.8175,0.818,43146
+Z,ESCAPE,0.818,0.8185,42839
+Z,ESCAPE,0.8185,0.819,43196
+Z,ESCAPE,0.819,0.8195,43142
+Z,ESCAPE,0.8195,0.82,42929
+Z,ESCAPE,0.82,0.8205,43461
+Z,ESCAPE,0.8205,0.821,43318
+Z,ESCAPE,0.821,0.8215,43501
+Z,ESCAPE,0.8215,0.822,43760
+Z,ESCAPE,0.822,0.8225,43155
+Z,ESCAPE,0.8225,0.823,43810
+Z,ESCAPE,0.823,0.8235,43684
+Z,ESCAPE,0.8235,0.824,43663
+Z,ESCAPE,0.824,0.8245,43642
+Z,ESCAPE,0.8245,0.825,43623
+Z,ESCAPE,0.825,0.8255,43898
+Z,ESCAPE,0.8255,0.826,43717
+Z,ESCAPE,0.826,0.8265,43845
+Z,ESCAPE,0.8265,0.827,43409
+Z,ESCAPE,0.827,0.8275,44215
+Z,ESCAPE,0.8275,0.828,44227
+Z,ESCAPE,0.828,0.8285,43884
+Z,ESCAPE,0.8285,0.829,43943
+Z,ESCAPE,0.829,0.8295,44217
+Z,ESCAPE,0.8295,0.83,44016
+Z,ESCAPE,0.83,0.8305,44728
+Z,ESCAPE,0.8305,0.831,44163
+Z,ESCAPE,0.831,0.8315,44447
+Z,ESCAPE,0.8315,0.832,44357
+Z,ESCAPE,0.832,0.8325,44522
+Z,ESCAPE,0.8325,0.833,44433
+Z,ESCAPE,0.833,0.8335,44357
+Z,ESCAPE,0.8335,0.834,44532
+Z,ESCAPE,0.834,0.8345,44382
+Z,ESCAPE,0.8345,0.835,44550
+Z,ESCAPE,0.835,0.8355,44365
+Z,ESCAPE,0.8355,0.836,44802
+Z,ESCAPE,0.836,0.8365,44717
+Z,ESCAPE,0.8365,0.837,45324
+Z,ESCAPE,0.837,0.8375,44501
+Z,ESCAPE,0.8375,0.838,44811
+Z,ESCAPE,0.838,0.8385,45237
+Z,ESCAPE,0.8385,0.839,44671
+Z,ESCAPE,0.839,0.8395,44903
+Z,ESCAPE,0.8395,0.84,44764
+Z,ESCAPE,0.84,0.8405,45273
+Z,ESCAPE,0.8405,0.841,45038
+Z,ESCAPE,0.841,0.8415,45521
+Z,ESCAPE,0.8415,0.842,44788
+Z,ESCAPE,0.842,0.8425,44930
+Z,ESCAPE,0.8425,0.843,45310
+Z,ESCAPE,0.843,0.8435,44872
+Z,ESCAPE,0.8435,0.844,44943
+Z,ESCAPE,0.844,0.8445,44956
+Z,ESCAPE,0.8445,0.845,45199
+Z,ESCAPE,0.845,0.8455,45001
+Z,ESCAPE,0.8455,0.846,45049
+Z,ESCAPE,0.846,0.8465,45097
+Z,ESCAPE,0.8465,0.847,45259
+Z,ESCAPE,0.847,0.8475,45170
+Z,ESCAPE,0.8475,0.848,45106
+Z,ESCAPE,0.848,0.8485,45626
+Z,ESCAPE,0.8485,0.849,45129
+Z,ESCAPE,0.849,0.8495,45458
+Z,ESCAPE,0.8495,0.85,45429
+Z,ESCAPE,0.85,0.8505,45501
+Z,ESCAPE,0.8505,0.851,45213
+Z,ESCAPE,0.851,0.8515,45355
+Z,ESCAPE,0.8515,0.852,45860
+Z,ESCAPE,0.852,0.8525,45245
+Z,ESCAPE,0.8525,0.853,45639
+Z,ESCAPE,0.853,0.8535,45732
+Z,ESCAPE,0.8535,0.854,45641
+Z,ESCAPE,0.854,0.8545,45724
+Z,ESCAPE,0.8545,0.855,45470
+Z,ESCAPE,0.855,0.8555,45663
+Z,ESCAPE,0.8555,0.856,46038
+Z,ESCAPE,0.856,0.8565,45641
+Z,ESCAPE,0.8565,0.857,45705
+Z,ESCAPE,0.857,0.8575,45656
+Z,ESCAPE,0.8575,0.858,46114
+Z,ESCAPE,0.858,0.8585,45879
+Z,ESCAPE,0.8585,0.859,45816
+Z,ESCAPE,0.859,0.8595,45620
+Z,ESCAPE,0.8595,0.86,45291
+Z,ESCAPE,0.86,0.8605,45961
+Z,ESCAPE,0.8605,0.861,45403
+Z,ESCAPE,0.861,0.8615,45833
+Z,ESCAPE,0.8615,0.862,46059
+Z,ESCAPE,0.862,0.8625,46015
+Z,ESCAPE,0.8625,0.863,46026
+Z,ESCAPE,0.863,0.8635,46318
+Z,ESCAPE,0.8635,0.864,46122
+Z,ESCAPE,0.864,0.8645,46317
+Z,ESCAPE,0.8645,0.865,46072
+Z,ESCAPE,0.865,0.8655,45969
+Z,ESCAPE,0.8655,0.866,46119
+Z,ESCAPE,0.866,0.8665,46186
+Z,ESCAPE,0.8665,0.867,46420
+Z,ESCAPE,0.867,0.8675,46421
+Z,ESCAPE,0.8675,0.868,46228
+Z,ESCAPE,0.868,0.8685,46100
+Z,ESCAPE,0.8685,0.869,46191
+Z,ESCAPE,0.869,0.8695,46476
+Z,ESCAPE,0.8695,0.87,46039
+Z,ESCAPE,0.87,0.8705,46526
+Z,ESCAPE,0.8705,0.871,46390
+Z,ESCAPE,0.871,0.8715,46118
+Z,ESCAPE,0.8715,0.872,46338
+Z,ESCAPE,0.872,0.8725,46196
+Z,ESCAPE,0.8725,0.873,46237
+Z,ESCAPE,0.873,0.8735,46220
+Z,ESCAPE,0.8735,0.874,46653
+Z,ESCAPE,0.874,0.8745,46454
+Z,ESCAPE,0.8745,0.875,46051
+Z,ESCAPE,0.875,0.8755,46707
+Z,ESCAPE,0.8755,0.876,46164
+Z,ESCAPE,0.876,0.8765,46135
+Z,ESCAPE,0.8765,0.877,46247
+Z,ESCAPE,0.877,0.8775,46493
+Z,ESCAPE,0.8775,0.878,46590
+Z,ESCAPE,0.878,0.8785,46484
+Z,ESCAPE,0.8785,0.879,46743
+Z,ESCAPE,0.879,0.8795,46210
+Z,ESCAPE,0.8795,0.88,46371
+Z,ESCAPE,0.88,0.8805,46368
+Z,ESCAPE,0.8805,0.881,46542
+Z,ESCAPE,0.881,0.8815,46497
+Z,ESCAPE,0.8815,0.882,46352
+Z,ESCAPE,0.882,0.8825,46412
+Z,ESCAPE,0.8825,0.883,46221
+Z,ESCAPE,0.883,0.8835,46375
+Z,ESCAPE,0.8835,0.884,46662
+Z,ESCAPE,0.884,0.8845,46606
+Z,ESCAPE,0.8845,0.885,46800
+Z,ESCAPE,0.885,0.8855,46601
+Z,ESCAPE,0.8855,0.886,46959
+Z,ESCAPE,0.886,0.8865,46965
+Z,ESCAPE,0.8865,0.887,46918
+Z,ESCAPE,0.887,0.8875,46391
+Z,ESCAPE,0.8875,0.888,46711
+Z,ESCAPE,0.888,0.8885,46743
+Z,ESCAPE,0.8885,0.889,46979
+Z,ESCAPE,0.889,0.8895,46916
+Z,ESCAPE,0.8895,0.89,46631
+Z,ESCAPE,0.89,0.8905,46731
+Z,ESCAPE,0.8905,0.891,46861
+Z,ESCAPE,0.891,0.8915,47155
+Z,ESCAPE,0.8915,0.892,46786
+Z,ESCAPE,0.892,0.8925,46483
+Z,ESCAPE,0.8925,0.893,46751
+Z,ESCAPE,0.893,0.8935,46482
+Z,ESCAPE,0.8935,0.894,46783
+Z,ESCAPE,0.894,0.8945,47078
+Z,ESCAPE,0.8945,0.895,46611
+Z,ESCAPE,0.895,0.8955,47059
+Z,ESCAPE,0.8955,0.896,46739
+Z,ESCAPE,0.896,0.8965,46650
+Z,ESCAPE,0.8965,0.897,46542
+Z,ESCAPE,0.897,0.8975,46960
+Z,ESCAPE,0.8975,0.898,46685
+Z,ESCAPE,0.898,0.8985,47060
+Z,ESCAPE,0.8985,0.899,46846
+Z,ESCAPE,0.899,0.8995,46966
+Z,ESCAPE,0.8995,0.9,46810
+Z,ESCAPE,0.9,0.9005,46720
+Z,ESCAPE,0.9005,0.901,46756
+Z,ESCAPE,0.901,0.9015,46660
+Z,ESCAPE,0.9015,0.902,46935
+Z,ESCAPE,0.902,0.9025,46771
+Z,ESCAPE,0.9025,0.903,47256
+Z,ESCAPE,0.903,0.9035,46876
+Z,ESCAPE,0.9035,0.904,47178
+Z,ESCAPE,0.904,0.9045,46889
+Z,ESCAPE,0.9045,0.905,46942
+Z,ESCAPE,0.905,0.9055,47011
+Z,ESCAPE,0.9055,0.906,46921
+Z,ESCAPE,0.906,0.9065,46860
+Z,ESCAPE,0.9065,0.907,47358
+Z,ESCAPE,0.907,0.9075,47288
+Z,ESCAPE,0.9075,0.908,47013
+Z,ESCAPE,0.908,0.9085,47212
+Z,ESCAPE,0.9085,0.909,47354
+Z,ESCAPE,0.909,0.9095,47097
+Z,ESCAPE,0.9095,0.91,47082
+Z,ESCAPE,0.91,0.9105,46725
+Z,ESCAPE,0.9105,0.911,47083
+Z,ESCAPE,0.911,0.9115,46907
+Z,ESCAPE,0.9115,0.912,46836
+Z,ESCAPE,0.912,0.9125,47119
+Z,ESCAPE,0.9125,0.913,47017
+Z,ESCAPE,0.913,0.9135,47082
+Z,ESCAPE,0.9135,0.914,46730
+Z,ESCAPE,0.914,0.9145,46920
+Z,ESCAPE,0.9145,0.915,46853
+Z,ESCAPE,0.915,0.9155,47160
+Z,ESCAPE,0.9155,0.916,46801
+Z,ESCAPE,0.916,0.9165,47007
+Z,ESCAPE,0.9165,0.917,46923
+Z,ESCAPE,0.917,0.9175,47448
+Z,ESCAPE,0.9175,0.918,47331
+Z,ESCAPE,0.918,0.9185,47149
+Z,ESCAPE,0.9185,0.919,47186
+Z,ESCAPE,0.919,0.9195,47205
+Z,ESCAPE,0.9195,0.92,47274
+Z,ESCAPE,0.92,0.9205,47102
+Z,ESCAPE,0.9205,0.921,46814
+Z,ESCAPE,0.921,0.9215,47216
+Z,ESCAPE,0.9215,0.922,46936
+Z,ESCAPE,0.922,0.9225,47293
+Z,ESCAPE,0.9225,0.923,47103
+Z,ESCAPE,0.923,0.9235,47426
+Z,ESCAPE,0.9235,0.924,46867
+Z,ESCAPE,0.924,0.9245,46960
+Z,ESCAPE,0.9245,0.925,47169
+Z,ESCAPE,0.925,0.9255,47086
+Z,ESCAPE,0.9255,0.926,47006
+Z,ESCAPE,0.926,0.9265,46792
+Z,ESCAPE,0.9265,0.927,46863
+Z,ESCAPE,0.927,0.9275,47169
+Z,ESCAPE,0.9275,0.928,47118
+Z,ESCAPE,0.928,0.9285,47179
+Z,ESCAPE,0.9285,0.929,47134
+Z,ESCAPE,0.929,0.9295,47087
+Z,ESCAPE,0.9295,0.93,47043
+Z,ESCAPE,0.93,0.9305,47241
+Z,ESCAPE,0.9305,0.931,47024
+Z,ESCAPE,0.931,0.9315,47136
+Z,ESCAPE,0.9315,0.932,46888
+Z,ESCAPE,0.932,0.9325,46766
+Z,ESCAPE,0.9325,0.933,46948
+Z,ESCAPE,0.933,0.9335,46902
+Z,ESCAPE,0.9335,0.934,47158
+Z,ESCAPE,0.934,0.9345,46901
+Z,ESCAPE,0.9345,0.935,47111
+Z,ESCAPE,0.935,0.9355,46921
+Z,ESCAPE,0.9355,0.936,47212
+Z,ESCAPE,0.936,0.9365,47260
+Z,ESCAPE,0.9365,0.937,47197
+Z,ESCAPE,0.937,0.9375,46822
+Z,ESCAPE,0.9375,0.938,47352
+Z,ESCAPE,0.938,0.9385,47096
+Z,ESCAPE,0.9385,0.939,46836
+Z,ESCAPE,0.939,0.9395,47160
+Z,ESCAPE,0.9395,0.94,47264
+Z,ESCAPE,0.94,0.9405,47194
+Z,ESCAPE,0.9405,0.941,47201
+Z,ESCAPE,0.941,0.9415,47272
+Z,ESCAPE,0.9415,0.942,47256
+Z,ESCAPE,0.942,0.9425,47311
+Z,ESCAPE,0.9425,0.943,47158
+Z,ESCAPE,0.943,0.9435,47235
+Z,ESCAPE,0.9435,0.944,47496
+Z,ESCAPE,0.944,0.9445,47739
+Z,ESCAPE,0.9445,0.945,47087
+Z,ESCAPE,0.945,0.9455,47443
+Z,ESCAPE,0.9455,0.946,47134
+Z,ESCAPE,0.946,0.9465,47059
+Z,ESCAPE,0.9465,0.947,47281
+Z,ESCAPE,0.947,0.9475,46953
+Z,ESCAPE,0.9475,0.948,46984
+Z,ESCAPE,0.948,0.9485,46745
+Z,ESCAPE,0.9485,0.949,47139
+Z,ESCAPE,0.949,0.9495,47594
+Z,ESCAPE,0.9495,0.95,47247
+Z,ESCAPE,0.95,0.9505,47228
+Z,ESCAPE,0.9505,0.951,47438
+Z,ESCAPE,0.951,0.9515,47004
+Z,ESCAPE,0.9515,0.952,47295
+Z,ESCAPE,0.952,0.9525,47141
+Z,ESCAPE,0.9525,0.953,47306
+Z,ESCAPE,0.953,0.9535,47069
+Z,ESCAPE,0.9535,0.954,47311
+Z,ESCAPE,0.954,0.9545,47266
+Z,ESCAPE,0.9545,0.955,47502
+Z,ESCAPE,0.955,0.9555,47065
+Z,ESCAPE,0.9555,0.956,47646
+Z,ESCAPE,0.956,0.9565,47113
+Z,ESCAPE,0.9565,0.957,47463
+Z,ESCAPE,0.957,0.9575,47531
+Z,ESCAPE,0.9575,0.958,47393
+Z,ESCAPE,0.958,0.9585,47078
+Z,ESCAPE,0.9585,0.959,46761
+Z,ESCAPE,0.959,0.9595,47648
+Z,ESCAPE,0.9595,0.96,47215
+Z,ESCAPE,0.96,0.9605,46965
+Z,ESCAPE,0.9605,0.961,47236
+Z,ESCAPE,0.961,0.9615,47236
+Z,ESCAPE,0.9615,0.962,47342
+Z,ESCAPE,0.962,0.9625,47658
+Z,ESCAPE,0.9625,0.963,47209
+Z,ESCAPE,0.963,0.9635,47239
+Z,ESCAPE,0.9635,0.964,47274
+Z,ESCAPE,0.964,0.9645,47436
+Z,ESCAPE,0.9645,0.965,46966
+Z,ESCAPE,0.965,0.9655,47144
+Z,ESCAPE,0.9655,0.966,47450
+Z,ESCAPE,0.966,0.9665,47396
+Z,ESCAPE,0.9665,0.967,47245
+Z,ESCAPE,0.967,0.9675,47218
+Z,ESCAPE,0.9675,0.968,47214
+Z,ESCAPE,0.968,0.9685,47086
+Z,ESCAPE,0.9685,0.969,47367
+Z,ESCAPE,0.969,0.9695,47251
+Z,ESCAPE,0.9695,0.97,47513
+Z,ESCAPE,0.97,0.9705,47237
+Z,ESCAPE,0.9705,0.971,47360
+Z,ESCAPE,0.971,0.9715,47196
+Z,ESCAPE,0.9715,0.972,47520
+Z,ESCAPE,0.972,0.9725,46913
+Z,ESCAPE,0.9725,0.973,47288
+Z,ESCAPE,0.973,0.9735,47315
+Z,ESCAPE,0.9735,0.974,47273
+Z,ESCAPE,0.974,0.9745,47172
+Z,ESCAPE,0.9745,0.975,47361
+Z,ESCAPE,0.975,0.9755,47521
+Z,ESCAPE,0.9755,0.976,47238
+Z,ESCAPE,0.976,0.9765,46973
+Z,ESCAPE,0.9765,0.977,47378
+Z,ESCAPE,0.977,0.9775,47114
+Z,ESCAPE,0.9775,0.978,47056
+Z,ESCAPE,0.978,0.9785,46906
+Z,ESCAPE,0.9785,0.979,47812
+Z,ESCAPE,0.979,0.9795,47344
+Z,ESCAPE,0.9795,0.98,47222
+Z,ESCAPE,0.98,0.9805,47335
+Z,ESCAPE,0.9805,0.981,47275
+Z,ESCAPE,0.981,0.9815,47368
+Z,ESCAPE,0.9815,0.982,47630
+Z,ESCAPE,0.982,0.9825,47310
+Z,ESCAPE,0.9825,0.983,47463
+Z,ESCAPE,0.983,0.9835,46830
+Z,ESCAPE,0.9835,0.984,47247
+Z,ESCAPE,0.984,0.9845,47194
+Z,ESCAPE,0.9845,0.985,47472
+Z,ESCAPE,0.985,0.9855,47078
+Z,ESCAPE,0.9855,0.986,47524
+Z,ESCAPE,0.986,0.9865,47235
+Z,ESCAPE,0.9865,0.987,47170
+Z,ESCAPE,0.987,0.9875,47219
+Z,ESCAPE,0.9875,0.988,47456
+Z,ESCAPE,0.988,0.9885,47350
+Z,ESCAPE,0.9885,0.989,47323
+Z,ESCAPE,0.989,0.9895,47685
+Z,ESCAPE,0.9895,0.99,47226
+Z,ESCAPE,0.99,0.9905,47514
+Z,ESCAPE,0.9905,0.991,47331
+Z,ESCAPE,0.991,0.9915,47336
+Z,ESCAPE,0.9915,0.992,47352
+Z,ESCAPE,0.992,0.9925,47085
+Z,ESCAPE,0.9925,0.993,47357
+Z,ESCAPE,0.993,0.9935,47517
+Z,ESCAPE,0.9935,0.994,47189
+Z,ESCAPE,0.994,0.9945,47265
+Z,ESCAPE,0.9945,0.995,47483
+Z,ESCAPE,0.995,0.9955,47845
+Z,ESCAPE,0.9955,0.996,47341
+Z,ESCAPE,0.996,0.9965,47602
+Z,ESCAPE,0.9965,0.997,47559
+Z,ESCAPE,0.997,0.9975,47319
+Z,ESCAPE,0.9975,0.998,47389
+Z,ESCAPE,0.998,0.9985,47146
+Z,ESCAPE,0.9985,0.999,47090
+Z,ESCAPE,0.999,0.9995,47252
+Z,ESCAPE,0.9995,1.0,47193
-Z,NON_ESCAPE,0.0,0.0005,104
-Z,NON_ESCAPE,0.0005,0.001,305
-Z,NON_ESCAPE,0.001,0.0015,498
-Z,NON_ESCAPE,0.0015,0.002,690
-Z,NON_ESCAPE,0.002,0.0025,961
-Z,NON_ESCAPE,0.0025,0.003,1078
-Z,NON_ESCAPE,0.003,0.0035,1385
-Z,NON_ESCAPE,0.0035,0.004,1528
-Z,NON_ESCAPE,0.004,0.0045,1647
-Z,NON_ESCAPE,0.0045,0.005,1845
-Z,NON_ESCAPE,0.005,0.0055,2057
-Z,NON_ESCAPE,0.0055,0.006,2346
-Z,NON_ESCAPE,0.006,0.0065,2526
-Z,NON_ESCAPE,0.0065,0.007,2714
-Z,NON_ESCAPE,0.007,0.0075,2837
-Z,NON_ESCAPE,0.0075,0.008,3054
-Z,NON_ESCAPE,0.008,0.0085,3411
-Z,NON_ESCAPE,0.0085,0.009,3485
-Z,NON_ESCAPE,0.009,0.0095,3683
-Z,NON_ESCAPE,0.0095,0.01,3896
-Z,NON_ESCAPE,0.01,0.0105,4038
-Z,NON_ESCAPE,0.0105,0.011,4339
-Z,NON_ESCAPE,0.011,0.0115,4494
-Z,NON_ESCAPE,0.0115,0.012,4461
-Z,NON_ESCAPE,0.012,0.0125,4776
-Z,NON_ESCAPE,0.0125,0.013,4884
-Z,NON_ESCAPE,0.013,0.0135,5105
-Z,NON_ESCAPE,0.0135,0.014,5334
-Z,NON_ESCAPE,0.014,0.0145,5456
-Z,NON_ESCAPE,0.0145,0.015,5805
-Z,NON_ESCAPE,0.015,0.0155,5894
-Z,NON_ESCAPE,0.0155,0.016,6067
-Z,NON_ESCAPE,0.016,0.0165,6245
-Z,NON_ESCAPE,0.0165,0.017,6380
-Z,NON_ESCAPE,0.017,0.0175,6642
-Z,NON_ESCAPE,0.0175,0.018,6882
-Z,NON_ESCAPE,0.018,0.0185,6929
-Z,NON_ESCAPE,0.0185,0.019,7046
-Z,NON_ESCAPE,0.019,0.0195,7035
-Z,NON_ESCAPE,0.0195,0.02,7391
-Z,NON_ESCAPE,0.02,0.0205,7606
-Z,NON_ESCAPE,0.0205,0.021,7819
-Z,NON_ESCAPE,0.021,0.0215,8005
-Z,NON_ESCAPE,0.0215,0.022,8013
-Z,NON_ESCAPE,0.022,0.0225,8127
-Z,NON_ESCAPE,0.0225,0.023,8360
-Z,NON_ESCAPE,0.023,0.0235,8679
-Z,NON_ESCAPE,0.0235,0.024,8752
-Z,NON_ESCAPE,0.024,0.0245,9088
-Z,NON_ESCAPE,0.0245,0.025,9152
-Z,NON_ESCAPE,0.025,0.0255,9337
-Z,NON_ESCAPE,0.0255,0.026,9359
-Z,NON_ESCAPE,0.026,0.0265,9636
-Z,NON_ESCAPE,0.0265,0.027,9586
-Z,NON_ESCAPE,0.027,0.0275,9836
-Z,NON_ESCAPE,0.0275,0.028,9895
-Z,NON_ESCAPE,0.028,0.0285,10157
-Z,NON_ESCAPE,0.0285,0.029,10544
-Z,NON_ESCAPE,0.029,0.0295,10461
-Z,NON_ESCAPE,0.0295,0.03,10638
-Z,NON_ESCAPE,0.03,0.0305,10966
-Z,NON_ESCAPE,0.0305,0.031,10867
-Z,NON_ESCAPE,0.031,0.0315,11170
-Z,NON_ESCAPE,0.0315,0.032,11300
-Z,NON_ESCAPE,0.032,0.0325,11297
-Z,NON_ESCAPE,0.0325,0.033,11599
-Z,NON_ESCAPE,0.033,0.0335,11851
-Z,NON_ESCAPE,0.0335,0.034,12095
-Z,NON_ESCAPE,0.034,0.0345,12196
-Z,NON_ESCAPE,0.0345,0.035,12412
-Z,NON_ESCAPE,0.035,0.0355,12237
-Z,NON_ESCAPE,0.0355,0.036,12729
-Z,NON_ESCAPE,0.036,0.0365,12784
-Z,NON_ESCAPE,0.0365,0.037,12930
-Z,NON_ESCAPE,0.037,0.0375,13194
-Z,NON_ESCAPE,0.0375,0.038,13250
-Z,NON_ESCAPE,0.038,0.0385,13324
-Z,NON_ESCAPE,0.0385,0.039,13527
-Z,NON_ESCAPE,0.039,0.0395,13744
-Z,NON_ESCAPE,0.0395,0.04,13904
-Z,NON_ESCAPE,0.04,0.0405,14077
-Z,NON_ESCAPE,0.0405,0.041,14170
-Z,NON_ESCAPE,0.041,0.0415,14370
-Z,NON_ESCAPE,0.0415,0.042,14388
-Z,NON_ESCAPE,0.042,0.0425,14786
-Z,NON_ESCAPE,0.0425,0.043,14474
-Z,NON_ESCAPE,0.043,0.0435,14738
-Z,NON_ESCAPE,0.0435,0.044,15140
-Z,NON_ESCAPE,0.044,0.0445,15286
-Z,NON_ESCAPE,0.0445,0.045,15313
-Z,NON_ESCAPE,0.045,0.0455,15413
-Z,NON_ESCAPE,0.0455,0.046,15841
-Z,NON_ESCAPE,0.046,0.0465,15796
-Z,NON_ESCAPE,0.0465,0.047,15905
-Z,NON_ESCAPE,0.047,0.0475,16297
-Z,NON_ESCAPE,0.0475,0.048,16233
-Z,NON_ESCAPE,0.048,0.0485,16582
-Z,NON_ESCAPE,0.0485,0.049,16490
-Z,NON_ESCAPE,0.049,0.0495,16612
-Z,NON_ESCAPE,0.0495,0.05,16934
-Z,NON_ESCAPE,0.05,0.0505,16837
-Z,NON_ESCAPE,0.0505,0.051,16929
-Z,NON_ESCAPE,0.051,0.0515,17071
-Z,NON_ESCAPE,0.0515,0.052,17281
-Z,NON_ESCAPE,0.052,0.0525,17311
-Z,NON_ESCAPE,0.0525,0.053,17513
-Z,NON_ESCAPE,0.053,0.0535,17461
-Z,NON_ESCAPE,0.0535,0.054,17706
-Z,NON_ESCAPE,0.054,0.0545,17868
-Z,NON_ESCAPE,0.0545,0.055,18078
