face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.6115,0.612,49756
-Z,NON_ESCAPE,0.612,0.6125,50325
-Z,NON_ESCAPE,0.6125,0.613,49543
-Z,NON_ESCAPE,0.613,0.6135,50037
-Z,NON_ESCAPE,0.6135,0.614,49853
-Z,NON_ESCAPE,0.614,0.6145,49682
-Z,NON_ESCAPE,0.6145,0.615,49749
-Z,NON_ESCAPE,0.615,0.6155,49622
-Z,NON_ESCAPE,0.6155,0.616,50111
-Z,NON_ESCAPE,0.616,0.6165,49749
-Z,NON_ESCAPE,0.6165,0.617,49532
-Z,NON_ESCAPE,0.617,0.6175,50172
-Z,NON_ESCAPE,0.6175,0.618,49393
-Z,NON_ESCAPE,0.618,0.6185,49892
-Z,NON_ESCAPE,0.6185,0.619,49787
-Z,NON_ESCAPE,0.619,0.6195,49576
-Z,NON_ESCAPE,0.6195,0.62,49526
-Z,NON_ESCAPE,0.62,0.6205,50050
-Z,NON_ESCAPE,0.6205,0.621,49473
-Z,NON_ESCAPE,0.621,0.6215,49929
-Z,NON_ESCAPE,0.6215,0.622,49807
-Z,NON_ESCAPE,0.622,0.6225,49738
-Z,NON_ESCAPE,0.6225,0.623,49703
-Z,NON_ESCAPE,0.623,0.6235,49953
-Z,NON_ESCAPE,0.6235,0.624,49457
-Z,NON_ESCAPE,0.624,0.6245,49864
-Z,NON_ESCAPE,0.6245,0.625,49680
-Z,NON_ESCAPE,0.625,0.6255,49825
-Z,NON_ESCAPE,0.6255,0.626,49680
-Z,NON_ESCAPE,0.626,0.6265,49530
-Z,NON_ESCAPE,0.6265,0.627,49791
-Z,NON_ESCAPE,0.627,0.6275,49513
-Z,NON_ESCAPE,0.6275,0.628,50037
-Z,NON_ESCAPE,0.628,0.6285,49559
-Z,NON_ESCAPE,0.6285,0.629,49914
-Z,NON_ESCAPE,0.629,0.6295,49834
-Z,NON_ESCAPE,0.6295,0.63,49944
-Z,NON_ESCAPE,0.63,0.6305,49923
-Z,NON_ESCAPE,0.6305,0.631,49803
-Z,NON_ESCAPE,0.631,0.6315,50005
-Z,NON_ESCAPE,0.6315,0.632,49361
-Z,NON_ESCAPE,0.632,0.6325,49373
-Z,NON_ESCAPE,0.6325,0.633,49506
-Z,NON_ESCAPE,0.633,0.6335,49652
-Z,NON_ESCAPE,0.6335,0.634,49421
-Z,NON_ESCAPE,0.634,0.6345,49798
-Z,NON_ESCAPE,0.6345,0.635,49786
-Z,NON_ESCAPE,0.635,0.6355,49835
-Z,NON_ESCAPE,0.6355,0.636,49724
-Z,NON_ESCAPE,0.636,0.6365,49672
-Z,NON_ESCAPE,0.6365,0.637,49560
-Z,NON_ESCAPE,0.637,0.6375,49669
-Z,NON_ESCAPE,0.6375,0.638,49674
-Z,NON_ESCAPE,0.638,0.6385,49340
-Z,NON_ESCAPE,0.6385,0.639,49779
-Z,NON_ESCAPE,0.639,0.6395,49568
-Z,NON_ESCAPE,0.6395,0.64,49632
-Z,NON_ESCAPE,0.64,0.6405,49759
-Z,NON_ESCAPE,0.6405,0.641,49724
-Z,NON_ESCAPE,0.641,0.6415,49897
-Z,NON_ESCAPE,0.6415,0.642,49657
-Z,NON_ESCAPE,0.642,0.6425,49745
-Z,NON_ESCAPE,0.6425,0.643,49285
-Z,NON_ESCAPE,0.643,0.6435,50099
-Z,NON_ESCAPE,0.6435,0.644,49818
-Z,NON_ESCAPE,0.644,0.6445,49671
-Z,NON_ESCAPE,0.6445,0.645,49993
-Z,NON_ESCAPE,0.645,0.6455,49972
-Z,NON_ESCAPE,0.6455,0.646,49603
-Z,NON_ESCAPE,0.646,0.6465,49521
-Z,NON_ESCAPE,0.6465,0.647,49740
-Z,NON_ESCAPE,0.647,0.6475,49619
-Z,NON_ESCAPE,0.6475,0.648,49158
-Z,NON_ESCAPE,0.648,0.6485,49830
-Z,NON_ESCAPE,0.6485,0.649,49932
-Z,NON_ESCAPE,0.649,0.6495,49439
-Z,NON_ESCAPE,0.6495,0.65,49543
-Z,NON_ESCAPE,0.65,0.6505,48959
-Z,NON_ESCAPE,0.6505,0.651,49956
-Z,NON_ESCAPE,0.651,0.6515,49747
-Z,NON_ESCAPE,0.6515,0.652,49982
-Z,NON_ESCAPE,0.652,0.6525,49577
-Z,NON_ESCAPE,0.6525,0.653,49681
-Z,NON_ESCAPE,0.653,0.6535,49749
-Z,NON_ESCAPE,0.6535,0.654,49373
-Z,NON_ESCAPE,0.654,0.6545,50008
-Z,NON_ESCAPE,0.6545,0.655,49865
-Z,NON_ESCAPE,0.655,0.6555,49873
-Z,NON_ESCAPE,0.6555,0.656,49850
-Z,NON_ESCAPE,0.656,0.6565,49762
-Z,NON_ESCAPE,0.6565,0.657,49528
-Z,NON_ESCAPE,0.657,0.6575,49753
-Z,NON_ESCAPE,0.6575,0.658,50053
-Z,NON_ESCAPE,0.658,0.6585,49811
-Z,NON_ESCAPE,0.6585,0.659,50125
-Z,NON_ESCAPE,0.659,0.6595,50103
-Z,NON_ESCAPE,0.6595,0.66,49351
-Z,NON_ESCAPE,0.66,0.6605,49425
-Z,NON_ESCAPE,0.6605,0.661,49695
-Z,NON_ESCAPE,0.661,0.6615,49237
-Z,NON_ESCAPE,0.6615,0.662,49185
-Z,NON_ESCAPE,0.662,0.6625,49694
-Z,NON_ESCAPE,0.6625,0.663,49737
-Z,NON_ESCAPE,0.663,0.6635,49556
-Z,NON_ESCAPE,0.6635,0.664,49573
-Z,NON_ESCAPE,0.664,0.6645,49856
-Z,NON_ESCAPE,0.6645,0.665,49798
-Z,NON_ESCAPE,0.665,0.6655,49809
-Z,NON_ESCAPE,0.6655,0.666,49551
-Z,NON_ESCAPE,0.666,0.6665,49873
-Z,NON_ESCAPE,0.6665,0.667,49644
-Z,NON_ESCAPE,0.667,0.6675,49209
-Z,NON_ESCAPE,0.6675,0.668,50242
-Z,NON_ESCAPE,0.668,0.6685,49655
-Z,NON_ESCAPE,0.6685,0.669,49864
-Z,NON_ESCAPE,0.669,0.6695,49287
-Z,NON_ESCAPE,0.6695,0.67,49725
-Z,NON_ESCAPE,0.67,0.6705,49921
-Z,NON_ESCAPE,0.6705,0.671,49492
-Z,NON_ESCAPE,0.671,0.6715,49621
-Z,NON_ESCAPE,0.6715,0.672,49417
-Z,NON_ESCAPE,0.672,0.6725,49865
-Z,NON_ESCAPE,0.6725,0.673,49392
-Z,NON_ESCAPE,0.673,0.6735,50226
-Z,NON_ESCAPE,0.6735,0.674,49960
-Z,NON_ESCAPE,0.674,0.6745,49770
-Z,NON_ESCAPE,0.6745,0.675,49539
-Z,NON_ESCAPE,0.675,0.6755,49747
-Z,NON_ESCAPE,0.6755,0.676,49836
-Z,NON_ESCAPE,0.676,0.6765,49434
-Z,NON_ESCAPE,0.6765,0.677,49590
-Z,NON_ESCAPE,0.677,0.6775,49749
-Z,NON_ESCAPE,0.6775,0.678,50019
-Z,NON_ESCAPE,0.678,0.6785,50007
-Z,NON_ESCAPE,0.6785,0.679,49597
-Z,NON_ESCAPE,0.679,0.6795,49441
-Z,NON_ESCAPE,0.6795,0.68,50064
-Z,NON_ESCAPE,0.68,0.6805,49651
-Z,NON_ESCAPE,0.6805,0.681,49926
-Z,NON_ESCAPE,0.681,0.6815,49822
-Z,NON_ESCAPE,0.6815,0.682,49850
-Z,NON_ESCAPE,0.682,0.6825,49558
-Z,NON_ESCAPE,0.6825,0.683,49573
-Z,NON_ESCAPE,0.683,0.6835,49780
-Z,NON_ESCAPE,0.6835,0.684,49748
-Z,NON_ESCAPE,0.684,0.6845,49650
-Z,NON_ESCAPE,0.6845,0.685,49829
-Z,NON_ESCAPE,0.685,0.6855,49566
-Z,NON_ESCAPE,0.6855,0.686,49506
-Z,NON_ESCAPE,0.686,0.6865,50149
-Z,NON_ESCAPE,0.6865,0.687,49528
-Z,NON_ESCAPE,0.687,0.6875,49988
-Z,NON_ESCAPE,0.6875,0.688,49567
-Z,NON_ESCAPE,0.688,0.6885,49672
-Z,NON_ESCAPE,0.6885,0.689,50022
-Z,NON_ESCAPE,0.689,0.6895,49719
-Z,NON_ESCAPE,0.6895,0.69,49651
-Z,NON_ESCAPE,0.69,0.6905,49679
-Z,NON_ESCAPE,0.6905,0.691,50118
-Z,NON_ESCAPE,0.691,0.6915,49950
-Z,NON_ESCAPE,0.6915,0.692,49221
-Z,NON_ESCAPE,0.692,0.6925,49144
-Z,NON_ESCAPE,0.6925,0.693,49677
-Z,NON_ESCAPE,0.693,0.6935,49804
-Z,NON_ESCAPE,0.6935,0.694,49533
-Z,NON_ESCAPE,0.694,0.6945,49154
-Z,NON_ESCAPE,0.6945,0.695,49745
-Z,NON_ESCAPE,0.695,0.6955,49251
-Z,NON_ESCAPE,0.6955,0.696,49877
-Z,NON_ESCAPE,0.696,0.6965,49446
-Z,NON_ESCAPE,0.6965,0.697,49969
-Z,NON_ESCAPE,0.697,0.6975,49084
-Z,NON_ESCAPE,0.6975,0.698,50032
-Z,NON_ESCAPE,0.698,0.6985,49698
-Z,NON_ESCAPE,0.6985,0.699,50009
-Z,NON_ESCAPE,0.699,0.6995,49882
-Z,NON_ESCAPE,0.6995,0.7,49636
-Z,NON_ESCAPE,0.7,0.7005,49841
-Z,NON_ESCAPE,0.7005,0.701,49884
-Z,NON_ESCAPE,0.701,0.7015,49511
-Z,NON_ESCAPE,0.7015,0.702,50012
-Z,NON_ESCAPE,0.702,0.7025,50101
-Z,NON_ESCAPE,0.7025,0.703,49466
-Z,NON_ESCAPE,0.703,0.7035,49550
-Z,NON_ESCAPE,0.7035,0.704,49959
-Z,NON_ESCAPE,0.704,0.7045,49779
-Z,NON_ESCAPE,0.7045,0.705,49848
-Z,NON_ESCAPE,0.705,0.7055,50078
-Z,NON_ESCAPE,0.7055,0.706,49651
-Z,NON_ESCAPE,0.706,0.7065,50016
-Z,NON_ESCAPE,0.7065,0.707,49820
-Z,NON_ESCAPE,0.707,0.7075,50058
-Z,NON_ESCAPE,0.7075,0.708,49894
-Z,NON_ESCAPE,0.708,0.7085,49777
-Z,NON_ESCAPE,0.7085,0.709,49654
-Z,NON_ESCAPE,0.709,0.7095,49643
-Z,NON_ESCAPE,0.7095,0.71,49828
-Z,NON_ESCAPE,0.71,0.7105,49678
-Z,NON_ESCAPE,0.7105,0.711,49651
-Z,NON_ESCAPE,0.711,0.7115,49155
-Z,NON_ESCAPE,0.7115,0.712,49772
-Z,NON_ESCAPE,0.712,0.7125,49984
-Z,NON_ESCAPE,0.7125,0.713,49549
-Z,NON_ESCAPE,0.713,0.7135,49670
-Z,NON_ESCAPE,0.7135,0.714,49879
-Z,NON_ESCAPE,0.714,0.7145,49500
-Z,NON_ESCAPE,0.7145,0.715,49882
-Z,NON_ESCAPE,0.715,0.7155,49656
-Z,NON_ESCAPE,0.7155,0.716,49529
-Z,NON_ESCAPE,0.716,0.7165,49840
-Z,NON_ESCAPE,0.7165,0.717,49957
-Z,NON_ESCAPE,0.717,0.7175,49782
-Z,NON_ESCAPE,0.7175,0.718,49914
-Z,NON_ESCAPE,0.718,0.7185,50040
-Z,NON_ESCAPE,0.7185,0.719,50284
-Z,NON_ESCAPE,0.719,0.7195,50120
-Z,NON_ESCAPE,0.7195,0.72,49663
-Z,NON_ESCAPE,0.72,0.7205,50026
-Z,NON_ESCAPE,0.7205,0.721,49613
-Z,NON_ESCAPE,0.721,0.7215,49587
-Z,NON_ESCAPE,0.7215,0.722,49818
-Z,NON_ESCAPE,0.722,0.7225,49950
-Z,NON_ESCAPE,0.7225,0.723,49673
-Z,NON_ESCAPE,0.723,0.7235,49752
-Z,NON_ESCAPE,0.7235,0.724,50004
-Z,NON_ESCAPE,0.724,0.7245,49273
-Z,NON_ESCAPE,0.7245,0.725,49890
-Z,NON_ESCAPE,0.725,0.7255,50172
-Z,NON_ESCAPE,0.7255,0.726,49740
-Z,NON_ESCAPE,0.726,0.7265,49904
-Z,NON_ESCAPE,0.7265,0.727,49627
-Z,NON_ESCAPE,0.727,0.7275,50046
-Z,NON_ESCAPE,0.7275,0.728,49808
-Z,NON_ESCAPE,0.728,0.7285,50043
-Z,NON_ESCAPE,0.7285,0.729,49589
-Z,NON_ESCAPE,0.729,0.7295,49680
-Z,NON_ESCAPE,0.7295,0.73,49378
-Z,NON_ESCAPE,0.73,0.7305,49999
-Z,NON_ESCAPE,0.7305,0.731,49854
-Z,NON_ESCAPE,0.731,0.7315,49513
-Z,NON_ESCAPE,0.7315,0.732,49912
-Z,NON_ESCAPE,0.732,0.7325,49815
-Z,NON_ESCAPE,0.7325,0.733,49965
-Z,NON_ESCAPE,0.733,0.7335,49911
-Z,NON_ESCAPE,0.7335,0.734,49753
-Z,NON_ESCAPE,0.734,0.7345,49522
-Z,NON_ESCAPE,0.7345,0.735,49979
-Z,NON_ESCAPE,0.735,0.7355,49809
-Z,NON_ESCAPE,0.7355,0.736,49892
-Z,NON_ESCAPE,0.736,0.7365,49923
-Z,NON_ESCAPE,0.7365,0.737,49946
-Z,NON_ESCAPE,0.737,0.7375,49529
-Z,NON_ESCAPE,0.7375,0.738,49864
-Z,NON_ESCAPE,0.738,0.7385,49813
-Z,NON_ESCAPE,0.7385,0.739,49405
-Z,NON_ESCAPE,0.739,0.7395,49595
-Z,NON_ESCAPE,0.7395,0.74,50013
-Z,NON_ESCAPE,0.74,0.7405,49596
-Z,NON_ESCAPE,0.7405,0.741,49847
-Z,NON_ESCAPE,0.741,0.7415,49503
-Z,NON_ESCAPE,0.7415,0.742,49563
-Z,NON_ESCAPE,0.742,0.7425,49934
-Z,NON_ESCAPE,0.7425,0.743,49590
-Z,NON_ESCAPE,0.743,0.7435,49762
-Z,NON_ESCAPE,0.7435,0.744,49905
-Z,NON_ESCAPE,0.744,0.7445,49389
-Z,NON_ESCAPE,0.7445,0.745,49847
-Z,NON_ESCAPE,0.745,0.7455,49743
-Z,NON_ESCAPE,0.7455,0.746,49624
-Z,NON_ESCAPE,0.746,0.7465,49974
-Z,NON_ESCAPE,0.7465,0.747,49661
-Z,NON_ESCAPE,0.747,0.7475,49750
-Z,NON_ESCAPE,0.7475,0.748,49722
-Z,NON_ESCAPE,0.748,0.7485,49748
-Z,NON_ESCAPE,0.7485,0.749,49542
-Z,NON_ESCAPE,0.749,0.7495,49782
-Z,NON_ESCAPE,0.7495,0.75,49725
-Z,NON_ESCAPE,0.75,0.7505,49551
-Z,NON_ESCAPE,0.7505,0.751,49387
-Z,NON_ESCAPE,0.751,0.7515,49767
-Z,NON_ESCAPE,0.7515,0.752,49716
-Z,NON_ESCAPE,0.752,0.7525,49859
-Z,NON_ESCAPE,0.7525,0.753,49635
-Z,NON_ESCAPE,0.753,0.7535,49766
-Z,NON_ESCAPE,0.7535,0.754,49597
-Z,NON_ESCAPE,0.754,0.7545,49301
-Z,NON_ESCAPE,0.7545,0.755,49330
-Z,NON_ESCAPE,0.755,0.7555,49595
-Z,NON_ESCAPE,0.7555,0.756,49594
-Z,NON_ESCAPE,0.756,0.7565,49951
-Z,NON_ESCAPE,0.7565,0.757,50071
-Z,NON_ESCAPE,0.757,0.7575,49931
-Z,NON_ESCAPE,0.7575,0.758,49966
-Z,NON_ESCAPE,0.758,0.7585,49817
-Z,NON_ESCAPE,0.7585,0.759,49325
-Z,NON_ESCAPE,0.759,0.7595,49869
-Z,NON_ESCAPE,0.7595,0.76,49774
-Z,NON_ESCAPE,0.76,0.7605,49784
-Z,NON_ESCAPE,0.7605,0.761,49708
-Z,NON_ESCAPE,0.761,0.7615,49690
-Z,NON_ESCAPE,0.7615,0.762,49607
-Z,NON_ESCAPE,0.762,0.7625,49752
-Z,NON_ESCAPE,0.7625,0.763,49806
-Z,NON_ESCAPE,0.763,0.7635,49425
-Z,NON_ESCAPE,0.7635,0.764,50125
-Z,NON_ESCAPE,0.764,0.7645,50164
-Z,NON_ESCAPE,0.7645,0.765,49993
-Z,NON_ESCAPE,0.765,0.7655,49173
-Z,NON_ESCAPE,0.7655,0.766,49454
-Z,NON_ESCAPE,0.766,0.7665,49560
-Z,NON_ESCAPE,0.7665,0.767,49634
-Z,NON_ESCAPE,0.767,0.7675,49681
-Z,NON_ESCAPE,0.7675,0.768,49642
-Z,NON_ESCAPE,0.768,0.7685,49733
-Z,NON_ESCAPE,0.7685,0.769,49578
-Z,NON_ESCAPE,0.769,0.7695,49852
-Z,NON_ESCAPE,0.7695,0.77,49648
-Z,NON_ESCAPE,0.77,0.7705,49617
-Z,NON_ESCAPE,0.7705,0.771,50023
-Z,NON_ESCAPE,0.771,0.7715,50224
-Z,NON_ESCAPE,0.7715,0.772,49600
-Z,NON_ESCAPE,0.772,0.7725,49609
-Z,NON_ESCAPE,0.7725,0.773,50011
-Z,NON_ESCAPE,0.773,0.7735,50024
-Z,NON_ESCAPE,0.7735,0.774,49817
-Z,NON_ESCAPE,0.774,0.7745,46983
-Z,NON_ESCAPE,0.7745,0.775,39163
-Z,NON_ESCAPE,0.775,0.7755,35392
-Z,NON_ESCAPE,0.7755,0.776,32442
-Z,NON_ESCAPE,0.776,0.7765,30571
-Z,NON_ESCAPE,0.7765,0.777,29088
-Z,NON_ESCAPE,0.777,0.7775,27808
-Z,NON_ESCAPE,0.7775,0.778,26650
-Z,NON_ESCAPE,0.778,0.7785,25347
-Z,NON_ESCAPE,0.7785,0.779,24758
-Z,NON_ESCAPE,0.779,0.7795,23476
-Z,NON_ESCAPE,0.7795,0.78,22711
-Z,NON_ESCAPE,0.78,0.7805,22080
-Z,NON_ESCAPE,0.7805,0.781,21531
-Z,NON_ESCAPE,0.781,0.7815,20758
-Z,NON_ESCAPE,0.7815,0.782,19968
-Z,NON_ESCAPE,0.782,0.7825,19577
-Z,NON_ESCAPE,0.7825,0.783,19252
-Z,NON_ESCAPE,0.783,0.7835,18691
-Z,NON_ESCAPE,0.7835,0.784,17939
-Z,NON_ESCAPE,0.784,0.7845,17710
-Z,NON_ESCAPE,0.7845,0.785,17432
-Z,NON_ESCAPE,0.785,0.7855,16979
-Z,NON_ESCAPE,0.7855,0.786,16681
-Z,NON_ESCAPE,0.786,0.7865,16129
-Z,NON_ESCAPE,0.7865,0.787,15933
-Z,NON_ESCAPE,0.787,0.7875,15526
-Z,NON_ESCAPE,0.7875,0.788,15087
-Z,NON_ESCAPE,0.788,0.7885,14812
-Z,NON_ESCAPE,0.7885,0.789,14581
-Z,NON_ESCAPE,0.789,0.7895,14287
-Z,NON_ESCAPE,0.7895,0.79,14289
-Z,NON_ESCAPE,0.79,0.7905,13712
-Z,NON_ESCAPE,0.7905,0.791,13452
-Z,NON_ESCAPE,0.791,0.7915,13327
-Z,NON_ESCAPE,0.7915,0.792,12983
-Z,NON_ESCAPE,0.792,0.7925,12980
-Z,NON_ESCAPE,0.7925,0.793,12738
-Z,NON_ESCAPE,0.793,0.7935,12470
-Z,NON_ESCAPE,0.7935,0.794,12108
-Z,NON_ESCAPE,0.794,0.7945,12098
-Z,NON_ESCAPE,0.7945,0.795,11789
-Z,NON_ESCAPE,0.795,0.7955,11697
-Z,NON_ESCAPE,0.7955,0.796,11392
-Z,NON_ESCAPE,0.796,0.7965,11340
-Z,NON_ESCAPE,0.7965,0.797,10917
-Z,NON_ESCAPE,0.797,0.7975,11016
-Z,NON_ESCAPE,0.7975,0.798,10766
-Z,NON_ESCAPE,0.798,0.7985,10766
-Z,NON_ESCAPE,0.7985,0.799,10517
-Z,NON_ESCAPE,0.799,0.7995,10268
-Z,NON_ESCAPE,0.7995,0.8,10367
-Z,NON_ESCAPE,0.8,0.8005,10191
-Z,NON_ESCAPE,0.8005,0.801,9834
-Z,NON_ESCAPE,0.801,0.8015,9944
-Z,NON_ESCAPE,0.8015,0.802,9644
-Z,NON_ESCAPE,0.802,0.8025,9563
-Z,NON_ESCAPE,0.8025,0.803,9587
-Z,NON_ESCAPE,0.803,0.8035,9353
-Z,NON_ESCAPE,0.8035,0.804,9184
-Z,NON_ESCAPE,0.804,0.8045,9121
-Z,NON_ESCAPE,0.8045,0.805,9003
-Z,NON_ESCAPE,0.805,0.8055,8890
-Z,NON_ESCAPE,0.8055,0.806,8664
-Z,NON_ESCAPE,0.806,0.8065,8720
-Z,NON_ESCAPE,0.8065,0.807,8578
-Z,NON_ESCAPE,0.807,0.8075,8384
-Z,NON_ESCAPE,0.8075,0.808,8403
-Z,NON_ESCAPE,0.808,0.8085,8389
-Z,NON_ESCAPE,0.8085,0.809,8163
-Z,NON_ESCAPE,0.809,0.8095,8022
-Z,NON_ESCAPE,0.8095,0.81,7987
-Z,NON_ESCAPE,0.81,0.8105,8037
-Z,NON_ESCAPE,0.8105,0.811,7892
-Z,NON_ESCAPE,0.811,0.8115,7962
-Z,NON_ESCAPE,0.8115,0.812,7578
-Z,NON_ESCAPE,0.812,0.8125,7528
-Z,NON_ESCAPE,0.8125,0.813,7462
-Z,NON_ESCAPE,0.813,0.8135,7407
-Z,NON_ESCAPE,0.8135,0.814,7260
-Z,NON_ESCAPE,0.814,0.8145,7375
-Z,NON_ESCAPE,0.8145,0.815,7294
-Z,NON_ESCAPE,0.815,0.8155,7307
-Z,NON_ESCAPE,0.8155,0.816,7110
-Z,NON_ESCAPE,0.816,0.8165,6967
-Z,NON_ESCAPE,0.8165,0.817,6929
-Z,NON_ESCAPE,0.817,0.8175,6902
-Z,NON_ESCAPE,0.8175,0.818,6755
-Z,NON_ESCAPE,0.818,0.8185,6909
-Z,NON_ESCAPE,0.8185,0.819,6609
-Z,NON_ESCAPE,0.819,0.8195,6644
-Z,NON_ESCAPE,0.8195,0.82,6537
-Z,NON_ESCAPE,0.82,0.8205,6537
-Z,NON_ESCAPE,0.8205,0.821,6390
-Z,NON_ESCAPE,0.821,0.8215,6323
-Z,NON_ESCAPE,0.8215,0.822,6283
-Z,NON_ESCAPE,0.822,0.8225,6393
-Z,NON_ESCAPE,0.8225,0.823,6289
-Z,NON_ESCAPE,0.823,0.8235,6352
-Z,NON_ESCAPE,0.8235,0.824,6278
-Z,NON_ESCAPE,0.824,0.8245,5995
-Z,NON_ESCAPE,0.8245,0.825,6147
-Z,NON_ESCAPE,0.825,0.8255,6016
-Z,NON_ESCAPE,0.8255,0.826,5947
-Z,NON_ESCAPE,0.826,0.8265,5814
-Z,NON_ESCAPE,0.8265,0.827,5928
-Z,NON_ESCAPE,0.827,0.8275,5766
-Z,NON_ESCAPE,0.8275,0.828,5831
-Z,NON_ESCAPE,0.828,0.8285,5646
-Z,NON_ESCAPE,0.8285,0.829,5644
-Z,NON_ESCAPE,0.829,0.8295,5613
-Z,NON_ESCAPE,0.8295,0.83,5596
-Z,NON_ESCAPE,0.83,0.8305,5448
-Z,NON_ESCAPE,0.8305,0.831,5658
-Z,NON_ESCAPE,0.831,0.8315,5299
-Z,NON_ESCAPE,0.8315,0.832,5441
-Z,NON_ESCAPE,0.832,0.8325,5391
-Z,NON_ESCAPE,0.8325,0.833,5354
-Z,NON_ESCAPE,0.833,0.8335,5354
-Z,NON_ESCAPE,0.8335,0.834,5250
-Z,NON_ESCAPE,0.834,0.8345,5207
-Z,NON_ESCAPE,0.8345,0.835,5178
-Z,NON_ESCAPE,0.835,0.8355,5268
-Z,NON_ESCAPE,0.8355,0.836,5327
-Z,NON_ESCAPE,0.836,0.8365,5051
-Z,NON_ESCAPE,0.8365,0.837,5016
-Z,NON_ESCAPE,0.837,0.8375,5104
-Z,NON_ESCAPE,0.8375,0.838,4994
-Z,NON_ESCAPE,0.838,0.8385,4949
-Z,NON_ESCAPE,0.8385,0.839,4979
-Z,NON_ESCAPE,0.839,0.8395,4920
-Z,NON_ESCAPE,0.8395,0.84,4864
-Z,NON_ESCAPE,0.84,0.8405,4716
-Z,NON_ESCAPE,0.8405,0.841,4851
-Z,NON_ESCAPE,0.841,0.8415,4763
-Z,NON_ESCAPE,0.8415,0.842,4610
-Z,NON_ESCAPE,0.842,0.8425,4781
-Z,NON_ESCAPE,0.8425,0.843,4751
-Z,NON_ESCAPE,0.843,0.8435,4735
-Z,NON_ESCAPE,0.8435,0.844,4712
-Z,NON_ESCAPE,0.844,0.8445,4560
-Z,NON_ESCAPE,0.8445,0.845,4585
-Z,NON_ESCAPE,0.845,0.8455,4485
-Z,NON_ESCAPE,0.8455,0.846,4392
-Z,NON_ESCAPE,0.846,0.8465,4430
-Z,NON_ESCAPE,0.8465,0.847,4634
-Z,NON_ESCAPE,0.847,0.8475,4394
-Z,NON_ESCAPE,0.8475,0.848,4435
-Z,NON_ESCAPE,0.848,0.8485,4435
-Z,NON_ESCAPE,0.8485,0.849,4303
-Z,NON_ESCAPE,0.849,0.8495,4266
-Z,NON_ESCAPE,0.8495,0.85,4240
-Z,NON_ESCAPE,0.85,0.8505,4267
-Z,NON_ESCAPE,0.8505,0.851,4234
-Z,NON_ESCAPE,0.851,0.8515,4258
-Z,NON_ESCAPE,0.8515,0.852,4286
-Z,NON_ESCAPE,0.852,0.8525,4194
-Z,NON_ESCAPE,0.8525,0.853,4063
-Z,NON_ESCAPE,0.853,0.8535,4151
-Z,NON_ESCAPE,0.8535,0.854,4077
-Z,NON_ESCAPE,0.854,0.8545,4122
-Z,NON_ESCAPE,0.8545,0.855,4065
-Z,NON_ESCAPE,0.855,0.8555,4036
-Z,NON_ESCAPE,0.8555,0.856,3935
-Z,NON_ESCAPE,0.856,0.8565,3874
-Z,NON_ESCAPE,0.8565,0.857,3941
-Z,NON_ESCAPE,0.857,0.8575,4145
-Z,NON_ESCAPE,0.8575,0.858,3942
-Z,NON_ESCAPE,0.858,0.8585,3951
-Z,NON_ESCAPE,0.8585,0.859,3963
-Z,NON_ESCAPE,0.859,0.8595,3880
-Z,NON_ESCAPE,0.8595,0.86,3868
-Z,NON_ESCAPE,0.86,0.8605,3848
-Z,NON_ESCAPE,0.8605,0.861,3883
-Z,NON_ESCAPE,0.861,0.8615,3807
-Z,NON_ESCAPE,0.8615,0.862,3882
-Z,NON_ESCAPE,0.862,0.8625,3796
-Z,NON_ESCAPE,0.8625,0.863,3789
-Z,NON_ESCAPE,0.863,0.8635,3888
-Z,NON_ESCAPE,0.8635,0.864,3813
-Z,NON_ESCAPE,0.864,0.8645,3729
-Z,NON_ESCAPE,0.8645,0.865,3758
-Z,NON_ESCAPE,0.865,0.8655,3701
-Z,NON_ESCAPE,0.8655,0.866,3712
-Z,NON_ESCAPE,0.866,0.8665,3723
-Z,NON_ESCAPE,0.8665,0.867,3645
-Z,NON_ESCAPE,0.867,0.8675,3752
-Z,NON_ESCAPE,0.8675,0.868,3617
-Z,NON_ESCAPE,0.868,0.8685,3644
-Z,NON_ESCAPE,0.8685,0.869,3705
-Z,NON_ESCAPE,0.869,0.8695,3546
-Z,NON_ESCAPE,0.8695,0.87,3576
-Z,NON_ESCAPE,0.87,0.8705,3503
-Z,NON_ESCAPE,0.8705,0.871,3541
-Z,NON_ESCAPE,0.871,0.8715,3562
-Z,NON_ESCAPE,0.8715,0.872,3552
-Z,NON_ESCAPE,0.872,0.8725,3447
-Z,NON_ESCAPE,0.8725,0.873,3597
-Z,NON_ESCAPE,0.873,0.8735,3477
-Z,NON_ESCAPE,0.8735,0.874,3425
-Z,NON_ESCAPE,0.874,0.8745,3527
-Z,NON_ESCAPE,0.8745,0.875,3377
-Z,NON_ESCAPE,0.875,0.8755,3482
-Z,NON_ESCAPE,0.8755,0.876,3283
-Z,NON_ESCAPE,0.876,0.8765,3398
-Z,NON_ESCAPE,0.8765,0.877,3349
-Z,NON_ESCAPE,0.877,0.8775,3330
-Z,NON_ESCAPE,0.8775,0.878,3312
-Z,NON_ESCAPE,0.878,0.8785,3400
-Z,NON_ESCAPE,0.8785,0.879,3331
-Z,NON_ESCAPE,0.879,0.8795,3251
-Z,NON_ESCAPE,0.8795,0.88,3316
