face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.387,0.3875,46436
-Z,NON_ESCAPE,0.3875,0.388,45635
-Z,NON_ESCAPE,0.388,0.3885,45973
-Z,NON_ESCAPE,0.3885,0.389,45759
-Z,NON_ESCAPE,0.389,0.3895,46006
-Z,NON_ESCAPE,0.3895,0.39,45959
-Z,NON_ESCAPE,0.39,0.3905,46175
-Z,NON_ESCAPE,0.3905,0.391,46012
-Z,NON_ESCAPE,0.391,0.3915,46401
-Z,NON_ESCAPE,0.3915,0.392,45685
-Z,NON_ESCAPE,0.392,0.3925,45799
-Z,NON_ESCAPE,0.3925,0.393,46008
-Z,NON_ESCAPE,0.393,0.3935,46123
-Z,NON_ESCAPE,0.3935,0.394,46164
-Z,NON_ESCAPE,0.394,0.3945,46055
-Z,NON_ESCAPE,0.3945,0.395,46238
-Z,NON_ESCAPE,0.395,0.3955,45916
-Z,NON_ESCAPE,0.3955,0.396,46277
-Z,NON_ESCAPE,0.396,0.3965,46018
-Z,NON_ESCAPE,0.3965,0.397,45898
-Z,NON_ESCAPE,0.397,0.3975,46119
-Z,NON_ESCAPE,0.3975,0.398,46166
-Z,NON_ESCAPE,0.398,0.3985,45717
-Z,NON_ESCAPE,0.3985,0.399,45826
-Z,NON_ESCAPE,0.399,0.3995,45805
-Z,NON_ESCAPE,0.3995,0.4,46016
-Z,NON_ESCAPE,0.4,0.4005,46091
-Z,NON_ESCAPE,0.4005,0.401,46010
-Z,NON_ESCAPE,0.401,0.4015,46003
-Z,NON_ESCAPE,0.4015,0.402,46061
-Z,NON_ESCAPE,0.402,0.4025,45948
-Z,NON_ESCAPE,0.4025,0.403,46245
-Z,NON_ESCAPE,0.403,0.4035,46512
-Z,NON_ESCAPE,0.4035,0.404,46064
-Z,NON_ESCAPE,0.404,0.4045,46610
-Z,NON_ESCAPE,0.4045,0.405,46143
-Z,NON_ESCAPE,0.405,0.4055,45884
-Z,NON_ESCAPE,0.4055,0.406,46131
-Z,NON_ESCAPE,0.406,0.4065,45955
-Z,NON_ESCAPE,0.4065,0.407,46022
-Z,NON_ESCAPE,0.407,0.4075,46374
-Z,NON_ESCAPE,0.4075,0.408,46181
-Z,NON_ESCAPE,0.408,0.4085,45907
-Z,NON_ESCAPE,0.4085,0.409,45967
-Z,NON_ESCAPE,0.409,0.4095,46521
-Z,NON_ESCAPE,0.4095,0.41,45809
-Z,NON_ESCAPE,0.41,0.4105,46112
-Z,NON_ESCAPE,0.4105,0.411,46271
-Z,NON_ESCAPE,0.411,0.4115,45834
-Z,NON_ESCAPE,0.4115,0.412,46300
-Z,NON_ESCAPE,0.412,0.4125,46156
-Z,NON_ESCAPE,0.4125,0.413,46172
-Z,NON_ESCAPE,0.413,0.4135,46246
-Z,NON_ESCAPE,0.4135,0.414,46016
-Z,NON_ESCAPE,0.414,0.4145,46091
-Z,NON_ESCAPE,0.4145,0.415,45826
-Z,NON_ESCAPE,0.415,0.4155,46106
-Z,NON_ESCAPE,0.4155,0.416,46610
-Z,NON_ESCAPE,0.416,0.4165,45748
-Z,NON_ESCAPE,0.4165,0.417,45771
-Z,NON_ESCAPE,0.417,0.4175,46237
-Z,NON_ESCAPE,0.4175,0.418,45639
-Z,NON_ESCAPE,0.418,0.4185,46018
-Z,NON_ESCAPE,0.4185,0.419,46206
-Z,NON_ESCAPE,0.419,0.4195,46216
-Z,NON_ESCAPE,0.4195,0.42,45946
-Z,NON_ESCAPE,0.42,0.4205,46503
-Z,NON_ESCAPE,0.4205,0.421,46008
-Z,NON_ESCAPE,0.421,0.4215,46125
-Z,NON_ESCAPE,0.4215,0.422,46112
-Z,NON_ESCAPE,0.422,0.4225,45788
-Z,NON_ESCAPE,0.4225,0.423,45891
-Z,NON_ESCAPE,0.423,0.4235,46427
-Z,NON_ESCAPE,0.4235,0.424,46146
-Z,NON_ESCAPE,0.424,0.4245,45809
-Z,NON_ESCAPE,0.4245,0.425,46012
-Z,NON_ESCAPE,0.425,0.4255,46035
-Z,NON_ESCAPE,0.4255,0.426,46020
-Z,NON_ESCAPE,0.426,0.4265,46182
-Z,NON_ESCAPE,0.4265,0.427,46023
-Z,NON_ESCAPE,0.427,0.4275,46038
-Z,NON_ESCAPE,0.4275,0.428,46363
-Z,NON_ESCAPE,0.428,0.4285,45886
-Z,NON_ESCAPE,0.4285,0.429,46038
-Z,NON_ESCAPE,0.429,0.4295,45852
-Z,NON_ESCAPE,0.4295,0.43,46026
-Z,NON_ESCAPE,0.43,0.4305,45973
-Z,NON_ESCAPE,0.4305,0.431,46035
-Z,NON_ESCAPE,0.431,0.4315,46369
-Z,NON_ESCAPE,0.4315,0.432,46141
-Z,NON_ESCAPE,0.432,0.4325,46300
-Z,NON_ESCAPE,0.4325,0.433,45870
-Z,NON_ESCAPE,0.433,0.4335,45983
-Z,NON_ESCAPE,0.4335,0.434,46179
-Z,NON_ESCAPE,0.434,0.4345,45756
-Z,NON_ESCAPE,0.4345,0.435,46195
-Z,NON_ESCAPE,0.435,0.4355,45946
-Z,NON_ESCAPE,0.4355,0.436,46141
-Z,NON_ESCAPE,0.436,0.4365,45720
-Z,NON_ESCAPE,0.4365,0.437,46039
-Z,NON_ESCAPE,0.437,0.4375,46216
-Z,NON_ESCAPE,0.4375,0.438,46255
-Z,NON_ESCAPE,0.438,0.4385,46113
-Z,NON_ESCAPE,0.4385,0.439,46194
-Z,NON_ESCAPE,0.439,0.4395,45717
-Z,NON_ESCAPE,0.4395,0.44,46050
-Z,NON_ESCAPE,0.44,0.4405,46399
-Z,NON_ESCAPE,0.4405,0.441,46185
-Z,NON_ESCAPE,0.441,0.4415,45811
-Z,NON_ESCAPE,0.4415,0.442,45705
-Z,NON_ESCAPE,0.442,0.4425,46113
-Z,NON_ESCAPE,0.4425,0.443,46027
-Z,NON_ESCAPE,0.443,0.4435,46517
-Z,NON_ESCAPE,0.4435,0.444,45568
-Z,NON_ESCAPE,0.444,0.4445,46206
-Z,NON_ESCAPE,0.4445,0.445,46603
-Z,NON_ESCAPE,0.445,0.4455,46301
-Z,NON_ESCAPE,0.4455,0.446,46283
-Z,NON_ESCAPE,0.446,0.4465,45911
-Z,NON_ESCAPE,0.4465,0.447,45988
-Z,NON_ESCAPE,0.447,0.4475,45993
-Z,NON_ESCAPE,0.4475,0.448,45982
-Z,NON_ESCAPE,0.448,0.4485,46276
-Z,NON_ESCAPE,0.4485,0.449,45936
-Z,NON_ESCAPE,0.449,0.4495,46017
-Z,NON_ESCAPE,0.4495,0.45,46302
-Z,NON_ESCAPE,0.45,0.4505,46256
-Z,NON_ESCAPE,0.4505,0.451,45868
-Z,NON_ESCAPE,0.451,0.4515,45767
-Z,NON_ESCAPE,0.4515,0.452,46061
-Z,NON_ESCAPE,0.452,0.4525,46307
-Z,NON_ESCAPE,0.4525,0.453,46198
-Z,NON_ESCAPE,0.453,0.4535,45956
-Z,NON_ESCAPE,0.4535,0.454,46304
-Z,NON_ESCAPE,0.454,0.4545,46202
-Z,NON_ESCAPE,0.4545,0.455,46148
-Z,NON_ESCAPE,0.455,0.4555,45925
-Z,NON_ESCAPE,0.4555,0.456,46056
-Z,NON_ESCAPE,0.456,0.4565,46079
-Z,NON_ESCAPE,0.4565,0.457,46264
-Z,NON_ESCAPE,0.457,0.4575,45770
-Z,NON_ESCAPE,0.4575,0.458,45949
-Z,NON_ESCAPE,0.458,0.4585,46506
-Z,NON_ESCAPE,0.4585,0.459,46332
-Z,NON_ESCAPE,0.459,0.4595,46363
-Z,NON_ESCAPE,0.4595,0.46,45968
-Z,NON_ESCAPE,0.46,0.4605,45871
-Z,NON_ESCAPE,0.4605,0.461,46004
-Z,NON_ESCAPE,0.461,0.4615,45744
-Z,NON_ESCAPE,0.4615,0.462,46169
-Z,NON_ESCAPE,0.462,0.4625,46412
-Z,NON_ESCAPE,0.4625,0.463,46109
-Z,NON_ESCAPE,0.463,0.4635,46135
-Z,NON_ESCAPE,0.4635,0.464,45999
-Z,NON_ESCAPE,0.464,0.4645,46157
-Z,NON_ESCAPE,0.4645,0.465,46590
-Z,NON_ESCAPE,0.465,0.4655,45777
-Z,NON_ESCAPE,0.4655,0.466,46221
-Z,NON_ESCAPE,0.466,0.4665,46579
-Z,NON_ESCAPE,0.4665,0.467,45958
-Z,NON_ESCAPE,0.467,0.4675,46360
-Z,NON_ESCAPE,0.4675,0.468,46211
-Z,NON_ESCAPE,0.468,0.4685,46237
-Z,NON_ESCAPE,0.4685,0.469,45934
-Z,NON_ESCAPE,0.469,0.4695,46177
-Z,NON_ESCAPE,0.4695,0.47,46153
-Z,NON_ESCAPE,0.47,0.4705,46047
-Z,NON_ESCAPE,0.4705,0.471,45976
-Z,NON_ESCAPE,0.471,0.4715,45952
-Z,NON_ESCAPE,0.4715,0.472,45992
-Z,NON_ESCAPE,0.472,0.4725,46163
-Z,NON_ESCAPE,0.4725,0.473,46096
-Z,NON_ESCAPE,0.473,0.4735,46519
-Z,NON_ESCAPE,0.4735,0.474,46146
-Z,NON_ESCAPE,0.474,0.4745,46355
-Z,NON_ESCAPE,0.4745,0.475,45961
-Z,NON_ESCAPE,0.475,0.4755,46419
-Z,NON_ESCAPE,0.4755,0.476,46410
-Z,NON_ESCAPE,0.476,0.4765,46078
-Z,NON_ESCAPE,0.4765,0.477,46274
-Z,NON_ESCAPE,0.477,0.4775,45748
-Z,NON_ESCAPE,0.4775,0.478,45949
-Z,NON_ESCAPE,0.478,0.4785,45884
-Z,NON_ESCAPE,0.4785,0.479,46437
-Z,NON_ESCAPE,0.479,0.4795,46104
-Z,NON_ESCAPE,0.4795,0.48,46171
-Z,NON_ESCAPE,0.48,0.4805,46240
-Z,NON_ESCAPE,0.4805,0.481,45995
-Z,NON_ESCAPE,0.481,0.4815,45997
-Z,NON_ESCAPE,0.4815,0.482,45779
-Z,NON_ESCAPE,0.482,0.4825,45921
-Z,NON_ESCAPE,0.4825,0.483,45947
-Z,NON_ESCAPE,0.483,0.4835,46147
-Z,NON_ESCAPE,0.4835,0.484,46071
-Z,NON_ESCAPE,0.484,0.4845,45669
-Z,NON_ESCAPE,0.4845,0.485,46638
-Z,NON_ESCAPE,0.485,0.4855,46042
-Z,NON_ESCAPE,0.4855,0.486,45940
-Z,NON_ESCAPE,0.486,0.4865,46334
-Z,NON_ESCAPE,0.4865,0.487,45669
-Z,NON_ESCAPE,0.487,0.4875,45561
-Z,NON_ESCAPE,0.4875,0.488,46095
-Z,NON_ESCAPE,0.488,0.4885,45989
-Z,NON_ESCAPE,0.4885,0.489,46334
-Z,NON_ESCAPE,0.489,0.4895,45894
-Z,NON_ESCAPE,0.4895,0.49,46508
-Z,NON_ESCAPE,0.49,0.4905,46192
-Z,NON_ESCAPE,0.4905,0.491,46271
-Z,NON_ESCAPE,0.491,0.4915,46117
-Z,NON_ESCAPE,0.4915,0.492,46048
-Z,NON_ESCAPE,0.492,0.4925,45821
-Z,NON_ESCAPE,0.4925,0.493,46009
-Z,NON_ESCAPE,0.493,0.4935,46232
-Z,NON_ESCAPE,0.4935,0.494,46365
-Z,NON_ESCAPE,0.494,0.4945,46145
-Z,NON_ESCAPE,0.4945,0.495,46324
-Z,NON_ESCAPE,0.495,0.4955,46238
-Z,NON_ESCAPE,0.4955,0.496,46181
-Z,NON_ESCAPE,0.496,0.4965,46303
-Z,NON_ESCAPE,0.4965,0.497,46075
-Z,NON_ESCAPE,0.497,0.4975,46334
-Z,NON_ESCAPE,0.4975,0.498,45890
-Z,NON_ESCAPE,0.498,0.4985,46307
-Z,NON_ESCAPE,0.4985,0.499,46258
-Z,NON_ESCAPE,0.499,0.4995,46609
-Z,NON_ESCAPE,0.4995,0.5,46408
-Z,NON_ESCAPE,0.5,0.5005,46090
-Z,NON_ESCAPE,0.5005,0.501,46288
-Z,NON_ESCAPE,0.501,0.5015,46182
-Z,NON_ESCAPE,0.5015,0.502,45972
-Z,NON_ESCAPE,0.502,0.5025,45496
-Z,NON_ESCAPE,0.5025,0.503,46163
-Z,NON_ESCAPE,0.503,0.5035,45889
-Z,NON_ESCAPE,0.5035,0.504,46014
-Z,NON_ESCAPE,0.504,0.5045,45731
-Z,NON_ESCAPE,0.5045,0.505,45896
-Z,NON_ESCAPE,0.505,0.5055,46023
-Z,NON_ESCAPE,0.5055,0.506,45872
-Z,NON_ESCAPE,0.506,0.5065,46651
-Z,NON_ESCAPE,0.5065,0.507,46330
-Z,NON_ESCAPE,0.507,0.5075,46320
-Z,NON_ESCAPE,0.5075,0.508,45878
-Z,NON_ESCAPE,0.508,0.5085,45768
-Z,NON_ESCAPE,0.5085,0.509,46082
-Z,NON_ESCAPE,0.509,0.5095,45835
-Z,NON_ESCAPE,0.5095,0.51,46685
-Z,NON_ESCAPE,0.51,0.5105,45973
-Z,NON_ESCAPE,0.5105,0.511,46178
-Z,NON_ESCAPE,0.511,0.5115,46488
-Z,NON_ESCAPE,0.5115,0.512,46181
-Z,NON_ESCAPE,0.512,0.5125,45952
-Z,NON_ESCAPE,0.5125,0.513,46081
-Z,NON_ESCAPE,0.513,0.5135,45782
-Z,NON_ESCAPE,0.5135,0.514,45881
-Z,NON_ESCAPE,0.514,0.5145,46213
-Z,NON_ESCAPE,0.5145,0.515,45952
-Z,NON_ESCAPE,0.515,0.5155,45846
-Z,NON_ESCAPE,0.5155,0.516,46676
-Z,NON_ESCAPE,0.516,0.5165,46180
-Z,NON_ESCAPE,0.5165,0.517,46322
-Z,NON_ESCAPE,0.517,0.5175,46055
-Z,NON_ESCAPE,0.5175,0.518,45903
-Z,NON_ESCAPE,0.518,0.5185,46265
-Z,NON_ESCAPE,0.5185,0.519,45871
-Z,NON_ESCAPE,0.519,0.5195,46516
-Z,NON_ESCAPE,0.5195,0.52,46161
-Z,NON_ESCAPE,0.52,0.5205,46264
-Z,NON_ESCAPE,0.5205,0.521,46008
-Z,NON_ESCAPE,0.521,0.5215,46021
-Z,NON_ESCAPE,0.5215,0.522,45989
-Z,NON_ESCAPE,0.522,0.5225,46171
-Z,NON_ESCAPE,0.5225,0.523,46190
-Z,NON_ESCAPE,0.523,0.5235,45938
-Z,NON_ESCAPE,0.5235,0.524,46165
-Z,NON_ESCAPE,0.524,0.5245,46368
-Z,NON_ESCAPE,0.5245,0.525,46143
-Z,NON_ESCAPE,0.525,0.5255,45816
-Z,NON_ESCAPE,0.5255,0.526,46216
-Z,NON_ESCAPE,0.526,0.5265,46224
-Z,NON_ESCAPE,0.5265,0.527,46300
-Z,NON_ESCAPE,0.527,0.5275,46182
-Z,NON_ESCAPE,0.5275,0.528,46654
-Z,NON_ESCAPE,0.528,0.5285,46194
-Z,NON_ESCAPE,0.5285,0.529,46158
-Z,NON_ESCAPE,0.529,0.5295,45914
-Z,NON_ESCAPE,0.5295,0.53,46255
-Z,NON_ESCAPE,0.53,0.5305,46541
-Z,NON_ESCAPE,0.5305,0.531,45902
-Z,NON_ESCAPE,0.531,0.5315,46055
-Z,NON_ESCAPE,0.5315,0.532,46345
-Z,NON_ESCAPE,0.532,0.5325,46444
-Z,NON_ESCAPE,0.5325,0.533,45997
-Z,NON_ESCAPE,0.533,0.5335,46350
-Z,NON_ESCAPE,0.5335,0.534,45755
-Z,NON_ESCAPE,0.534,0.5345,46057
-Z,NON_ESCAPE,0.5345,0.535,46117
-Z,NON_ESCAPE,0.535,0.5355,46309
-Z,NON_ESCAPE,0.5355,0.536,46007
-Z,NON_ESCAPE,0.536,0.5365,46573
-Z,NON_ESCAPE,0.5365,0.537,45856
-Z,NON_ESCAPE,0.537,0.5375,46217
-Z,NON_ESCAPE,0.5375,0.538,46338
-Z,NON_ESCAPE,0.538,0.5385,46291
-Z,NON_ESCAPE,0.5385,0.539,46185
-Z,NON_ESCAPE,0.539,0.5395,46016
-Z,NON_ESCAPE,0.5395,0.54,46463
-Z,NON_ESCAPE,0.54,0.5405,45891
-Z,NON_ESCAPE,0.5405,0.541,46516
-Z,NON_ESCAPE,0.541,0.5415,46153
-Z,NON_ESCAPE,0.5415,0.542,46221
-Z,NON_ESCAPE,0.542,0.5425,46411
-Z,NON_ESCAPE,0.5425,0.543,46349
-Z,NON_ESCAPE,0.543,0.5435,46262
-Z,NON_ESCAPE,0.5435,0.544,46174
-Z,NON_ESCAPE,0.544,0.5445,45917
-Z,NON_ESCAPE,0.5445,0.545,46317
-Z,NON_ESCAPE,0.545,0.5455,46256
-Z,NON_ESCAPE,0.5455,0.546,46125
-Z,NON_ESCAPE,0.546,0.5465,46152
-Z,NON_ESCAPE,0.5465,0.547,46160
-Z,NON_ESCAPE,0.547,0.5475,46192
-Z,NON_ESCAPE,0.5475,0.548,46477
-Z,NON_ESCAPE,0.548,0.5485,45731
-Z,NON_ESCAPE,0.5485,0.549,46428
-Z,NON_ESCAPE,0.549,0.5495,46119
-Z,NON_ESCAPE,0.5495,0.55,46272
-Z,NON_ESCAPE,0.55,0.5505,46088
-Z,NON_ESCAPE,0.5505,0.551,46257
-Z,NON_ESCAPE,0.551,0.5515,46314
-Z,NON_ESCAPE,0.5515,0.552,46371
-Z,NON_ESCAPE,0.552,0.5525,46275
-Z,NON_ESCAPE,0.5525,0.553,45867
-Z,NON_ESCAPE,0.553,0.5535,46155
-Z,NON_ESCAPE,0.5535,0.554,46098
-Z,NON_ESCAPE,0.554,0.5545,46339
-Z,NON_ESCAPE,0.5545,0.555,46272
-Z,NON_ESCAPE,0.555,0.5555,46434
-Z,NON_ESCAPE,0.5555,0.556,46511
-Z,NON_ESCAPE,0.556,0.5565,46009
-Z,NON_ESCAPE,0.5565,0.557,46238
-Z,NON_ESCAPE,0.557,0.5575,46184
-Z,NON_ESCAPE,0.5575,0.558,45933
-Z,NON_ESCAPE,0.558,0.5585,46038
-Z,NON_ESCAPE,0.5585,0.559,46081
-Z,NON_ESCAPE,0.559,0.5595,46102
-Z,NON_ESCAPE,0.5595,0.56,45926
-Z,NON_ESCAPE,0.56,0.5605,46355
-Z,NON_ESCAPE,0.5605,0.561,46609
-Z,NON_ESCAPE,0.561,0.5615,46138
-Z,NON_ESCAPE,0.5615,0.562,45781
-Z,NON_ESCAPE,0.562,0.5625,46356
-Z,NON_ESCAPE,0.5625,0.563,46025
-Z,NON_ESCAPE,0.563,0.5635,46220
-Z,NON_ESCAPE,0.5635,0.564,46193
-Z,NON_ESCAPE,0.564,0.5645,46542
-Z,NON_ESCAPE,0.5645,0.565,46163
-Z,NON_ESCAPE,0.565,0.5655,46126
-Z,NON_ESCAPE,0.5655,0.566,46121
-Z,NON_ESCAPE,0.566,0.5665,46293
-Z,NON_ESCAPE,0.5665,0.567,46080
-Z,NON_ESCAPE,0.567,0.5675,46227
-Z,NON_ESCAPE,0.5675,0.568,46409
-Z,NON_ESCAPE,0.568,0.5685,46385
-Z,NON_ESCAPE,0.5685,0.569,46022
-Z,NON_ESCAPE,0.569,0.5695,46498
-Z,NON_ESCAPE,0.5695,0.57,45959
-Z,NON_ESCAPE,0.57,0.5705,46310
-Z,NON_ESCAPE,0.5705,0.571,45935
-Z,NON_ESCAPE,0.571,0.5715,45987
-Z,NON_ESCAPE,0.5715,0.572,46233
-Z,NON_ESCAPE,0.572,0.5725,46649
-Z,NON_ESCAPE,0.5725,0.573,46278
-Z,NON_ESCAPE,0.573,0.5735,46223
-Z,NON_ESCAPE,0.5735,0.574,45856
-Z,NON_ESCAPE,0.574,0.5745,46054
-Z,NON_ESCAPE,0.5745,0.575,46498
-Z,NON_ESCAPE,0.575,0.5755,46282
-Z,NON_ESCAPE,0.5755,0.576,46449
-Z,NON_ESCAPE,0.576,0.5765,46122
-Z,NON_ESCAPE,0.5765,0.577,45946
-Z,NON_ESCAPE,0.577,0.5775,45958
-Z,NON_ESCAPE,0.5775,0.578,46299
-Z,NON_ESCAPE,0.578,0.5785,46328
-Z,NON_ESCAPE,0.5785,0.579,46263
-Z,NON_ESCAPE,0.579,0.5795,46299
-Z,NON_ESCAPE,0.5795,0.58,46380
-Z,NON_ESCAPE,0.58,0.5805,46202
-Z,NON_ESCAPE,0.5805,0.581,46331
-Z,NON_ESCAPE,0.581,0.5815,46209
-Z,NON_ESCAPE,0.5815,0.582,46362
-Z,NON_ESCAPE,0.582,0.5825,46149
-Z,NON_ESCAPE,0.5825,0.583,45891
-Z,NON_ESCAPE,0.583,0.5835,46185
-Z,NON_ESCAPE,0.5835,0.584,46274
-Z,NON_ESCAPE,0.584,0.5845,46058
-Z,NON_ESCAPE,0.5845,0.585,45980
-Z,NON_ESCAPE,0.585,0.5855,46435
-Z,NON_ESCAPE,0.5855,0.586,46310
-Z,NON_ESCAPE,0.586,0.5865,46365
-Z,NON_ESCAPE,0.5865,0.587,46147
-Z,NON_ESCAPE,0.587,0.5875,45921
-Z,NON_ESCAPE,0.5875,0.588,46028
-Z,NON_ESCAPE,0.588,0.5885,46497
-Z,NON_ESCAPE,0.5885,0.589,46010
-Z,NON_ESCAPE,0.589,0.5895,46596
-Z,NON_ESCAPE,0.5895,0.59,46076
-Z,NON_ESCAPE,0.59,0.5905,46325
-Z,NON_ESCAPE,0.5905,0.591,46212
-Z,NON_ESCAPE,0.591,0.5915,45735
-Z,NON_ESCAPE,0.5915,0.592,46268
-Z,NON_ESCAPE,0.592,0.5925,46557
-Z,NON_ESCAPE,0.5925,0.593,46275
-Z,NON_ESCAPE,0.593,0.5935,46218
-Z,NON_ESCAPE,0.5935,0.594,46390
-Z,NON_ESCAPE,0.594,0.5945,46397
-Z,NON_ESCAPE,0.5945,0.595,46058
-Z,NON_ESCAPE,0.595,0.5955,46519
-Z,NON_ESCAPE,0.5955,0.596,46185
-Z,NON_ESCAPE,0.596,0.5965,46456
-Z,NON_ESCAPE,0.5965,0.597,46077
-Z,NON_ESCAPE,0.597,0.5975,46713
-Z,NON_ESCAPE,0.5975,0.598,46712
-Z,NON_ESCAPE,0.598,0.5985,46381
-Z,NON_ESCAPE,0.5985,0.599,45891
-Z,NON_ESCAPE,0.599,0.5995,46281
-Z,NON_ESCAPE,0.5995,0.6,46155
-Z,NON_ESCAPE,0.6,0.6005,46510
-Z,NON_ESCAPE,0.6005,0.601,46484
-Z,NON_ESCAPE,0.601,0.6015,45951
-Z,NON_ESCAPE,0.6015,0.602,46477
-Z,NON_ESCAPE,0.602,0.6025,46258
-Z,NON_ESCAPE,0.6025,0.603,45919
-Z,NON_ESCAPE,0.603,0.6035,46101
-Z,NON_ESCAPE,0.6035,0.604,46307
-Z,NON_ESCAPE,0.604,0.6045,45789
-Z,NON_ESCAPE,0.6045,0.605,46352
-Z,NON_ESCAPE,0.605,0.6055,46154
-Z,NON_ESCAPE,0.6055,0.606,46081
-Z,NON_ESCAPE,0.606,0.6065,46369
-Z,NON_ESCAPE,0.6065,0.607,46234
-Z,NON_ESCAPE,0.607,0.6075,46166
-Z,NON_ESCAPE,0.6075,0.608,46178
-Z,NON_ESCAPE,0.608,0.6085,46174
-Z,NON_ESCAPE,0.6085,0.609,46045
-Z,NON_ESCAPE,0.609,0.6095,46236
-Z,NON_ESCAPE,0.6095,0.61,46327
-Z,NON_ESCAPE,0.61,0.6105,46281
-Z,NON_ESCAPE,0.6105,0.611,46069
-Z,NON_ESCAPE,0.611,0.6115,46262
-Z,NON_ESCAPE,0.6115,0.612,46366
-Z,NON_ESCAPE,0.612,0.6125,46189
-Z,NON_ESCAPE,0.6125,0.613,46149
-Z,NON_ESCAPE,0.613,0.6135,46376
-Z,NON_ESCAPE,0.6135,0.614,46004
-Z,NON_ESCAPE,0.614,0.6145,46240
-Z,NON_ESCAPE,0.6145,0.615,46304
-Z,NON_ESCAPE,0.615,0.6155,46125
-Z,NON_ESCAPE,0.6155,0.616,46117
-Z,NON_ESCAPE,0.616,0.6165,46365
-Z,NON_ESCAPE,0.6165,0.617,46401
-Z,NON_ESCAPE,0.617,0.6175,46441
-Z,NON_ESCAPE,0.6175,0.618,46335
-Z,NON_ESCAPE,0.618,0.6185,46735
-Z,NON_ESCAPE,0.6185,0.619,46252
-Z,NON_ESCAPE,0.619,0.6195,46143
-Z,NON_ESCAPE,0.6195,0.62,46093
-Z,NON_ESCAPE,0.62,0.6205,46225
-Z,NON_ESCAPE,0.6205,0.621,46293
-Z,NON_ESCAPE,0.621,0.6215,46244
-Z,NON_ESCAPE,0.6215,0.622,46119
-Z,NON_ESCAPE,0.622,0.6225,46344
-Z,NON_ESCAPE,0.6225,0.623,46199
-Z,NON_ESCAPE,0.623,0.6235,46309
-Z,NON_ESCAPE,0.6235,0.624,46339
-Z,NON_ESCAPE,0.624,0.6245,46221
-Z,NON_ESCAPE,0.6245,0.625,46471
-Z,NON_ESCAPE,0.625,0.6255,46339
-Z,NON_ESCAPE,0.6255,0.626,45994
-Z,NON_ESCAPE,0.626,0.6265,46280
-Z,NON_ESCAPE,0.6265,0.627,46279
-Z,NON_ESCAPE,0.627,0.6275,46558
-Z,NON_ESCAPE,0.6275,0.628,46737
-Z,NON_ESCAPE,0.628,0.6285,46480
-Z,NON_ESCAPE,0.6285,0.629,46577
-Z,NON_ESCAPE,0.629,0.6295,46435
-Z,NON_ESCAPE,0.6295,0.63,46193
-Z,NON_ESCAPE,0.63,0.6305,46187
-Z,NON_ESCAPE,0.6305,0.631,46280
-Z,NON_ESCAPE,0.631,0.6315,46248
-Z,NON_ESCAPE,0.6315,0.632,46200
-Z,NON_ESCAPE,0.632,0.6325,45776
-Z,NON_ESCAPE,0.6325,0.633,46337
-Z,NON_ESCAPE,0.633,0.6335,46140
-Z,NON_ESCAPE,0.6335,0.634,46208
-Z,NON_ESCAPE,0.634,0.6345,46522
-Z,NON_ESCAPE,0.6345,0.635,46093
-Z,NON_ESCAPE,0.635,0.6355,46298
-Z,NON_ESCAPE,0.6355,0.636,46246
-Z,NON_ESCAPE,0.636,0.6365,46398
-Z,NON_ESCAPE,0.6365,0.637,46064
-Z,NON_ESCAPE,0.637,0.6375,46186
-Z,NON_ESCAPE,0.6375,0.638,46162
-Z,NON_ESCAPE,0.638,0.6385,46137
-Z,NON_ESCAPE,0.6385,0.639,46125
-Z,NON_ESCAPE,0.639,0.6395,46476
-Z,NON_ESCAPE,0.6395,0.64,45937
-Z,NON_ESCAPE,0.64,0.6405,46548
-Z,NON_ESCAPE,0.6405,0.641,46014
-Z,NON_ESCAPE,0.641,0.6415,46378
-Z,NON_ESCAPE,0.6415,0.642,46056
-Z,NON_ESCAPE,0.642,0.6425,46017
-Z,NON_ESCAPE,0.6425,0.643,46326
-Z,NON_ESCAPE,0.643,0.6435,46239
-Z,NON_ESCAPE,0.6435,0.644,46226
-Z,NON_ESCAPE,0.644,0.6445,45928
-Z,NON_ESCAPE,0.6445,0.645,46533
-Z,NON_ESCAPE,0.645,0.6455,46291
-Z,NON_ESCAPE,0.6455,0.646,46225
-Z,NON_ESCAPE,0.646,0.6465,46385
-Z,NON_ESCAPE,0.6465,0.647,45877
-Z,NON_ESCAPE,0.647,0.6475,46305
-Z,NON_ESCAPE,0.6475,0.648,46015
-Z,NON_ESCAPE,0.648,0.6485,46497
-Z,NON_ESCAPE,0.6485,0.649,46256
-Z,NON_ESCAPE,0.649,0.6495,46081
-Z,NON_ESCAPE,0.6495,0.65,46331
-Z,NON_ESCAPE,0.65,0.6505,46066
-Z,NON_ESCAPE,0.6505,0.651,46443
-Z,NON_ESCAPE,0.651,0.6515,46340
-Z,NON_ESCAPE,0.6515,0.652,45890
-Z,NON_ESCAPE,0.652,0.6525,46284
-Z,NON_ESCAPE,0.6525,0.653,46201
-Z,NON_ESCAPE,0.653,0.6535,46136
-Z,NON_ESCAPE,0.6535,0.654,45997
-Z,NON_ESCAPE,0.654,0.6545,45975
-Z,NON_ESCAPE,0.6545,0.655,45733
-Z,NON_ESCAPE,0.655,0.6555,46286
