face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.808,0.8085,7742
-Z,NON_ESCAPE,0.8085,0.809,7723
-Z,NON_ESCAPE,0.809,0.8095,7638
-Z,NON_ESCAPE,0.8095,0.81,7459
-Z,NON_ESCAPE,0.81,0.8105,7402
-Z,NON_ESCAPE,0.8105,0.811,7479
-Z,NON_ESCAPE,0.811,0.8115,7374
-Z,NON_ESCAPE,0.8115,0.812,7112
-Z,NON_ESCAPE,0.812,0.8125,7118
-Z,NON_ESCAPE,0.8125,0.813,7109
-Z,NON_ESCAPE,0.813,0.8135,7003
-Z,NON_ESCAPE,0.8135,0.814,6863
-Z,NON_ESCAPE,0.814,0.8145,6677
-Z,NON_ESCAPE,0.8145,0.815,6560
-Z,NON_ESCAPE,0.815,0.8155,6659
-Z,NON_ESCAPE,0.8155,0.816,6709
-Z,NON_ESCAPE,0.816,0.8165,6674
-Z,NON_ESCAPE,0.8165,0.817,6535
-Z,NON_ESCAPE,0.817,0.8175,6397
-Z,NON_ESCAPE,0.8175,0.818,6318
-Z,NON_ESCAPE,0.818,0.8185,6380
-Z,NON_ESCAPE,0.8185,0.819,6256
-Z,NON_ESCAPE,0.819,0.8195,6153
-Z,NON_ESCAPE,0.8195,0.82,6193
-Z,NON_ESCAPE,0.82,0.8205,5990
-Z,NON_ESCAPE,0.8205,0.821,6131
-Z,NON_ESCAPE,0.821,0.8215,5952
-Z,NON_ESCAPE,0.8215,0.822,5902
-Z,NON_ESCAPE,0.822,0.8225,5916
-Z,NON_ESCAPE,0.8225,0.823,5864
-Z,NON_ESCAPE,0.823,0.8235,5888
-Z,NON_ESCAPE,0.8235,0.824,5819
-Z,NON_ESCAPE,0.824,0.8245,5811
-Z,NON_ESCAPE,0.8245,0.825,5824
-Z,NON_ESCAPE,0.825,0.8255,5504
-Z,NON_ESCAPE,0.8255,0.826,5576
-Z,NON_ESCAPE,0.826,0.8265,5529
-Z,NON_ESCAPE,0.8265,0.827,5538
-Z,NON_ESCAPE,0.827,0.8275,5454
-Z,NON_ESCAPE,0.8275,0.828,5497
-Z,NON_ESCAPE,0.828,0.8285,5332
-Z,NON_ESCAPE,0.8285,0.829,5345
-Z,NON_ESCAPE,0.829,0.8295,5336
-Z,NON_ESCAPE,0.8295,0.83,5137
-Z,NON_ESCAPE,0.83,0.8305,5234
-Z,NON_ESCAPE,0.8305,0.831,5174
-Z,NON_ESCAPE,0.831,0.8315,5069
-Z,NON_ESCAPE,0.8315,0.832,5010
-Z,NON_ESCAPE,0.832,0.8325,5024
-Z,NON_ESCAPE,0.8325,0.833,5022
-Z,NON_ESCAPE,0.833,0.8335,5021
-Z,NON_ESCAPE,0.8335,0.834,5036
-Z,NON_ESCAPE,0.834,0.8345,4972
-Z,NON_ESCAPE,0.8345,0.835,4786
-Z,NON_ESCAPE,0.835,0.8355,4935
-Z,NON_ESCAPE,0.8355,0.836,4616
-Z,NON_ESCAPE,0.836,0.8365,4670
-Z,NON_ESCAPE,0.8365,0.837,4735
-Z,NON_ESCAPE,0.837,0.8375,4637
-Z,NON_ESCAPE,0.8375,0.838,4631
-Z,NON_ESCAPE,0.838,0.8385,4615
-Z,NON_ESCAPE,0.8385,0.839,4708
-Z,NON_ESCAPE,0.839,0.8395,4566
-Z,NON_ESCAPE,0.8395,0.84,4642
-Z,NON_ESCAPE,0.84,0.8405,4346
-Z,NON_ESCAPE,0.8405,0.841,4589
-Z,NON_ESCAPE,0.841,0.8415,4513
-Z,NON_ESCAPE,0.8415,0.842,4378
-Z,NON_ESCAPE,0.842,0.8425,4408
-Z,NON_ESCAPE,0.8425,0.843,4287
-Z,NON_ESCAPE,0.843,0.8435,4316
-Z,NON_ESCAPE,0.8435,0.844,4336
-Z,NON_ESCAPE,0.844,0.8445,4285
-Z,NON_ESCAPE,0.8445,0.845,4170
-Z,NON_ESCAPE,0.845,0.8455,4291
-Z,NON_ESCAPE,0.8455,0.846,4183
-Z,NON_ESCAPE,0.846,0.8465,4146
-Z,NON_ESCAPE,0.8465,0.847,4175
-Z,NON_ESCAPE,0.847,0.8475,4073
-Z,NON_ESCAPE,0.8475,0.848,4120
-Z,NON_ESCAPE,0.848,0.8485,4128
-Z,NON_ESCAPE,0.8485,0.849,4203
-Z,NON_ESCAPE,0.849,0.8495,4069
-Z,NON_ESCAPE,0.8495,0.85,3979
-Z,NON_ESCAPE,0.85,0.8505,4057
-Z,NON_ESCAPE,0.8505,0.851,3970
-Z,NON_ESCAPE,0.851,0.8515,4025
-Z,NON_ESCAPE,0.8515,0.852,3863
-Z,NON_ESCAPE,0.852,0.8525,3974
-Z,NON_ESCAPE,0.8525,0.853,3901
-Z,NON_ESCAPE,0.853,0.8535,3895
-Z,NON_ESCAPE,0.8535,0.854,4021
-Z,NON_ESCAPE,0.854,0.8545,3836
-Z,NON_ESCAPE,0.8545,0.855,3780
-Z,NON_ESCAPE,0.855,0.8555,3773
-Z,NON_ESCAPE,0.8555,0.856,3770
-Z,NON_ESCAPE,0.856,0.8565,3792
-Z,NON_ESCAPE,0.8565,0.857,3727
-Z,NON_ESCAPE,0.857,0.8575,3689
-Z,NON_ESCAPE,0.8575,0.858,3648
-Z,NON_ESCAPE,0.858,0.8585,3701
-Z,NON_ESCAPE,0.8585,0.859,3685
-Z,NON_ESCAPE,0.859,0.8595,3744
-Z,NON_ESCAPE,0.8595,0.86,3636
-Z,NON_ESCAPE,0.86,0.8605,3683
-Z,NON_ESCAPE,0.8605,0.861,3588
-Z,NON_ESCAPE,0.861,0.8615,3545
-Z,NON_ESCAPE,0.8615,0.862,3646
-Z,NON_ESCAPE,0.862,0.8625,3596
-Z,NON_ESCAPE,0.8625,0.863,3505
-Z,NON_ESCAPE,0.863,0.8635,3518
-Z,NON_ESCAPE,0.8635,0.864,3603
-Z,NON_ESCAPE,0.864,0.8645,3516
-Z,NON_ESCAPE,0.8645,0.865,3546
-Z,NON_ESCAPE,0.865,0.8655,3537
-Z,NON_ESCAPE,0.8655,0.866,3400
-Z,NON_ESCAPE,0.866,0.8665,3384
-Z,NON_ESCAPE,0.8665,0.867,3446
-Z,NON_ESCAPE,0.867,0.8675,3329
-Z,NON_ESCAPE,0.8675,0.868,3337
-Z,NON_ESCAPE,0.868,0.8685,3381
-Z,NON_ESCAPE,0.8685,0.869,3383
-Z,NON_ESCAPE,0.869,0.8695,3281
-Z,NON_ESCAPE,0.8695,0.87,3355
-Z,NON_ESCAPE,0.87,0.8705,3292
-Z,NON_ESCAPE,0.8705,0.871,3346
-Z,NON_ESCAPE,0.871,0.8715,3348
-Z,NON_ESCAPE,0.8715,0.872,3291
-Z,NON_ESCAPE,0.872,0.8725,3311
-Z,NON_ESCAPE,0.8725,0.873,3252
-Z,NON_ESCAPE,0.873,0.8735,3263
-Z,NON_ESCAPE,0.8735,0.874,3193
-Z,NON_ESCAPE,0.874,0.8745,3174
-Z,NON_ESCAPE,0.8745,0.875,3107
-Z,NON_ESCAPE,0.875,0.8755,3234
-Z,NON_ESCAPE,0.8755,0.876,3260
-Z,NON_ESCAPE,0.876,0.8765,3229
-Z,NON_ESCAPE,0.8765,0.877,3123
-Z,NON_ESCAPE,0.877,0.8775,3183
-Z,NON_ESCAPE,0.8775,0.878,3181
-Z,NON_ESCAPE,0.878,0.8785,3175
-Z,NON_ESCAPE,0.8785,0.879,3089
-Z,NON_ESCAPE,0.879,0.8795,3112
-Z,NON_ESCAPE,0.8795,0.88,3099
-Z,NON_ESCAPE,0.88,0.8805,3069
-Z,NON_ESCAPE,0.8805,0.881,3107
-Z,NON_ESCAPE,0.881,0.8815,3112
-Z,NON_ESCAPE,0.8815,0.882,3007
-Z,NON_ESCAPE,0.882,0.8825,3164
-Z,NON_ESCAPE,0.8825,0.883,3005
-Z,NON_ESCAPE,0.883,0.8835,3015
-Z,NON_ESCAPE,0.8835,0.884,3054
-Z,NON_ESCAPE,0.884,0.8845,2927
-Z,NON_ESCAPE,0.8845,0.885,3095
-Z,NON_ESCAPE,0.885,0.8855,2966
-Z,NON_ESCAPE,0.8855,0.886,2993
-Z,NON_ESCAPE,0.886,0.8865,2986
-Z,NON_ESCAPE,0.8865,0.887,2892
-Z,NON_ESCAPE,0.887,0.8875,2978
-Z,NON_ESCAPE,0.8875,0.888,2903
-Z,NON_ESCAPE,0.888,0.8885,2968
-Z,NON_ESCAPE,0.8885,0.889,2867
-Z,NON_ESCAPE,0.889,0.8895,2845
-Z,NON_ESCAPE,0.8895,0.89,2831
-Z,NON_ESCAPE,0.89,0.8905,3010
-Z,NON_ESCAPE,0.8905,0.891,2907
-Z,NON_ESCAPE,0.891,0.8915,2953
-Z,NON_ESCAPE,0.8915,0.892,2900
-Z,NON_ESCAPE,0.892,0.8925,2857
-Z,NON_ESCAPE,0.8925,0.893,2804
-Z,NON_ESCAPE,0.893,0.8935,2891
-Z,NON_ESCAPE,0.8935,0.894,2882
-Z,NON_ESCAPE,0.894,0.8945,2910
-Z,NON_ESCAPE,0.8945,0.895,2782
-Z,NON_ESCAPE,0.895,0.8955,2813
-Z,NON_ESCAPE,0.8955,0.896,2835
-Z,NON_ESCAPE,0.896,0.8965,2887
-Z,NON_ESCAPE,0.8965,0.897,2895
-Z,NON_ESCAPE,0.897,0.8975,2860
-Z,NON_ESCAPE,0.8975,0.898,2867
-Z,NON_ESCAPE,0.898,0.8985,2861
-Z,NON_ESCAPE,0.8985,0.899,2810
-Z,NON_ESCAPE,0.899,0.8995,2733
-Z,NON_ESCAPE,0.8995,0.9,2913
-Z,NON_ESCAPE,0.9,0.9005,2799
-Z,NON_ESCAPE,0.9005,0.901,2763
-Z,NON_ESCAPE,0.901,0.9015,2814
-Z,NON_ESCAPE,0.9015,0.902,2817
-Z,NON_ESCAPE,0.902,0.9025,2762
-Z,NON_ESCAPE,0.9025,0.903,2779
-Z,NON_ESCAPE,0.903,0.9035,2800
-Z,NON_ESCAPE,0.9035,0.904,2760
-Z,NON_ESCAPE,0.904,0.9045,2782
-Z,NON_ESCAPE,0.9045,0.905,2808
-Z,NON_ESCAPE,0.905,0.9055,2755
-Z,NON_ESCAPE,0.9055,0.906,2748
-Z,NON_ESCAPE,0.906,0.9065,2673
-Z,NON_ESCAPE,0.9065,0.907,2724
-Z,NON_ESCAPE,0.907,0.9075,2675
-Z,NON_ESCAPE,0.9075,0.908,2632
-Z,NON_ESCAPE,0.908,0.9085,2648
-Z,NON_ESCAPE,0.9085,0.909,2639
-Z,NON_ESCAPE,0.909,0.9095,2745
-Z,NON_ESCAPE,0.9095,0.91,2712
-Z,NON_ESCAPE,0.91,0.9105,2665
-Z,NON_ESCAPE,0.9105,0.911,2713
-Z,NON_ESCAPE,0.911,0.9115,2666
-Z,NON_ESCAPE,0.9115,0.912,2712
-Z,NON_ESCAPE,0.912,0.9125,2560
-Z,NON_ESCAPE,0.9125,0.913,2591
-Z,NON_ESCAPE,0.913,0.9135,2710
-Z,NON_ESCAPE,0.9135,0.914,2720
-Z,NON_ESCAPE,0.914,0.9145,2623
-Z,NON_ESCAPE,0.9145,0.915,2599
-Z,NON_ESCAPE,0.915,0.9155,2614
-Z,NON_ESCAPE,0.9155,0.916,2580
-Z,NON_ESCAPE,0.916,0.9165,2673
-Z,NON_ESCAPE,0.9165,0.917,2637
-Z,NON_ESCAPE,0.917,0.9175,2648
-Z,NON_ESCAPE,0.9175,0.918,2639
-Z,NON_ESCAPE,0.918,0.9185,2623
-Z,NON_ESCAPE,0.9185,0.919,2708
-Z,NON_ESCAPE,0.919,0.9195,2573
-Z,NON_ESCAPE,0.9195,0.92,2577
-Z,NON_ESCAPE,0.92,0.9205,2598
-Z,NON_ESCAPE,0.9205,0.921,2541
-Z,NON_ESCAPE,0.921,0.9215,2564
-Z,NON_ESCAPE,0.9215,0.922,2609
-Z,NON_ESCAPE,0.922,0.9225,2500
-Z,NON_ESCAPE,0.9225,0.923,2528
-Z,NON_ESCAPE,0.923,0.9235,2520
-Z,NON_ESCAPE,0.9235,0.924,2586
-Z,NON_ESCAPE,0.924,0.9245,2523
-Z,NON_ESCAPE,0.9245,0.925,2500
-Z,NON_ESCAPE,0.925,0.9255,2585
-Z,NON_ESCAPE,0.9255,0.926,2603
-Z,NON_ESCAPE,0.926,0.9265,2585
-Z,NON_ESCAPE,0.9265,0.927,2538
-Z,NON_ESCAPE,0.927,0.9275,2570
-Z,NON_ESCAPE,0.9275,0.928,2540
-Z,NON_ESCAPE,0.928,0.9285,2525
-Z,NON_ESCAPE,0.9285,0.929,2560
-Z,NON_ESCAPE,0.929,0.9295,2521
-Z,NON_ESCAPE,0.9295,0.93,2567
-Z,NON_ESCAPE,0.93,0.9305,2552
-Z,NON_ESCAPE,0.9305,0.931,2536
-Z,NON_ESCAPE,0.931,0.9315,2503
-Z,NON_ESCAPE,0.9315,0.932,2519
-Z,NON_ESCAPE,0.932,0.9325,2502
-Z,NON_ESCAPE,0.9325,0.933,2537
-Z,NON_ESCAPE,0.933,0.9335,2479
-Z,NON_ESCAPE,0.9335,0.934,2463
-Z,NON_ESCAPE,0.934,0.9345,2504
-Z,NON_ESCAPE,0.9345,0.935,2543
-Z,NON_ESCAPE,0.935,0.9355,2351
-Z,NON_ESCAPE,0.9355,0.936,2532
-Z,NON_ESCAPE,0.936,0.9365,2542
-Z,NON_ESCAPE,0.9365,0.937,2528
-Z,NON_ESCAPE,0.937,0.9375,2444
-Z,NON_ESCAPE,0.9375,0.938,2352
-Z,NON_ESCAPE,0.938,0.9385,2409
-Z,NON_ESCAPE,0.9385,0.939,2418
-Z,NON_ESCAPE,0.939,0.9395,2501
-Z,NON_ESCAPE,0.9395,0.94,2422
-Z,NON_ESCAPE,0.94,0.9405,2431
-Z,NON_ESCAPE,0.9405,0.941,2470
-Z,NON_ESCAPE,0.941,0.9415,2467
-Z,NON_ESCAPE,0.9415,0.942,2473
-Z,NON_ESCAPE,0.942,0.9425,2404
-Z,NON_ESCAPE,0.9425,0.943,2419
-Z,NON_ESCAPE,0.943,0.9435,2362
-Z,NON_ESCAPE,0.9435,0.944,2450
-Z,NON_ESCAPE,0.944,0.9445,2435
-Z,NON_ESCAPE,0.9445,0.945,2413
-Z,NON_ESCAPE,0.945,0.9455,2429
-Z,NON_ESCAPE,0.9455,0.946,2378
-Z,NON_ESCAPE,0.946,0.9465,2480
-Z,NON_ESCAPE,0.9465,0.947,2422
-Z,NON_ESCAPE,0.947,0.9475,2363
-Z,NON_ESCAPE,0.9475,0.948,2449
-Z,NON_ESCAPE,0.948,0.9485,2497
-Z,NON_ESCAPE,0.9485,0.949,2399
-Z,NON_ESCAPE,0.949,0.9495,2411
-Z,NON_ESCAPE,0.9495,0.95,2383
-Z,NON_ESCAPE,0.95,0.9505,2453
-Z,NON_ESCAPE,0.9505,0.951,2406
-Z,NON_ESCAPE,0.951,0.9515,2440
-Z,NON_ESCAPE,0.9515,0.952,2429
-Z,NON_ESCAPE,0.952,0.9525,2328
-Z,NON_ESCAPE,0.9525,0.953,2393
-Z,NON_ESCAPE,0.953,0.9535,2338
-Z,NON_ESCAPE,0.9535,0.954,2393
-Z,NON_ESCAPE,0.954,0.9545,2430
-Z,NON_ESCAPE,0.9545,0.955,2334
-Z,NON_ESCAPE,0.955,0.9555,2455
-Z,NON_ESCAPE,0.9555,0.956,2367
-Z,NON_ESCAPE,0.956,0.9565,2424
-Z,NON_ESCAPE,0.9565,0.957,2386
-Z,NON_ESCAPE,0.957,0.9575,2378
-Z,NON_ESCAPE,0.9575,0.958,2383
-Z,NON_ESCAPE,0.958,0.9585,2411
-Z,NON_ESCAPE,0.9585,0.959,2405
-Z,NON_ESCAPE,0.959,0.9595,2324
-Z,NON_ESCAPE,0.9595,0.96,2397
-Z,NON_ESCAPE,0.96,0.9605,2429
-Z,NON_ESCAPE,0.9605,0.961,2455
-Z,NON_ESCAPE,0.961,0.9615,2329
-Z,NON_ESCAPE,0.9615,0.962,2377
-Z,NON_ESCAPE,0.962,0.9625,2393
-Z,NON_ESCAPE,0.9625,0.963,2460
-Z,NON_ESCAPE,0.963,0.9635,2305
-Z,NON_ESCAPE,0.9635,0.964,2387
-Z,NON_ESCAPE,0.964,0.9645,2507
-Z,NON_ESCAPE,0.9645,0.965,2376
-Z,NON_ESCAPE,0.965,0.9655,2385
-Z,NON_ESCAPE,0.9655,0.966,2360
-Z,NON_ESCAPE,0.966,0.9665,2335
-Z,NON_ESCAPE,0.9665,0.967,2282
-Z,NON_ESCAPE,0.967,0.9675,2293
-Z,NON_ESCAPE,0.9675,0.968,2297
-Z,NON_ESCAPE,0.968,0.9685,2388
-Z,NON_ESCAPE,0.9685,0.969,2376
-Z,NON_ESCAPE,0.969,0.9695,2374
-Z,NON_ESCAPE,0.9695,0.97,2402
-Z,NON_ESCAPE,0.97,0.9705,2391
-Z,NON_ESCAPE,0.9705,0.971,2392
-Z,NON_ESCAPE,0.971,0.9715,2338
-Z,NON_ESCAPE,0.9715,0.972,2315
-Z,NON_ESCAPE,0.972,0.9725,2364
-Z,NON_ESCAPE,0.9725,0.973,2436
-Z,NON_ESCAPE,0.973,0.9735,2323
-Z,NON_ESCAPE,0.9735,0.974,2357
-Z,NON_ESCAPE,0.974,0.9745,2278
-Z,NON_ESCAPE,0.9745,0.975,2354
-Z,NON_ESCAPE,0.975,0.9755,2371
-Z,NON_ESCAPE,0.9755,0.976,2346
-Z,NON_ESCAPE,0.976,0.9765,2433
-Z,NON_ESCAPE,0.9765,0.977,2357
-Z,NON_ESCAPE,0.977,0.9775,2370
-Z,NON_ESCAPE,0.9775,0.978,2420
-Z,NON_ESCAPE,0.978,0.9785,2385
-Z,NON_ESCAPE,0.9785,0.979,2385
-Z,NON_ESCAPE,0.979,0.9795,2440
-Z,NON_ESCAPE,0.9795,0.98,2426
-Z,NON_ESCAPE,0.98,0.9805,2258
-Z,NON_ESCAPE,0.9805,0.981,2374
-Z,NON_ESCAPE,0.981,0.9815,2415
-Z,NON_ESCAPE,0.9815,0.982,2344
-Z,NON_ESCAPE,0.982,0.9825,2388
-Z,NON_ESCAPE,0.9825,0.983,2442
-Z,NON_ESCAPE,0.983,0.9835,2330
-Z,NON_ESCAPE,0.9835,0.984,2333
-Z,NON_ESCAPE,0.984,0.9845,2338
-Z,NON_ESCAPE,0.9845,0.985,2272
-Z,NON_ESCAPE,0.985,0.9855,2359
-Z,NON_ESCAPE,0.9855,0.986,2321
-Z,NON_ESCAPE,0.986,0.9865,2311
-Z,NON_ESCAPE,0.9865,0.987,2321
-Z,NON_ESCAPE,0.987,0.9875,2418
-Z,NON_ESCAPE,0.9875,0.988,2271
-Z,NON_ESCAPE,0.988,0.9885,2393
-Z,NON_ESCAPE,0.9885,0.989,2316
-Z,NON_ESCAPE,0.989,0.9895,2328
-Z,NON_ESCAPE,0.9895,0.99,2372
-Z,NON_ESCAPE,0.99,0.9905,2271
-Z,NON_ESCAPE,0.9905,0.991,2364
-Z,NON_ESCAPE,0.991,0.9915,2326
-Z,NON_ESCAPE,0.9915,0.992,2296
-Z,NON_ESCAPE,0.992,0.9925,2379
-Z,NON_ESCAPE,0.9925,0.993,2285
-Z,NON_ESCAPE,0.993,0.9935,2306
-Z,NON_ESCAPE,0.9935,0.994,2405
-Z,NON_ESCAPE,0.994,0.9945,2331
-Z,NON_ESCAPE,0.9945,0.995,2403
-Z,NON_ESCAPE,0.995,0.9955,2306
-Z,NON_ESCAPE,0.9955,0.996,2414
-Z,NON_ESCAPE,0.996,0.9965,2278
-Z,NON_ESCAPE,0.9965,0.997,2341
-Z,NON_ESCAPE,0.997,0.9975,2309
-Z,NON_ESCAPE,0.9975,0.998,2318
-Z,NON_ESCAPE,0.998,0.9985,2293
-Z,NON_ESCAPE,0.9985,0.999,2372
-Z,NON_ESCAPE,0.999,0.9995,2312
-Z,NON_ESCAPE,0.9995,1.0,2363
-Z,ESCAPE,0.774,0.7745,3003
-Z,ESCAPE,0.7745,0.775,10351
-Z,ESCAPE,0.775,0.7755,13609
-Z,ESCAPE,0.7755,0.776,15833
-Z,ESCAPE,0.776,0.7765,17831
-Z,ESCAPE,0.7765,0.777,19354
-Z,ESCAPE,0.777,0.7775,20596
-Z,ESCAPE,0.7775,0.778,21679
-Z,ESCAPE,0.778,0.7785,22943
-Z,ESCAPE,0.7785,0.779,23755
-Z,ESCAPE,0.779,0.7795,24477
-Z,ESCAPE,0.7795,0.78,25377
-Z,ESCAPE,0.78,0.7805,25721
-Z,ESCAPE,0.7805,0.781,26309
-Z,ESCAPE,0.781,0.7815,26919
-Z,ESCAPE,0.7815,0.782,27608
-Z,ESCAPE,0.782,0.7825,28562
-Z,ESCAPE,0.7825,0.783,28796
-Z,ESCAPE,0.783,0.7835,28951
-Z,ESCAPE,0.7835,0.784,29610
-Z,ESCAPE,0.784,0.7845,29970
-Z,ESCAPE,0.7845,0.785,30406
-Z,ESCAPE,0.785,0.7855,30599
-Z,ESCAPE,0.7855,0.786,31414
-Z,ESCAPE,0.786,0.7865,31255
-Z,ESCAPE,0.7865,0.787,31748
-Z,ESCAPE,0.787,0.7875,32094
-Z,ESCAPE,0.7875,0.788,32371
-Z,ESCAPE,0.788,0.7885,32401
-Z,ESCAPE,0.7885,0.789,32858
-Z,ESCAPE,0.789,0.7895,33000
-Z,ESCAPE,0.7895,0.79,33384
-Z,ESCAPE,0.79,0.7905,33520
-Z,ESCAPE,0.7905,0.791,33701
-Z,ESCAPE,0.791,0.7915,34334
-Z,ESCAPE,0.7915,0.792,34408
-Z,ESCAPE,0.792,0.7925,34711
-Z,ESCAPE,0.7925,0.793,34960
-Z,ESCAPE,0.793,0.7935,34562
-Z,ESCAPE,0.7935,0.794,34943
-Z,ESCAPE,0.794,0.7945,35222
-Z,ESCAPE,0.7945,0.795,35225
-Z,ESCAPE,0.795,0.7955,35490
-Z,ESCAPE,0.7955,0.796,35641
-Z,ESCAPE,0.796,0.7965,35593
-Z,ESCAPE,0.7965,0.797,36009
-Z,ESCAPE,0.797,0.7975,35868
-Z,ESCAPE,0.7975,0.798,36408
-Z,ESCAPE,0.798,0.7985,36412
-Z,ESCAPE,0.7985,0.799,36784
-Z,ESCAPE,0.799,0.7995,36554
-Z,ESCAPE,0.7995,0.8,37193
-Z,ESCAPE,0.8,0.8005,36957
-Z,ESCAPE,0.8005,0.801,37095
-Z,ESCAPE,0.801,0.8015,37537
-Z,ESCAPE,0.8015,0.802,37566
-Z,ESCAPE,0.802,0.8025,37335
-Z,ESCAPE,0.8025,0.803,37673
-Z,ESCAPE,0.803,0.8035,37539
-Z,ESCAPE,0.8035,0.804,38019
-Z,ESCAPE,0.804,0.8045,37840
-Z,ESCAPE,0.8045,0.805,37960
-Z,ESCAPE,0.805,0.8055,38239
-Z,ESCAPE,0.8055,0.806,38193
-Z,ESCAPE,0.806,0.8065,38117
-Z,ESCAPE,0.8065,0.807,38524
-Z,ESCAPE,0.807,0.8075,38605
-Z,ESCAPE,0.8075,0.808,38745
-Z,ESCAPE,0.808,0.8085,38747
-Z,ESCAPE,0.8085,0.809,38788
-Z,ESCAPE,0.809,0.8095,38496
-Z,ESCAPE,0.8095,0.81,39118
-Z,ESCAPE,0.81,0.8105,39201
-Z,ESCAPE,0.8105,0.811,39086
-Z,ESCAPE,0.811,0.8115,39391
-Z,ESCAPE,0.8115,0.812,39296
-Z,ESCAPE,0.812,0.8125,39609
-Z,ESCAPE,0.8125,0.813,39474
-Z,ESCAPE,0.813,0.8135,39700
-Z,ESCAPE,0.8135,0.814,39440
-Z,ESCAPE,0.814,0.8145,39831
-Z,ESCAPE,0.8145,0.815,39450
-Z,ESCAPE,0.815,0.8155,39898
-Z,ESCAPE,0.8155,0.816,39544
-Z,ESCAPE,0.816,0.8165,39831
-Z,ESCAPE,0.8165,0.817,40366
-Z,ESCAPE,0.817,0.8175,39787
-Z,ESCAPE,0.8175,0.818,40033
-Z,ESCAPE,0.818,0.8185,40204
-Z,ESCAPE,0.8185,0.819,40466
-Z,ESCAPE,0.819,0.8195,40387
-Z,ESCAPE,0.8195,0.82,40610
-Z,ESCAPE,0.82,0.8205,40404
-Z,ESCAPE,0.8205,0.821,40542
-Z,ESCAPE,0.821,0.8215,40448
-Z,ESCAPE,0.8215,0.822,40497
-Z,ESCAPE,0.822,0.8225,40804
-Z,ESCAPE,0.8225,0.823,40478
-Z,ESCAPE,0.823,0.8235,40492
-Z,ESCAPE,0.8235,0.824,40550
-Z,ESCAPE,0.824,0.8245,40800
-Z,ESCAPE,0.8245,0.825,40464
-Z,ESCAPE,0.825,0.8255,40955
-Z,ESCAPE,0.8255,0.826,40501
-Z,ESCAPE,0.826,0.8265,40940
-Z,ESCAPE,0.8265,0.827,40838
-Z,ESCAPE,0.827,0.8275,41034
-Z,ESCAPE,0.8275,0.828,41081
-Z,ESCAPE,0.828,0.8285,41310
-Z,ESCAPE,0.8285,0.829,41230
-Z,ESCAPE,0.829,0.8295,41000
-Z,ESCAPE,0.8295,0.83,41479
-Z,ESCAPE,0.83,0.8305,41559
-Z,ESCAPE,0.8305,0.831,41610
-Z,ESCAPE,0.831,0.8315,41406
-Z,ESCAPE,0.8315,0.832,41506
-Z,ESCAPE,0.832,0.8325,41965
-Z,ESCAPE,0.8325,0.833,41252
-Z,ESCAPE,0.833,0.8335,41658
-Z,ESCAPE,0.8335,0.834,41290
-Z,ESCAPE,0.834,0.8345,41551
-Z,ESCAPE,0.8345,0.835,41813
-Z,ESCAPE,0.835,0.8355,41582
-Z,ESCAPE,0.8355,0.836,41822
-Z,ESCAPE,0.836,0.8365,41426
-Z,ESCAPE,0.8365,0.837,41480
-Z,ESCAPE,0.837,0.8375,41543
-Z,ESCAPE,0.8375,0.838,41953
-Z,ESCAPE,0.838,0.8385,41468
-Z,ESCAPE,0.8385,0.839,41696
-Z,ESCAPE,0.839,0.8395,41783
-Z,ESCAPE,0.8395,0.84,41758
-Z,ESCAPE,0.84,0.8405,41833
-Z,ESCAPE,0.8405,0.841,42372
-Z,ESCAPE,0.841,0.8415,42023
-Z,ESCAPE,0.8415,0.842,41961
-Z,ESCAPE,0.842,0.8425,41715
-Z,ESCAPE,0.8425,0.843,42166
-Z,ESCAPE,0.843,0.8435,42148
-Z,ESCAPE,0.8435,0.844,41982
-Z,ESCAPE,0.844,0.8445,42203
-Z,ESCAPE,0.8445,0.845,42698
-Z,ESCAPE,0.845,0.8455,42350
-Z,ESCAPE,0.8455,0.846,42296
-Z,ESCAPE,0.846,0.8465,42484
-Z,ESCAPE,0.8465,0.847,42127
-Z,ESCAPE,0.847,0.8475,42311
-Z,ESCAPE,0.8475,0.848,41841
-Z,ESCAPE,0.848,0.8485,42120
-Z,ESCAPE,0.8485,0.849,42354
-Z,ESCAPE,0.849,0.8495,42587
-Z,ESCAPE,0.8495,0.85,42385
-Z,ESCAPE,0.85,0.8505,42688
-Z,ESCAPE,0.8505,0.851,42792
-Z,ESCAPE,0.851,0.8515,42421
-Z,ESCAPE,0.8515,0.852,42507
-Z,ESCAPE,0.852,0.8525,42421
-Z,ESCAPE,0.8525,0.853,42568
-Z,ESCAPE,0.853,0.8535,42580
-Z,ESCAPE,0.8535,0.854,42380
-Z,ESCAPE,0.854,0.8545,42765
-Z,ESCAPE,0.8545,0.855,42682
-Z,ESCAPE,0.855,0.8555,42765
-Z,ESCAPE,0.8555,0.856,42782
-Z,ESCAPE,0.856,0.8565,42521
-Z,ESCAPE,0.8565,0.857,42491
-Z,ESCAPE,0.857,0.8575,43011
-Z,ESCAPE,0.8575,0.858,42739
-Z,ESCAPE,0.858,0.8585,42665
-Z,ESCAPE,0.8585,0.859,42988
-Z,ESCAPE,0.859,0.8595,42635
-Z,ESCAPE,0.8595,0.86,42968
-Z,ESCAPE,0.86,0.8605,43144
