face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.013,0.0135,5724
-Z,NON_ESCAPE,0.0135,0.014,6053
-Z,NON_ESCAPE,0.014,0.0145,6118
-Z,NON_ESCAPE,0.0145,0.015,6233
-Z,NON_ESCAPE,0.015,0.0155,6489
-Z,NON_ESCAPE,0.0155,0.016,6687
-Z,NON_ESCAPE,0.016,0.0165,6819
-Z,NON_ESCAPE,0.0165,0.017,7034
-Z,NON_ESCAPE,0.017,0.0175,7181
-Z,NON_ESCAPE,0.0175,0.018,7368
-Z,NON_ESCAPE,0.018,0.0185,7622
-Z,NON_ESCAPE,0.0185,0.019,7890
-Z,NON_ESCAPE,0.019,0.0195,7922
-Z,NON_ESCAPE,0.0195,0.02,8084
-Z,NON_ESCAPE,0.02,0.0205,8181
-Z,NON_ESCAPE,0.0205,0.021,8568
-Z,NON_ESCAPE,0.021,0.0215,8555
-Z,NON_ESCAPE,0.0215,0.022,8659
-Z,NON_ESCAPE,0.022,0.0225,8708
-Z,NON_ESCAPE,0.0225,0.023,9012
-Z,NON_ESCAPE,0.023,0.0235,9215
-Z,NON_ESCAPE,0.0235,0.024,9347
-Z,NON_ESCAPE,0.024,0.0245,9496
-Z,NON_ESCAPE,0.0245,0.025,9576
-Z,NON_ESCAPE,0.025,0.0255,9812
-Z,NON_ESCAPE,0.0255,0.026,9806
-Z,NON_ESCAPE,0.026,0.0265,10221
-Z,NON_ESCAPE,0.0265,0.027,10272
-Z,NON_ESCAPE,0.027,0.0275,10407
-Z,NON_ESCAPE,0.0275,0.028,10589
-Z,NON_ESCAPE,0.028,0.0285,10795
-Z,NON_ESCAPE,0.0285,0.029,10818
-Z,NON_ESCAPE,0.029,0.0295,10999
-Z,NON_ESCAPE,0.0295,0.03,11168
-Z,NON_ESCAPE,0.03,0.0305,11173
-Z,NON_ESCAPE,0.0305,0.031,11233
-Z,NON_ESCAPE,0.031,0.0315,11567
-Z,NON_ESCAPE,0.0315,0.032,11738
-Z,NON_ESCAPE,0.032,0.0325,11816
-Z,NON_ESCAPE,0.0325,0.033,12097
-Z,NON_ESCAPE,0.033,0.0335,12134
-Z,NON_ESCAPE,0.0335,0.034,12187
-Z,NON_ESCAPE,0.034,0.0345,12284
-Z,NON_ESCAPE,0.0345,0.035,12723
-Z,NON_ESCAPE,0.035,0.0355,12690
-Z,NON_ESCAPE,0.0355,0.036,13010
-Z,NON_ESCAPE,0.036,0.0365,12823
-Z,NON_ESCAPE,0.0365,0.037,13092
-Z,NON_ESCAPE,0.037,0.0375,13134
-Z,NON_ESCAPE,0.0375,0.038,13366
-Z,NON_ESCAPE,0.038,0.0385,13409
-Z,NON_ESCAPE,0.0385,0.039,13637
-Z,NON_ESCAPE,0.039,0.0395,13702
-Z,NON_ESCAPE,0.0395,0.04,13910
-Z,NON_ESCAPE,0.04,0.0405,13768
-Z,NON_ESCAPE,0.0405,0.041,14188
-Z,NON_ESCAPE,0.041,0.0415,14397
-Z,NON_ESCAPE,0.0415,0.042,14339
-Z,NON_ESCAPE,0.042,0.0425,14594
-Z,NON_ESCAPE,0.0425,0.043,14704
-Z,NON_ESCAPE,0.043,0.0435,14795
-Z,NON_ESCAPE,0.0435,0.044,15041
-Z,NON_ESCAPE,0.044,0.0445,15015
-Z,NON_ESCAPE,0.0445,0.045,15328
-Z,NON_ESCAPE,0.045,0.0455,15087
-Z,NON_ESCAPE,0.0455,0.046,15327
-Z,NON_ESCAPE,0.046,0.0465,15494
-Z,NON_ESCAPE,0.0465,0.047,15581
-Z,NON_ESCAPE,0.047,0.0475,16102
-Z,NON_ESCAPE,0.0475,0.048,15799
-Z,NON_ESCAPE,0.048,0.0485,16120
-Z,NON_ESCAPE,0.0485,0.049,16077
-Z,NON_ESCAPE,0.049,0.0495,16355
-Z,NON_ESCAPE,0.0495,0.05,16486
-Z,NON_ESCAPE,0.05,0.0505,16348
-Z,NON_ESCAPE,0.0505,0.051,16591
-Z,NON_ESCAPE,0.051,0.0515,16656
-Z,NON_ESCAPE,0.0515,0.052,16918
-Z,NON_ESCAPE,0.052,0.0525,16888
-Z,NON_ESCAPE,0.0525,0.053,17112
-Z,NON_ESCAPE,0.053,0.0535,17123
-Z,NON_ESCAPE,0.0535,0.054,17100
-Z,NON_ESCAPE,0.054,0.0545,17397
-Z,NON_ESCAPE,0.0545,0.055,17522
-Z,NON_ESCAPE,0.055,0.0555,17778
-Z,NON_ESCAPE,0.0555,0.056,17784
-Z,NON_ESCAPE,0.056,0.0565,17825
-Z,NON_ESCAPE,0.0565,0.057,17909
-Z,NON_ESCAPE,0.057,0.0575,18089
-Z,NON_ESCAPE,0.0575,0.058,18071
-Z,NON_ESCAPE,0.058,0.0585,18349
-Z,NON_ESCAPE,0.0585,0.059,18271
-Z,NON_ESCAPE,0.059,0.0595,18438
-Z,NON_ESCAPE,0.0595,0.06,18480
-Z,NON_ESCAPE,0.06,0.0605,18988
-Z,NON_ESCAPE,0.0605,0.061,19035
-Z,NON_ESCAPE,0.061,0.0615,19097
-Z,NON_ESCAPE,0.0615,0.062,19067
-Z,NON_ESCAPE,0.062,0.0625,19220
-Z,NON_ESCAPE,0.0625,0.063,19343
-Z,NON_ESCAPE,0.063,0.0635,19773
-Z,NON_ESCAPE,0.0635,0.064,19631
-Z,NON_ESCAPE,0.064,0.0645,19580
-Z,NON_ESCAPE,0.0645,0.065,19875
-Z,NON_ESCAPE,0.065,0.0655,19946
-Z,NON_ESCAPE,0.0655,0.066,20252
-Z,NON_ESCAPE,0.066,0.0665,20038
-Z,NON_ESCAPE,0.0665,0.067,20275
-Z,NON_ESCAPE,0.067,0.0675,20255
-Z,NON_ESCAPE,0.0675,0.068,20471
-Z,NON_ESCAPE,0.068,0.0685,20654
-Z,NON_ESCAPE,0.0685,0.069,20608
-Z,NON_ESCAPE,0.069,0.0695,20781
-Z,NON_ESCAPE,0.0695,0.07,20833
-Z,NON_ESCAPE,0.07,0.0705,21250
-Z,NON_ESCAPE,0.0705,0.071,20968
-Z,NON_ESCAPE,0.071,0.0715,21103
-Z,NON_ESCAPE,0.0715,0.072,21129
-Z,NON_ESCAPE,0.072,0.0725,21299
-Z,NON_ESCAPE,0.0725,0.073,21260
-Z,NON_ESCAPE,0.073,0.0735,21624
-Z,NON_ESCAPE,0.0735,0.074,21558
-Z,NON_ESCAPE,0.074,0.0745,21686
-Z,NON_ESCAPE,0.0745,0.075,21707
-Z,NON_ESCAPE,0.075,0.0755,21819
-Z,NON_ESCAPE,0.0755,0.076,22164
-Z,NON_ESCAPE,0.076,0.0765,22238
-Z,NON_ESCAPE,0.0765,0.077,22441
-Z,NON_ESCAPE,0.077,0.0775,22226
-Z,NON_ESCAPE,0.0775,0.078,22501
-Z,NON_ESCAPE,0.078,0.0785,22706
-Z,NON_ESCAPE,0.0785,0.079,22870
-Z,NON_ESCAPE,0.079,0.0795,22883
-Z,NON_ESCAPE,0.0795,0.08,23109
-Z,NON_ESCAPE,0.08,0.0805,23052
-Z,NON_ESCAPE,0.0805,0.081,23067
-Z,NON_ESCAPE,0.081,0.0815,23266
-Z,NON_ESCAPE,0.0815,0.082,22926
-Z,NON_ESCAPE,0.082,0.0825,23400
-Z,NON_ESCAPE,0.0825,0.083,23249
-Z,NON_ESCAPE,0.083,0.0835,23455
-Z,NON_ESCAPE,0.0835,0.084,23607
-Z,NON_ESCAPE,0.084,0.0845,24068
-Z,NON_ESCAPE,0.0845,0.085,23945
-Z,NON_ESCAPE,0.085,0.0855,24249
-Z,NON_ESCAPE,0.0855,0.086,23967
-Z,NON_ESCAPE,0.086,0.0865,24205
-Z,NON_ESCAPE,0.0865,0.087,24560
-Z,NON_ESCAPE,0.087,0.0875,24274
-Z,NON_ESCAPE,0.0875,0.088,24548
-Z,NON_ESCAPE,0.088,0.0885,24558
-Z,NON_ESCAPE,0.0885,0.089,24701
-Z,NON_ESCAPE,0.089,0.0895,24754
-Z,NON_ESCAPE,0.0895,0.09,25055
-Z,NON_ESCAPE,0.09,0.0905,24980
-Z,NON_ESCAPE,0.0905,0.091,24999
-Z,NON_ESCAPE,0.091,0.0915,25007
-Z,NON_ESCAPE,0.0915,0.092,25401
-Z,NON_ESCAPE,0.092,0.0925,25165
-Z,NON_ESCAPE,0.0925,0.093,25544
-Z,NON_ESCAPE,0.093,0.0935,25385
-Z,NON_ESCAPE,0.0935,0.094,25465
-Z,NON_ESCAPE,0.094,0.0945,25987
-Z,NON_ESCAPE,0.0945,0.095,25661
-Z,NON_ESCAPE,0.095,0.0955,25894
-Z,NON_ESCAPE,0.0955,0.096,25694
-Z,NON_ESCAPE,0.096,0.0965,25804
-Z,NON_ESCAPE,0.0965,0.097,25860
-Z,NON_ESCAPE,0.097,0.0975,26127
-Z,NON_ESCAPE,0.0975,0.098,26043
-Z,NON_ESCAPE,0.098,0.0985,26654
-Z,NON_ESCAPE,0.0985,0.099,26329
-Z,NON_ESCAPE,0.099,0.0995,26486
-Z,NON_ESCAPE,0.0995,0.1,26836
-Z,NON_ESCAPE,0.1,0.1005,26346
-Z,NON_ESCAPE,0.1005,0.101,26499
-Z,NON_ESCAPE,0.101,0.1015,27058
-Z,NON_ESCAPE,0.1015,0.102,26873
-Z,NON_ESCAPE,0.102,0.1025,27214
-Z,NON_ESCAPE,0.1025,0.103,27032
-Z,NON_ESCAPE,0.103,0.1035,27128
-Z,NON_ESCAPE,0.1035,0.104,27542
-Z,NON_ESCAPE,0.104,0.1045,27387
-Z,NON_ESCAPE,0.1045,0.105,27374
-Z,NON_ESCAPE,0.105,0.1055,27423
-Z,NON_ESCAPE,0.1055,0.106,27921
-Z,NON_ESCAPE,0.106,0.1065,27796
-Z,NON_ESCAPE,0.1065,0.107,28020
-Z,NON_ESCAPE,0.107,0.1075,27788
-Z,NON_ESCAPE,0.1075,0.108,27939
-Z,NON_ESCAPE,0.108,0.1085,28341
-Z,NON_ESCAPE,0.1085,0.109,28307
-Z,NON_ESCAPE,0.109,0.1095,27933
-Z,NON_ESCAPE,0.1095,0.11,28163
-Z,NON_ESCAPE,0.11,0.1105,28478
-Z,NON_ESCAPE,0.1105,0.111,28490
-Z,NON_ESCAPE,0.111,0.1115,28529
-Z,NON_ESCAPE,0.1115,0.112,28769
-Z,NON_ESCAPE,0.112,0.1125,28874
-Z,NON_ESCAPE,0.1125,0.113,28669
-Z,NON_ESCAPE,0.113,0.1135,28994
-Z,NON_ESCAPE,0.1135,0.114,28982
-Z,NON_ESCAPE,0.114,0.1145,29410
-Z,NON_ESCAPE,0.1145,0.115,29245
-Z,NON_ESCAPE,0.115,0.1155,29106
-Z,NON_ESCAPE,0.1155,0.116,29274
-Z,NON_ESCAPE,0.116,0.1165,29259
-Z,NON_ESCAPE,0.1165,0.117,29292
-Z,NON_ESCAPE,0.117,0.1175,29189
-Z,NON_ESCAPE,0.1175,0.118,29264
-Z,NON_ESCAPE,0.118,0.1185,29667
-Z,NON_ESCAPE,0.1185,0.119,29746
-Z,NON_ESCAPE,0.119,0.1195,29529
-Z,NON_ESCAPE,0.1195,0.12,30140
-Z,NON_ESCAPE,0.12,0.1205,30080
-Z,NON_ESCAPE,0.1205,0.121,30120
-Z,NON_ESCAPE,0.121,0.1215,29959
-Z,NON_ESCAPE,0.1215,0.122,30247
-Z,NON_ESCAPE,0.122,0.1225,30008
-Z,NON_ESCAPE,0.1225,0.123,30613
-Z,NON_ESCAPE,0.123,0.1235,30431
-Z,NON_ESCAPE,0.1235,0.124,30440
-Z,NON_ESCAPE,0.124,0.1245,30866
-Z,NON_ESCAPE,0.1245,0.125,30387
-Z,NON_ESCAPE,0.125,0.1255,30582
-Z,NON_ESCAPE,0.1255,0.126,30899
-Z,NON_ESCAPE,0.126,0.1265,30789
-Z,NON_ESCAPE,0.1265,0.127,31098
-Z,NON_ESCAPE,0.127,0.1275,31276
-Z,NON_ESCAPE,0.1275,0.128,30650
-Z,NON_ESCAPE,0.128,0.1285,31105
-Z,NON_ESCAPE,0.1285,0.129,31309
-Z,NON_ESCAPE,0.129,0.1295,31212
-Z,NON_ESCAPE,0.1295,0.13,31321
-Z,NON_ESCAPE,0.13,0.1305,31618
-Z,NON_ESCAPE,0.1305,0.131,31478
-Z,NON_ESCAPE,0.131,0.1315,31595
-Z,NON_ESCAPE,0.1315,0.132,31851
-Z,NON_ESCAPE,0.132,0.1325,31893
-Z,NON_ESCAPE,0.1325,0.133,31961
-Z,NON_ESCAPE,0.133,0.1335,32027
-Z,NON_ESCAPE,0.1335,0.134,32461
-Z,NON_ESCAPE,0.134,0.1345,32280
-Z,NON_ESCAPE,0.1345,0.135,32028
-Z,NON_ESCAPE,0.135,0.1355,32307
-Z,NON_ESCAPE,0.1355,0.136,32164
-Z,NON_ESCAPE,0.136,0.1365,32275
-Z,NON_ESCAPE,0.1365,0.137,32624
-Z,NON_ESCAPE,0.137,0.1375,32746
-Z,NON_ESCAPE,0.1375,0.138,32717
-Z,NON_ESCAPE,0.138,0.1385,32523
-Z,NON_ESCAPE,0.1385,0.139,32683
-Z,NON_ESCAPE,0.139,0.1395,32961
-Z,NON_ESCAPE,0.1395,0.14,33078
-Z,NON_ESCAPE,0.14,0.1405,32865
-Z,NON_ESCAPE,0.1405,0.141,33383
-Z,NON_ESCAPE,0.141,0.1415,33145
-Z,NON_ESCAPE,0.1415,0.142,33204
-Z,NON_ESCAPE,0.142,0.1425,32940
-Z,NON_ESCAPE,0.1425,0.143,33091
-Z,NON_ESCAPE,0.143,0.1435,33167
-Z,NON_ESCAPE,0.1435,0.144,33553
-Z,NON_ESCAPE,0.144,0.1445,33461
-Z,NON_ESCAPE,0.1445,0.145,33625
-Z,NON_ESCAPE,0.145,0.1455,33357
-Z,NON_ESCAPE,0.1455,0.146,33879
-Z,NON_ESCAPE,0.146,0.1465,33583
-Z,NON_ESCAPE,0.1465,0.147,33688
-Z,NON_ESCAPE,0.147,0.1475,33891
-Z,NON_ESCAPE,0.1475,0.148,33941
-Z,NON_ESCAPE,0.148,0.1485,34113
-Z,NON_ESCAPE,0.1485,0.149,34128
-Z,NON_ESCAPE,0.149,0.1495,34200
-Z,NON_ESCAPE,0.1495,0.15,34474
-Z,NON_ESCAPE,0.15,0.1505,34320
-Z,NON_ESCAPE,0.1505,0.151,33948
-Z,NON_ESCAPE,0.151,0.1515,34709
-Z,NON_ESCAPE,0.1515,0.152,34515
-Z,NON_ESCAPE,0.152,0.1525,34594
-Z,NON_ESCAPE,0.1525,0.153,34396
-Z,NON_ESCAPE,0.153,0.1535,34624
-Z,NON_ESCAPE,0.1535,0.154,34631
-Z,NON_ESCAPE,0.154,0.1545,34847
-Z,NON_ESCAPE,0.1545,0.155,35065
-Z,NON_ESCAPE,0.155,0.1555,35293
-Z,NON_ESCAPE,0.1555,0.156,34903
-Z,NON_ESCAPE,0.156,0.1565,34810
-Z,NON_ESCAPE,0.1565,0.157,35121
-Z,NON_ESCAPE,0.157,0.1575,35454
-Z,NON_ESCAPE,0.1575,0.158,35509
-Z,NON_ESCAPE,0.158,0.1585,35589
-Z,NON_ESCAPE,0.1585,0.159,35430
-Z,NON_ESCAPE,0.159,0.1595,35375
-Z,NON_ESCAPE,0.1595,0.16,35654
-Z,NON_ESCAPE,0.16,0.1605,35402
-Z,NON_ESCAPE,0.1605,0.161,35545
-Z,NON_ESCAPE,0.161,0.1615,35171
-Z,NON_ESCAPE,0.1615,0.162,36046
-Z,NON_ESCAPE,0.162,0.1625,35926
-Z,NON_ESCAPE,0.1625,0.163,35801
-Z,NON_ESCAPE,0.163,0.1635,35742
-Z,NON_ESCAPE,0.1635,0.164,36147
-Z,NON_ESCAPE,0.164,0.1645,36114
-Z,NON_ESCAPE,0.1645,0.165,35991
-Z,NON_ESCAPE,0.165,0.1655,36312
-Z,NON_ESCAPE,0.1655,0.166,36275
-Z,NON_ESCAPE,0.166,0.1665,36523
-Z,NON_ESCAPE,0.1665,0.167,36445
-Z,NON_ESCAPE,0.167,0.1675,36163
-Z,NON_ESCAPE,0.1675,0.168,36876
-Z,NON_ESCAPE,0.168,0.1685,36530
-Z,NON_ESCAPE,0.1685,0.169,36585
-Z,NON_ESCAPE,0.169,0.1695,36739
-Z,NON_ESCAPE,0.1695,0.17,36831
-Z,NON_ESCAPE,0.17,0.1705,36828
-Z,NON_ESCAPE,0.1705,0.171,37133
-Z,NON_ESCAPE,0.171,0.1715,37006
-Z,NON_ESCAPE,0.1715,0.172,36889
-Z,NON_ESCAPE,0.172,0.1725,37186
-Z,NON_ESCAPE,0.1725,0.173,37001
-Z,NON_ESCAPE,0.173,0.1735,37138
-Z,NON_ESCAPE,0.1735,0.174,37335
-Z,NON_ESCAPE,0.174,0.1745,37694
-Z,NON_ESCAPE,0.1745,0.175,37199
-Z,NON_ESCAPE,0.175,0.1755,37261
-Z,NON_ESCAPE,0.1755,0.176,37542
-Z,NON_ESCAPE,0.176,0.1765,37722
-Z,NON_ESCAPE,0.1765,0.177,37530
-Z,NON_ESCAPE,0.177,0.1775,37639
-Z,NON_ESCAPE,0.1775,0.178,37883
-Z,NON_ESCAPE,0.178,0.1785,37267
-Z,NON_ESCAPE,0.1785,0.179,37882
-Z,NON_ESCAPE,0.179,0.1795,38111
-Z,NON_ESCAPE,0.1795,0.18,38134
-Z,NON_ESCAPE,0.18,0.1805,38202
-Z,NON_ESCAPE,0.1805,0.181,37813
-Z,NON_ESCAPE,0.181,0.1815,38380
-Z,NON_ESCAPE,0.1815,0.182,38171
-Z,NON_ESCAPE,0.182,0.1825,38127
-Z,NON_ESCAPE,0.1825,0.183,38400
-Z,NON_ESCAPE,0.183,0.1835,38252
-Z,NON_ESCAPE,0.1835,0.184,38605
-Z,NON_ESCAPE,0.184,0.1845,38632
-Z,NON_ESCAPE,0.1845,0.185,38247
-Z,NON_ESCAPE,0.185,0.1855,38424
-Z,NON_ESCAPE,0.1855,0.186,38764
-Z,NON_ESCAPE,0.186,0.1865,38992
-Z,NON_ESCAPE,0.1865,0.187,39077
-Z,NON_ESCAPE,0.187,0.1875,38617
-Z,NON_ESCAPE,0.1875,0.188,38705
-Z,NON_ESCAPE,0.188,0.1885,38921
-Z,NON_ESCAPE,0.1885,0.189,39051
-Z,NON_ESCAPE,0.189,0.1895,38826
-Z,NON_ESCAPE,0.1895,0.19,39184
-Z,NON_ESCAPE,0.19,0.1905,39340
-Z,NON_ESCAPE,0.1905,0.191,39051
-Z,NON_ESCAPE,0.191,0.1915,39252
-Z,NON_ESCAPE,0.1915,0.192,39535
-Z,NON_ESCAPE,0.192,0.1925,39360
-Z,NON_ESCAPE,0.1925,0.193,39053
-Z,NON_ESCAPE,0.193,0.1935,39624
-Z,NON_ESCAPE,0.1935,0.194,39669
-Z,NON_ESCAPE,0.194,0.1945,39522
-Z,NON_ESCAPE,0.1945,0.195,39292
-Z,NON_ESCAPE,0.195,0.1955,39494
-Z,NON_ESCAPE,0.1955,0.196,39697
-Z,NON_ESCAPE,0.196,0.1965,40040
-Z,NON_ESCAPE,0.1965,0.197,39743
-Z,NON_ESCAPE,0.197,0.1975,39722
-Z,NON_ESCAPE,0.1975,0.198,39728
-Z,NON_ESCAPE,0.198,0.1985,39977
-Z,NON_ESCAPE,0.1985,0.199,40030
-Z,NON_ESCAPE,0.199,0.1995,40356
-Z,NON_ESCAPE,0.1995,0.2,40336
-Z,NON_ESCAPE,0.2,0.2005,40255
-Z,NON_ESCAPE,0.2005,0.201,40444
-Z,NON_ESCAPE,0.201,0.2015,40495
-Z,NON_ESCAPE,0.2015,0.202,40353
-Z,NON_ESCAPE,0.202,0.2025,40466
-Z,NON_ESCAPE,0.2025,0.203,40278
-Z,NON_ESCAPE,0.203,0.2035,40249
-Z,NON_ESCAPE,0.2035,0.204,40597
-Z,NON_ESCAPE,0.204,0.2045,40292
-Z,NON_ESCAPE,0.2045,0.205,40898
-Z,NON_ESCAPE,0.205,0.2055,40595
-Z,NON_ESCAPE,0.2055,0.206,40610
-Z,NON_ESCAPE,0.206,0.2065,40703
-Z,NON_ESCAPE,0.2065,0.207,41151
-Z,NON_ESCAPE,0.207,0.2075,41065
-Z,NON_ESCAPE,0.2075,0.208,41173
-Z,NON_ESCAPE,0.208,0.2085,41083
-Z,NON_ESCAPE,0.2085,0.209,41083
-Z,NON_ESCAPE,0.209,0.2095,41102
-Z,NON_ESCAPE,0.2095,0.21,40884
-Z,NON_ESCAPE,0.21,0.2105,40977
-Z,NON_ESCAPE,0.2105,0.211,41455
-Z,NON_ESCAPE,0.211,0.2115,41294
-Z,NON_ESCAPE,0.2115,0.212,41312
-Z,NON_ESCAPE,0.212,0.2125,41253
-Z,NON_ESCAPE,0.2125,0.213,41158
-Z,NON_ESCAPE,0.213,0.2135,41876
-Z,NON_ESCAPE,0.2135,0.214,42104
-Z,NON_ESCAPE,0.214,0.2145,41486
-Z,NON_ESCAPE,0.2145,0.215,41844
-Z,NON_ESCAPE,0.215,0.2155,41690
-Z,NON_ESCAPE,0.2155,0.216,41898
-Z,NON_ESCAPE,0.216,0.2165,41418
-Z,NON_ESCAPE,0.2165,0.217,41616
-Z,NON_ESCAPE,0.217,0.2175,41841
-Z,NON_ESCAPE,0.2175,0.218,41365
-Z,NON_ESCAPE,0.218,0.2185,42139
-Z,NON_ESCAPE,0.2185,0.219,41938
-Z,NON_ESCAPE,0.219,0.2195,42153
-Z,NON_ESCAPE,0.2195,0.22,42258
-Z,NON_ESCAPE,0.22,0.2205,42108
-Z,NON_ESCAPE,0.2205,0.221,42259
-Z,NON_ESCAPE,0.221,0.2215,42615
-Z,NON_ESCAPE,0.2215,0.222,42019
-Z,NON_ESCAPE,0.222,0.2225,42371
-Z,NON_ESCAPE,0.2225,0.223,42498
-Z,NON_ESCAPE,0.223,0.2235,41887
-Z,NON_ESCAPE,0.2235,0.224,42221
-Z,NON_ESCAPE,0.224,0.2245,42382
-Z,NON_ESCAPE,0.2245,0.225,42571
-Z,NON_ESCAPE,0.225,0.2255,42873
-Z,NON_ESCAPE,0.2255,0.226,42752
-Z,NON_ESCAPE,0.226,0.2265,42748
-Z,NON_ESCAPE,0.2265,0.227,42478
-Z,NON_ESCAPE,0.227,0.2275,42659
-Z,NON_ESCAPE,0.2275,0.228,42860
-Z,NON_ESCAPE,0.228,0.2285,42527
-Z,NON_ESCAPE,0.2285,0.229,42791
-Z,NON_ESCAPE,0.229,0.2295,43015
-Z,NON_ESCAPE,0.2295,0.23,42828
-Z,NON_ESCAPE,0.23,0.2305,43208
-Z,NON_ESCAPE,0.2305,0.231,42922
-Z,NON_ESCAPE,0.231,0.2315,42835
-Z,NON_ESCAPE,0.2315,0.232,43142
-Z,NON_ESCAPE,0.232,0.2325,43117
-Z,NON_ESCAPE,0.2325,0.233,43354
-Z,NON_ESCAPE,0.233,0.2335,43248
-Z,NON_ESCAPE,0.2335,0.234,43289
-Z,NON_ESCAPE,0.234,0.2345,43327
-Z,NON_ESCAPE,0.2345,0.235,43364
-Z,NON_ESCAPE,0.235,0.2355,43356
-Z,NON_ESCAPE,0.2355,0.236,43436
-Z,NON_ESCAPE,0.236,0.2365,43193
-Z,NON_ESCAPE,0.2365,0.237,43724
-Z,NON_ESCAPE,0.237,0.2375,43708
-Z,NON_ESCAPE,0.2375,0.238,43598
-Z,NON_ESCAPE,0.238,0.2385,43755
-Z,NON_ESCAPE,0.2385,0.239,43779
-Z,NON_ESCAPE,0.239,0.2395,43515
-Z,NON_ESCAPE,0.2395,0.24,43795
-Z,NON_ESCAPE,0.24,0.2405,44158
-Z,NON_ESCAPE,0.2405,0.241,43689
-Z,NON_ESCAPE,0.241,0.2415,43857
-Z,NON_ESCAPE,0.2415,0.242,43947
-Z,NON_ESCAPE,0.242,0.2425,43991
-Z,NON_ESCAPE,0.2425,0.243,43693
-Z,NON_ESCAPE,0.243,0.2435,43883
-Z,NON_ESCAPE,0.2435,0.244,44299
-Z,NON_ESCAPE,0.244,0.2445,44245
-Z,NON_ESCAPE,0.2445,0.245,43983
-Z,NON_ESCAPE,0.245,0.2455,44639
-Z,NON_ESCAPE,0.2455,0.246,44285
-Z,NON_ESCAPE,0.246,0.2465,44214
-Z,NON_ESCAPE,0.2465,0.247,44302
-Z,NON_ESCAPE,0.247,0.2475,44231
-Z,NON_ESCAPE,0.2475,0.248,44481
-Z,NON_ESCAPE,0.248,0.2485,44701
-Z,NON_ESCAPE,0.2485,0.249,44457
-Z,NON_ESCAPE,0.249,0.2495,44341
-Z,NON_ESCAPE,0.2495,0.25,44234
-Z,NON_ESCAPE,0.25,0.2505,44675
-Z,NON_ESCAPE,0.2505,0.251,44524
-Z,NON_ESCAPE,0.251,0.2515,45070
-Z,NON_ESCAPE,0.2515,0.252,44939
-Z,NON_ESCAPE,0.252,0.2525,44898
-Z,NON_ESCAPE,0.2525,0.253,44791
-Z,NON_ESCAPE,0.253,0.2535,44728
-Z,NON_ESCAPE,0.2535,0.254,44402
-Z,NON_ESCAPE,0.254,0.2545,45161
-Z,NON_ESCAPE,0.2545,0.255,44663
-Z,NON_ESCAPE,0.255,0.2555,44949
-Z,NON_ESCAPE,0.2555,0.256,45094
-Z,NON_ESCAPE,0.256,0.2565,44977
-Z,NON_ESCAPE,0.2565,0.257,45258
-Z,NON_ESCAPE,0.257,0.2575,44940
-Z,NON_ESCAPE,0.2575,0.258,45200
-Z,NON_ESCAPE,0.258,0.2585,45025
-Z,NON_ESCAPE,0.2585,0.259,45334
-Z,NON_ESCAPE,0.259,0.2595,45171
-Z,NON_ESCAPE,0.2595,0.26,45143
-Z,NON_ESCAPE,0.26,0.2605,45066
-Z,NON_ESCAPE,0.2605,0.261,45563
-Z,NON_ESCAPE,0.261,0.2615,45305
-Z,NON_ESCAPE,0.2615,0.262,45397
-Z,NON_ESCAPE,0.262,0.2625,45352
-Z,NON_ESCAPE,0.2625,0.263,45291
-Z,NON_ESCAPE,0.263,0.2635,45217
-Z,NON_ESCAPE,0.2635,0.264,45835
-Z,NON_ESCAPE,0.264,0.2645,45724
-Z,NON_ESCAPE,0.2645,0.265,45624
-Z,NON_ESCAPE,0.265,0.2655,45892
-Z,NON_ESCAPE,0.2655,0.266,45569
-Z,NON_ESCAPE,0.266,0.2665,45635
-Z,NON_ESCAPE,0.2665,0.267,45273
-Z,NON_ESCAPE,0.267,0.2675,45263
-Z,NON_ESCAPE,0.2675,0.268,45684
-Z,NON_ESCAPE,0.268,0.2685,45802
-Z,NON_ESCAPE,0.2685,0.269,45685
-Z,NON_ESCAPE,0.269,0.2695,45787
-Z,NON_ESCAPE,0.2695,0.27,46289
-Z,NON_ESCAPE,0.27,0.2705,45876
-Z,NON_ESCAPE,0.2705,0.271,45445
-Z,NON_ESCAPE,0.271,0.2715,45541
-Z,NON_ESCAPE,0.2715,0.272,45862
-Z,NON_ESCAPE,0.272,0.2725,45622
-Z,NON_ESCAPE,0.2725,0.273,45960
-Z,NON_ESCAPE,0.273,0.2735,46106
-Z,NON_ESCAPE,0.2735,0.274,45919
-Z,NON_ESCAPE,0.274,0.2745,46166
-Z,NON_ESCAPE,0.2745,0.275,46195
-Z,NON_ESCAPE,0.275,0.2755,46159
-Z,NON_ESCAPE,0.2755,0.276,45911
-Z,NON_ESCAPE,0.276,0.2765,46241
-Z,NON_ESCAPE,0.2765,0.277,46359
-Z,NON_ESCAPE,0.277,0.2775,46230
-Z,NON_ESCAPE,0.2775,0.278,46273
-Z,NON_ESCAPE,0.278,0.2785,46139
-Z,NON_ESCAPE,0.2785,0.279,46359
-Z,NON_ESCAPE,0.279,0.2795,45962
-Z,NON_ESCAPE,0.2795,0.28,46128
-Z,NON_ESCAPE,0.28,0.2805,46831
-Z,NON_ESCAPE,0.2805,0.281,46585
-Z,NON_ESCAPE,0.281,0.2815,46638
