material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
1,1,550,560,8,8.2,1
1,1,550,560,8.2,8.4,4
1,1,550,560,8.4,8.6,2
1,1,550,560,8.6,8.8,2
1,1,550,560,8.8,9,2
1,1,550,560,9,9.2,1
1,1,550,560,9.2,9.4,4
1,1,550,560,9.4,9.6,1
1,1,550,560,9.6,9.8,1
1,1,550,560,9.8,10,1
1,1,550,560,10,10.2,1
1,1,550,560,10.2,10.4,2
1,1,550,560,10.4,10.6,1
1,1,550,560,11,11.2,1
1,1,550,560,11.2,11.4,1
1,1,550,560,11.4,11.6,1
1,1,550,560,11.6,11.8,2
1,1,550,560,11.8,12,1
1,1,550,560,12,12.2,4
1,1,550,560,12.4,12.6,1
1,1,550,560,12.6,12.8,2
1,1,550,560,13.2,13.4,2
1,1,550,560,13.4,13.6,2
1,1,550,560,13.8,14,1
1,1,550,560,15.2,15.4,1
1,1,550,560,15.4,15.6,3
1,1,550,560,15.8,16,2
1,1,550,560,16,16.2,2
1,1,550,560,16.4,16.6,4
1,1,550,560,16.6,16.8,3
1,1,550,560,16.8,17,1
1,1,550,560,17,17.2,1
1,1,550,560,17.2,17.4,1
1,1,550,560,17.4,17.6,1
1,1,550,560,17.8,18,1
1,1,550,560,18.6,18.8,2
1,1,550,560,24.8,25,2
1,1,560,570,2.8,3,138
1,1,560,570,3,3.2,1046
1,1,560,570,3.2,3.4,910
1,1,560,570,3.4,3.6,677
1,1,560,570,3.6,3.8,560
1,1,560,570,3.8,4,462
1,1,560,570,4,4.2,394
1,1,560,570,4.2,4.4,331
1,1,560,570,4.4,4.6,308
1,1,560,570,4.6,4.8,273
1,1,560,570,4.8,5,161
1,1,560,570,5,5.2,112
1,1,560,570,5.2,5.4,95
1,1,560,570,5.4,5.6,54
1,1,560,570,5.6,5.8,55
1,1,560,570,5.8,6,57
1,1,560,570,6,6.2,35
1,1,560,570,6.2,6.4,42
1,1,560,570,6.4,6.6,29
1,1,560,570,6.6,6.8,19
1,1,560,570,6.8,7,12
1,1,560,570,7,7.2,9
1,1,560,570,7.2,7.4,13
1,1,560,570,7.4,7.6,7
1,1,560,570,7.6,7.8,11
1,1,560,570,7.8,8,5
1,1,560,570,8,8.2,10
1,1,560,570,8.2,8.4,11
1,1,560,570,8.4,8.6,3
1,1,560,570,8.6,8.8,5
1,1,560,570,8.8,9,8
1,1,560,570,9,9.2,1
1,1,560,570,9.2,9.4,3
1,1,560,570,9.4,9.6,2
1,1,560,570,9.6,9.8,3
1,1,560,570,9.8,10,3
1,1,560,570,10,10.2,3
1,1,560,570,10.2,10.4,1
1,1,560,570,10.4,10.6,1
1,1,560,570,10.6,10.8,1
1,1,560,570,11.4,11.6,2
1,1,560,570,11.6,11.8,3
1,1,560,570,11.8,12,2
1,1,560,570,12,12.2,2
1,1,560,570,12.2,12.4,1
1,1,560,570,12.4,12.6,2
1,1,560,570,12.8,13,1
1,1,560,570,13,13.2,2
1,1,560,570,13.4,13.6,1
1,1,560,570,13.6,13.8,1
1,1,560,570,13.8,14,2
1,1,560,570,14,14.2,1
1,1,560,570,15,15.2,2
1,1,560,570,15.2,15.4,4
1,1,560,570,15.4,15.6,2
1,1,560,570,15.8,16,2
1,1,560,570,16,16.2,1
1,1,560,570,16.2,16.4,1
1,1,560,570,16.4,16.6,2
1,1,560,570,16.6,16.8,1
1,1,560,570,16.8,17,2
1,1,560,570,17,17.2,1
1,1,560,570,17.2,17.4,1
1,1,560,570,17.4,17.6,2
1,1,560,570,17.6,17.8,2
1,1,560,570,18,18.2,1
1,1,560,570,18.2,18.4,1
1,1,560,570,18.4,18.6,1
1,1,560,570,19.6,19.8,1
1,1,560,570,23,23.2,1
1,1,560,570,23.6,23.8,1
1,1,560,570,25.4,25.6,2
1,1,570,580,3,3.2,695
1,1,570,580,3.2,3.4,596
1,1,570,580,3.4,3.6,484
1,1,570,580,3.6,3.8,358
1,1,570,580,3.8,4,316
1,1,570,580,4,4.2,290
1,1,570,580,4.2,4.4,257
1,1,570,580,4.4,4.6,214
1,1,570,580,4.6,4.8,189
1,1,570,580,4.8,5,106
1,1,570,580,5,5.2,68
1,1,570,580,5.2,5.4,62
1,1,570,580,5.4,5.6,50
1,1,570,580,5.6,5.8,23
1,1,570,580,5.8,6,28
1,1,570,580,6,6.2,28
1,1,570,580,6.2,6.4,23
1,1,570,580,6.4,6.6,18
1,1,570,580,6.6,6.8,8
1,1,570,580,6.8,7,9
1,1,570,580,7,7.2,10
1,1,570,580,7.2,7.4,14
1,1,570,580,7.4,7.6,4
1,1,570,580,7.6,7.8,5
1,1,570,580,7.8,8,7
1,1,570,580,8,8.2,6
1,1,570,580,8.2,8.4,5
1,1,570,580,8.4,8.6,4
1,1,570,580,8.6,8.8,2
1,1,570,580,8.8,9,2
1,1,570,580,9,9.2,2
1,1,570,580,9.2,9.4,2
1,1,570,580,9.4,9.6,4
1,1,570,580,9.6,9.8,2
1,1,570,580,10.2,10.4,1
1,1,570,580,10.4,10.6,1
1,1,570,580,10.8,11,1
1,1,570,580,11,11.2,2
1,1,570,580,11.8,12,3
1,1,570,580,12,12.2,1
1,1,570,580,12.4,12.6,1
1,1,570,580,12.6,12.8,3
1,1,570,580,12.8,13,2
1,1,570,580,13,13.2,3
1,1,570,580,13.2,13.4,1
1,1,570,580,14,14.2,1
1,1,570,580,14.2,14.4,1
1,1,570,580,14.4,14.6,1
1,1,570,580,14.6,14.8,1
1,1,570,580,14.8,15,1
1,1,570,580,15.2,15.4,4
1,1,570,580,15.8,16,3
1,1,570,580,16.2,16.4,2
1,1,570,580,16.4,16.6,2
1,1,570,580,16.8,17,1
1,1,570,580,17,17.2,1
1,1,570,580,17.2,17.4,1
1,1,570,580,17.8,18,1
1,1,570,580,18,18.2,1
1,1,570,580,18.2,18.4,1
1,1,570,580,18.4,18.6,1
1,1,570,580,18.6,18.8,1
1,1,570,580,20,20.2,1
1,1,570,580,22.8,23,1
1,1,570,580,23,23.2,1
1,1,570,580,40.4,40.6,1
1,1,580,590,3,3.2,677
1,1,580,590,3.2,3.4,946
1,1,580,590,3.4,3.6,717
1,1,580,590,3.6,3.8,570
1,1,580,590,3.8,4,471
1,1,580,590,4,4.2,402
1,1,580,590,4.2,4.4,359
1,1,580,590,4.4,4.6,273
1,1,580,590,4.6,4.8,283
1,1,580,590,4.8,5,194
1,1,580,590,5,5.2,148
1,1,580,590,5.2,5.4,98
1,1,580,590,5.4,5.6,55
1,1,580,590,5.6,5.8,67
1,1,580,590,5.8,6,46
1,1,580,590,6,6.2,47
1,1,580,590,6.2,6.4,41
1,1,580,590,6.4,6.6,30
1,1,580,590,6.6,6.8,16
1,1,580,590,6.8,7,14
1,1,580,590,7,7.2,19
1,1,580,590,7.2,7.4,8
1,1,580,590,7.4,7.6,13
1,1,580,590,7.6,7.8,5
1,1,580,590,7.8,8,7
1,1,580,590,8,8.2,11
1,1,580,590,8.2,8.4,5
1,1,580,590,8.4,8.6,9
1,1,580,590,8.6,8.8,6
1,1,580,590,8.8,9,5
1,1,580,590,9,9.2,6
1,1,580,590,9.2,9.4,4
1,1,580,590,9.4,9.6,5
1,1,580,590,9.6,9.8,4
1,1,580,590,9.8,10,2
1,1,580,590,10,10.2,4
1,1,580,590,10.2,10.4,3
1,1,580,590,10.6,10.8,1
1,1,580,590,11,11.2,2
1,1,580,590,11.6,11.8,1
1,1,580,590,12.4,12.6,3
1,1,580,590,12.8,13,1
1,1,580,590,13,13.2,1
1,1,580,590,13.2,13.4,1
1,1,580,590,13.4,13.6,4
1,1,580,590,13.6,13.8,1
1,1,580,590,13.8,14,1
1,1,580,590,14,14.2,1
1,1,580,590,14.4,14.6,1
1,1,580,590,14.6,14.8,3
1,1,580,590,15,15.2,1
1,1,580,590,15.2,15.4,2
1,1,580,590,15.4,15.6,1
1,1,580,590,15.6,15.8,5
1,1,580,590,15.8,16,1
1,1,580,590,16,16.2,2
1,1,580,590,16.2,16.4,2
1,1,580,590,16.4,16.6,2
1,1,580,590,16.8,17,2
1,1,580,590,17,17.2,2
1,1,580,590,18,18.2,1
1,1,580,590,18.4,18.6,1
1,1,580,590,23.6,23.8,1
1,1,580,590,26.6,26.8,1
1,1,580,590,26.8,27,1
1,1,590,600,3,3.2,285
1,1,590,600,3.2,3.4,576
1,1,590,600,3.4,3.6,473
1,1,590,600,3.6,3.8,369
1,1,590,600,3.8,4,324
1,1,590,600,4,4.2,255
1,1,590,600,4.2,4.4,201
1,1,590,600,4.4,4.6,209
1,1,590,600,4.6,4.8,184
1,1,590,600,4.8,5,136
1,1,590,600,5,5.2,100
1,1,590,600,5.2,5.4,74
1,1,590,600,5.4,5.6,62
1,1,590,600,5.6,5.8,44
1,1,590,600,5.8,6,34
1,1,590,600,6,6.2,27
1,1,590,600,6.2,6.4,18
1,1,590,600,6.4,6.6,23
1,1,590,600,6.6,6.8,18
1,1,590,600,6.8,7,14
1,1,590,600,7,7.2,8
1,1,590,600,7.2,7.4,7
1,1,590,600,7.4,7.6,10
1,1,590,600,7.6,7.8,5
1,1,590,600,7.8,8,7
1,1,590,600,8,8.2,2
1,1,590,600,8.2,8.4,2
1,1,590,600,8.4,8.6,6
1,1,590,600,8.6,8.8,5
1,1,590,600,8.8,9,2
1,1,590,600,9,9.2,3
1,1,590,600,9.2,9.4,1
1,1,590,600,9.4,9.6,4
1,1,590,600,9.6,9.8,1
1,1,590,600,9.8,10,1
1,1,590,600,10,10.2,2
1,1,590,600,10.6,10.8,1
1,1,590,600,11,11.2,1
1,1,590,600,11.2,11.4,1
1,1,590,600,11.8,12,1
1,1,590,600,12,12.2,1
1,1,590,600,12.2,12.4,4
1,1,590,600,12.4,12.6,2
1,1,590,600,12.8,13,1
1,1,590,600,13.2,13.4,1
1,1,590,600,13.6,13.8,2
1,1,590,600,13.8,14,1
1,1,590,600,14,14.2,1
1,1,590,600,14.2,14.4,1
1,1,590,600,14.4,14.6,1
1,1,590,600,14.6,14.8,1
1,1,590,600,15,15.2,3
1,1,590,600,15.2,15.4,1
1,1,590,600,15.6,15.8,2
1,1,590,600,15.8,16,1
1,1,590,600,16,16.2,2
1,1,590,600,16.2,16.4,2
1,1,590,600,16.4,16.6,1
1,1,590,600,16.8,17,1
1,1,590,600,17,17.2,1
1,1,590,600,17.6,17.8,1
1,1,590,600,18,18.2,1
1,1,590,600,18.4,18.6,1
1,1,590,600,19.4,19.6,1
1,1,590,600,25,25.2,1
1,1,590,600,27,27.2,2
1,1,590,600,36,36.2,1
1,1,600,610,3,3.2,60
1,1,600,610,3.2,3.4,1018
1,1,600,610,3.4,3.6,785
1,1,600,610,3.6,3.8,636
1,1,600,610,3.8,4,471
1,1,600,610,4,4.2,478
1,1,600,610,4.2,4.4,402
1,1,600,610,4.4,4.6,329
1,1,600,610,4.6,4.8,273
1,1,600,610,4.8,5,276
1,1,600,610,5,5.2,193
1,1,600,610,5.2,5.4,125
1,1,600,610,5.4,5.6,83
1,1,600,610,5.6,5.8,68
1,1,600,610,5.8,6,64
1,1,600,610,6,6.2,36
1,1,600,610,6.2,6.4,35
1,1,600,610,6.4,6.6,29
1,1,600,610,6.6,6.8,17
1,1,600,610,6.8,7,22
1,1,600,610,7,7.2,10
1,1,600,610,7.2,7.4,16
1,1,600,610,7.4,7.6,17
1,1,600,610,7.6,7.8,12
1,1,600,610,7.8,8,10
1,1,600,610,8,8.2,6
1,1,600,610,8.2,8.4,7
1,1,600,610,8.4,8.6,4
1,1,600,610,8.6,8.8,5
1,1,600,610,8.8,9,6
1,1,600,610,9,9.2,3
1,1,600,610,9.2,9.4,3
1,1,600,610,9.4,9.6,2
1,1,600,610,9.6,9.8,3
1,1,600,610,9.8,10,3
1,1,600,610,10,10.2,3
1,1,600,610,10.6,10.8,2
1,1,600,610,10.8,11,1
1,1,600,610,11.4,11.6,1
1,1,600,610,11.6,11.8,2
1,1,600,610,11.8,12,1
1,1,600,610,12,12.2,2
1,1,600,610,12.2,12.4,1
1,1,600,610,12.4,12.6,3
1,1,600,610,12.6,12.8,3
1,1,600,610,12.8,13,3
1,1,600,610,13.2,13.4,1
1,1,600,610,13.6,13.8,1
1,1,600,610,14,14.2,1
1,1,600,610,14.4,14.6,1
1,1,600,610,14.6,14.8,1
1,1,600,610,14.8,15,4
1,1,600,610,15,15.2,1
1,1,600,610,15.2,15.4,4
1,1,600,610,15.4,15.6,6
1,1,600,610,15.6,15.8,4
1,1,600,610,15.8,16,3
1,1,600,610,16,16.2,1
1,1,600,610,16.4,16.6,1
1,1,600,610,16.6,16.8,4
1,1,600,610,16.8,17,1
1,1,600,610,17,17.2,1
1,1,600,610,17.6,17.8,3
1,1,600,610,17.8,18,2
1,1,600,610,18,18.2,1
1,1,600,610,18.8,19,3
1,1,600,610,19.2,19.4,1
1,1,600,610,24,24.2,1
1,1,600,610,25.8,26,1
1,1,600,610,26,26.2,1
1,1,600,610,26.8,27,1
1,1,610,620,3.2,3.4,558
1,1,610,620,3.4,3.6,541
1,1,610,620,3.6,3.8,370
1,1,610,620,3.8,4,344
1,1,610,620,4,4.2,270
1,1,610,620,4.2,4.4,233
1,1,610,620,4.4,4.6,213
1,1,610,620,4.6,4.8,158
1,1,610,620,4.8,5,156
1,1,610,620,5,5.2,145
1,1,610,620,5.2,5.4,103
1,1,610,620,5.4,5.6,58
1,1,610,620,5.6,5.8,51
1,1,610,620,5.8,6,40
1,1,610,620,6,6.2,19
1,1,610,620,6.2,6.4,22
1,1,610,620,6.4,6.6,24
1,1,610,620,6.6,6.8,20
1,1,610,620,6.8,7,7
1,1,610,620,7,7.2,16
1,1,610,620,7.2,7.4,8
1,1,610,620,7.4,7.6,6
1,1,610,620,7.6,7.8,4
1,1,610,620,7.8,8,6
1,1,610,620,8,8.2,6
1,1,610,620,8.2,8.4,5
1,1,610,620,8.4,8.6,10
1,1,610,620,8.6,8.8,5
1,1,610,620,8.8,9,2
1,1,610,620,9,9.2,2
1,1,610,620,9.2,9.4,4
1,1,610,620,9.4,9.6,4
1,1,610,620,9.6,9.8,1
1,1,610,620,9.8,10,6
1,1,610,620,10,10.2,1
1,1,610,620,10.6,10.8,1
1,1,610,620,10.8,11,2
1,1,610,620,11,11.2,3
1,1,610,620,11.2,11.4,1
1,1,610,620,11.4,11.6,1
1,1,610,620,11.6,11.8,2
1,1,610,620,11.8,12,2
1,1,610,620,12.6,12.8,3
1,1,610,620,12.8,13,2
1,1,610,620,13.4,13.6,2
1,1,610,620,13.8,14,1
1,1,610,620,14.4,14.6,1
1,1,610,620,14.6,14.8,1
1,1,610,620,14.8,15,3
1,1,610,620,15.4,15.6,1
1,1,610,620,15.8,16,1
1,1,610,620,16,16.2,2
1,1,610,620,16.2,16.4,1
1,1,610,620,16.4,16.6,1
1,1,610,620,16.6,16.8,1
1,1,610,620,16.8,17,1
1,1,610,620,17.2,17.4,1
1,1,610,620,17.4,17.6,1
1,1,610,620,17.6,17.8,2
1,1,610,620,17.8,18,1
1,1,610,620,18.2,18.4,2
1,1,610,620,18.4,18.6,2
1,1,610,620,18.6,18.8,1
1,1,610,620,22,22.2,1
1,1,620,630,3.2,3.4,562
1,1,620,630,3.4,3.6,861
1,1,620,630,3.6,3.8,662
1,1,620,630,3.8,4,519
1,1,620,630,4,4.2,452
1,1,620,630,4.2,4.4,407
1,1,620,630,4.4,4.6,358
1,1,620,630,4.6,4.8,320
1,1,620,630,4.8,5,244
1,1,620,630,5,5.2,219
1,1,620,630,5.2,5.4,144
1,1,620,630,5.4,5.6,94
1,1,620,630,5.6,5.8,66
1,1,620,630,5.8,6,63
1,1,620,630,6,6.2,63
1,1,620,630,6.2,6.4,54
1,1,620,630,6.4,6.6,21
1,1,620,630,6.6,6.8,30
1,1,620,630,6.8,7,16
1,1,620,630,7,7.2,23
1,1,620,630,7.2,7.4,15
1,1,620,630,7.4,7.6,6
1,1,620,630,7.6,7.8,16
1,1,620,630,7.8,8,16
1,1,620,630,8,8.2,7
1,1,620,630,8.2,8.4,8
1,1,620,630,8.4,8.6,2
1,1,620,630,8.6,8.8,10
1,1,620,630,8.8,9,5
1,1,620,630,9,9.2,2
1,1,620,630,9.2,9.4,6
1,1,620,630,9.4,9.6,4
1,1,620,630,9.6,9.8,2
1,1,620,630,10,10.2,1
1,1,620,630,11.2,11.4,1
1,1,620,630,11.6,11.8,4
1,1,620,630,11.8,12,1
1,1,620,630,12,12.2,2
1,1,620,630,12.2,12.4,1
1,1,620,630,12.4,12.6,1
1,1,620,630,13.2,13.4,1
1,1,620,630,13.4,13.6,1
1,1,620,630,13.6,13.8,2
1,1,620,630,14.6,14.8,2
1,1,620,630,14.8,15,7
1,1,620,630,15,15.2,2
1,1,620,630,15.2,15.4,7
1,1,620,630,15.6,15.8,2
1,1,620,630,16,16.2,1
1,1,620,630,16.2,16.4,2
1,1,620,630,16.4,16.6,1
1,1,620,630,16.6,16.8,1
1,1,620,630,16.8,17,3
1,1,620,630,17,17.2,1
1,1,620,630,18,18.2,3
1,1,620,630,18.2,18.4,3
1,1,620,630,18.4,18.6,1
1,1,620,630,19.4,19.6,1
1,1,620,630,22.2,22.4,1
1,1,620,630,22.4,22.6,1
1,1,620,630,23.4,23.6,2
1,1,620,630,23.6,23.8,1
1,1,620,630,24.6,24.8,1
1,1,620,630,27.6,27.8,1
1,1,630,640,3.2,3.4,229
1,1,630,640,3.4,3.6,551
1,1,630,640,3.6,3.8,451
1,1,630,640,3.8,4,371
1,1,630,640,4,4.2,297
1,1,630,640,4.2,4.4,249
1,1,630,640,4.4,4.6,234
1,1,630,640,4.6,4.8,182
1,1,630,640,4.8,5,152
1,1,630,640,5,5.2,121
1,1,630,640,5.2,5.4,116
1,1,630,640,5.4,5.6,73
1,1,630,640,5.6,5.8,53
1,1,630,640,5.8,6,41
1,1,630,640,6,6.2,31
1,1,630,640,6.2,6.4,12
1,1,630,640,6.4,6.6,23
1,1,630,640,6.6,6.8,18
1,1,630,640,6.8,7,18
1,1,630,640,7,7.2,14
1,1,630,640,7.2,7.4,12
1,1,630,640,7.4,7.6,10
1,1,630,640,7.6,7.8,4
1,1,630,640,7.8,8,4
1,1,630,640,8,8.2,7
1,1,630,640,8.2,8.4,3
1,1,630,640,8.4,8.6,2
1,1,630,640,8.6,8.8,2
1,1,630,640,8.8,9,3
1,1,630,640,9,9.2,6
1,1,630,640,9.2,9.4,3
1,1,630,640,9.4,9.6,2
1,1,630,640,9.6,9.8,1
1,1,630,640,10,10.2,1
1,1,630,640,10.4,10.6,3
1,1,630,640,10.6,10.8,1
1,1,630,640,10.8,11,1
1,1,630,640,11,11.2,1
1,1,630,640,11.2,11.4,2
1,1,630,640,11.4,11.6,1
1,1,630,640,11.6,11.8,4
1,1,630,640,12,12.2,1
1,1,630,640,12.2,12.4,1
1,1,630,640,12.4,12.6,2
1,1,630,640,12.8,13,2
1,1,630,640,13.4,13.6,1
1,1,630,640,14.2,14.4,2
1,1,630,640,14.4,14.6,1
1,1,630,640,14.6,14.8,2
1,1,630,640,14.8,15,4
1,1,630,640,15,15.2,2
1,1,630,640,15.2,15.4,4
1,1,630,640,15.4,15.6,1
1,1,630,640,15.6,15.8,1
1,1,630,640,15.8,16,2
1,1,630,640,16,16.2,3
1,1,630,640,16.2,16.4,2
1,1,630,640,16.4,16.6,2
1,1,630,640,16.8,17,3
1,1,630,640,17,17.2,2
1,1,630,640,17.2,17.4,1
1,1,630,640,18,18.2,1
1,1,630,640,18.2,18.4,1
1,1,630,640,19.2,19.4,1
1,1,630,640,24,24.2,1
1,1,630,640,25.4,25.6,1
1,1,640,650,3.2,3.4,28
1,1,640,650,3.4,3.6,913
1,1,640,650,3.6,3.8,689
1,1,640,650,3.8,4,580
1,1,640,650,4,4.2,446
1,1,640,650,4.2,4.4,397
1,1,640,650,4.4,4.6,367
1,1,640,650,4.6,4.8,328
1,1,640,650,4.8,5,243
1,1,640,650,5,5.2,211
1,1,640,650,5.2,5.4,163
1,1,640,650,5.4,5.6,119
1,1,640,650,5.6,5.8,65
1,1,640,650,5.8,6,70
1,1,640,650,6,6.2,51
1,1,640,650,6.2,6.4,55
1,1,640,650,6.4,6.6,34
1,1,640,650,6.6,6.8,26
1,1,640,650,6.8,7,25
1,1,640,650,7,7.2,22
1,1,640,650,7.2,7.4,17
1,1,640,650,7.4,7.6,19
1,1,640,650,7.6,7.8,9
1,1,640,650,7.8,8,14
1,1,640,650,8,8.2,9
1,1,640,650,8.2,8.4,5
1,1,640,650,8.4,8.6,8
1,1,640,650,8.6,8.8,6
1,1,640,650,8.8,9,6
1,1,640,650,9,9.2,7
1,1,640,650,9.2,9.4,2
1,1,640,650,9.4,9.6,2
1,1,640,650,9.6,9.8,2
1,1,640,650,9.8,10,3
1,1,640,650,10,10.2,1
1,1,640,650,10.2,10.4,2
1,1,640,650,10.6,10.8,2
1,1,640,650,10.8,11,1
1,1,640,650,11,11.2,2
1,1,640,650,11.4,11.6,2
1,1,640,650,11.6,11.8,4
1,1,640,650,11.8,12,2
1,1,640,650,12,12.2,1
1,1,640,650,12.2,12.4,1
1,1,640,650,12.4,12.6,1
1,1,640,650,12.6,12.8,2
1,1,640,650,12.8,13,2
1,1,640,650,13,13.2,1
1,1,640,650,13.2,13.4,2
1,1,640,650,13.4,13.6,1
1,1,640,650,13.6,13.8,1
1,1,640,650,13.8,14,1
1,1,640,650,14,14.2,2
1,1,640,650,14.6,14.8,2
1,1,640,650,15,15.2,3
1,1,640,650,15.2,15.4,2
1,1,640,650,15.6,15.8,1
1,1,640,650,15.8,16,3
1,1,640,650,16,16.2,2
1,1,640,650,16.2,16.4,1
1,1,640,650,16.6,16.8,2
1,1,640,650,16.8,17,2
1,1,640,650,17,17.2,1
1,1,640,650,17.8,18,1
1,1,640,650,26.6,26.8,1
1,1,640,650,27.4,27.6,1
1,1,640,650,29.2,29.4,1
1,1,640,650,34.6,34.8,1
1,1,650,660,3.4,3.6,560
1,1,650,660,3.6,3.8,524
1,1,650,660,3.8,4,445
1,1,650,660,4,4.2,346
1,1,650,660,4.2,4.4,312
1,1,650,660,4.4,4.6,254
1,1,650,660,4.6,4.8,209
1,1,650,660,4.8,5,185
1,1,650,660,5,5.2,162
1,1,650,660,5.2,5.4,142
1,1,650,660,5.4,5.6,134
1,1,650,660,5.6,5.8,74
1,1,650,660,5.8,6,57
1,1,650,660,6,6.2,44
1,1,650,660,6.2,6.4,27
1,1,650,660,6.4,6.6,31
1,1,650,660,6.6,6.8,26
1,1,650,660,6.8,7,17
1,1,650,660,7,7.2,16
1,1,650,660,7.2,7.4,18
1,1,650,660,7.4,7.6,19
1,1,650,660,7.6,7.8,9
1,1,650,660,7.8,8,4
1,1,650,660,8,8.2,11
1,1,650,660,8.2,8.4,10
1,1,650,660,8.4,8.6,2
1,1,650,660,8.6,8.8,7
1,1,650,660,8.8,9,7
1,1,650,660,9,9.2,7
1,1,650,660,9.2,9.4,1
1,1,650,660,9.4,9.6,3
1,1,650,660,9.6,9.8,2
1,1,650,660,9.8,10,3
1,1,650,660,10,10.2,1
1,1,650,660,10.4,10.6,2
1,1,650,660,10.6,10.8,3
1,1,650,660,11,11.2,1
1,1,650,660,11.2,11.4,2
1,1,650,660,11.4,11.6,2
1,1,650,660,11.6,11.8,1
1,1,650,660,11.8,12,1
1,1,650,660,12,12.2,1
1,1,650,660,12.4,12.6,3
1,1,650,660,12.6,12.8,1
1,1,650,660,13,13.2,1
1,1,650,660,13.2,13.4,1
1,1,650,660,13.8,14,1
1,1,650,660,14.4,14.6,4
1,1,650,660,14.6,14.8,6
1,1,650,660,14.8,15,4
1,1,650,660,15,15.2,3
1,1,650,660,15.2,15.4,3
1,1,650,660,15.4,15.6,2
1,1,650,660,15.6,15.8,3
1,1,650,660,16.6,16.8,3
1,1,650,660,16.8,17,1
1,1,650,660,17,17.2,1
1,1,650,660,17.2,17.4,1
1,1,650,660,17.4,17.6,1
1,1,650,660,17.6,17.8,2
1,1,650,660,17.8,18,1
1,1,650,660,18,18.2,1
1,1,650,660,18.6,18.8,1
1,1,660,670,3.4,3.6,572
1,1,660,670,3.6,3.8,947
1,1,660,670,3.8,4,775
1,1,660,670,4,4.2,615
1,1,660,670,4.2,4.4,518
1,1,660,670,4.4,4.6,440
1,1,660,670,4.6,4.8,418
1,1,660,670,4.8,5,359
1,1,660,670,5,5.2,279
1,1,660,670,5.2,5.4,224
1,1,660,670,5.4,5.6,225
1,1,660,670,5.6,5.8,117
1,1,660,670,5.8,6,117
1,1,660,670,6,6.2,94
1,1,660,670,6.2,6.4,57
1,1,660,670,6.4,6.6,39
1,1,660,670,6.6,6.8,24
1,1,660,670,6.8,7,35
1,1,660,670,7,7.2,25
1,1,660,670,7.2,7.4,28
1,1,660,670,7.4,7.6,17
1,1,660,670,7.6,7.8,16
1,1,660,670,7.8,8,11
1,1,660,670,8,8.2,13
1,1,660,670,8.2,8.4,9
1,1,660,670,8.4,8.6,10
1,1,660,670,8.6,8.8,5
1,1,660,670,8.8,9,9
1,1,660,670,9,9.2,4
1,1,660,670,9.2,9.4,5
1,1,660,670,9.4,9.6,3
1,1,660,670,9.6,9.8,2
1,1,660,670,9.8,10,4
1,1,660,670,10,10.2,4
1,1,660,670,10.2,10.4,4
1,1,660,670,10.4,10.6,3
1,1,660,670,10.8,11,1
1,1,660,670,11,11.2,1
1,1,660,670,11.2,11.4,1
1,1,660,670,11.4,11.6,2
1,1,660,670,11.6,11.8,1
1,1,660,670,11.8,12,3
1,1,660,670,12,12.2,1
1,1,660,670,12.2,12.4,2
1,1,660,670,12.4,12.6,2
1,1,660,670,12.6,12.8,1
1,1,660,670,12.8,13,1
1,1,660,670,13.2,13.4,1
1,1,660,670,13.4,13.6,1
1,1,660,670,13.6,13.8,2
1,1,660,670,13.8,14,1
1,1,660,670,14,14.2,1
1,1,660,670,14.2,14.4,3
1,1,660,670,14.4,14.6,4
1,1,660,670,14.6,14.8,1
1,1,660,670,14.8,15,3
1,1,660,670,15,15.2,1
1,1,660,670,15.2,15.4,1
1,1,660,670,15.4,15.6,3
1,1,660,670,15.6,15.8,2
1,1,660,670,15.8,16,2
1,1,660,670,16,16.2,2
1,1,660,670,16.2,16.4,1
1,1,660,670,16.4,16.6,3
1,1,660,670,16.6,16.8,3
1,1,660,670,16.8,17,2
1,1,660,670,17,17.2,1
1,1,660,670,17.2,17.4,1
1,1,660,670,17.4,17.6,2
1,1,660,670,18.2,18.4,1
1,1,660,670,18.4,18.6,1
1,1,660,670,18.8,19,2
1,1,660,670,19,19.2,1
1,1,660,670,20.6,20.8,1
1,1,660,670,25.6,25.8,1
1,1,660,670,29,29.2,1
1,1,660,670,30.8,31,1
1,1,670,680,3.4,3.6,250
1,1,670,680,3.6,3.8,639
1,1,670,680,3.8,4,524
1,1,670,680,4,4.2,395
1,1,670,680,4.2,4.4,305
1,1,670,680,4.4,4.6,292
1,1,670,680,4.6,4.8,295
1,1,670,680,4.8,5,228
1,1,670,680,5,5.2,190
1,1,670,680,5.2,5.4,175
1,1,670,680,5.4,5.6,142
1,1,670,680,5.6,5.8,109
1,1,670,680,5.8,6,82
1,1,670,680,6,6.2,44
1,1,670,680,6.2,6.4,47
1,1,670,680,6.4,6.6,41
1,1,670,680,6.6,6.8,33
1,1,670,680,6.8,7,21
1,1,670,680,7,7.2,23
1,1,670,680,7.2,7.4,21
1,1,670,680,7.4,7.6,19
1,1,670,680,7.6,7.8,9
1,1,670,680,7.8,8,10
1,1,670,680,8,8.2,5
1,1,670,680,8.2,8.4,14
1,1,670,680,8.4,8.6,7
1,1,670,680,8.6,8.8,6
1,1,670,680,8.8,9,2
1,1,670,680,9,9.2,3
1,1,670,680,9.2,9.4,3
1,1,670,680,9.4,9.6,3
1,1,670,680,9.6,9.8,6
