face,outcome,cos_bin_low,cos_bin_high,count
+Z,ESCAPE,0.9225,0.923,45076
+Z,ESCAPE,0.923,0.9235,45271
+Z,ESCAPE,0.9235,0.924,45131
+Z,ESCAPE,0.924,0.9245,45172
+Z,ESCAPE,0.9245,0.925,45217
+Z,ESCAPE,0.925,0.9255,45238
+Z,ESCAPE,0.9255,0.926,45593
+Z,ESCAPE,0.926,0.9265,45521
+Z,ESCAPE,0.9265,0.927,45663
+Z,ESCAPE,0.927,0.9275,45835
+Z,ESCAPE,0.9275,0.928,45638
+Z,ESCAPE,0.928,0.9285,45222
+Z,ESCAPE,0.9285,0.929,45633
+Z,ESCAPE,0.929,0.9295,45688
+Z,ESCAPE,0.9295,0.93,45458
+Z,ESCAPE,0.93,0.9305,45278
+Z,ESCAPE,0.9305,0.931,45035
+Z,ESCAPE,0.931,0.9315,45609
+Z,ESCAPE,0.9315,0.932,45075
+Z,ESCAPE,0.932,0.9325,45413
+Z,ESCAPE,0.9325,0.933,45518
+Z,ESCAPE,0.933,0.9335,45391
+Z,ESCAPE,0.9335,0.934,45875
+Z,ESCAPE,0.934,0.9345,45208
+Z,ESCAPE,0.9345,0.935,45435
+Z,ESCAPE,0.935,0.9355,44968
+Z,ESCAPE,0.9355,0.936,45611
+Z,ESCAPE,0.936,0.9365,45648
+Z,ESCAPE,0.9365,0.937,45317
+Z,ESCAPE,0.937,0.9375,44907
+Z,ESCAPE,0.9375,0.938,45437
+Z,ESCAPE,0.938,0.9385,45500
+Z,ESCAPE,0.9385,0.939,45420
+Z,ESCAPE,0.939,0.9395,45207
+Z,ESCAPE,0.9395,0.94,45080
+Z,ESCAPE,0.94,0.9405,45352
+Z,ESCAPE,0.9405,0.941,45619
+Z,ESCAPE,0.941,0.9415,45728
+Z,ESCAPE,0.9415,0.942,45463
+Z,ESCAPE,0.942,0.9425,45289
+Z,ESCAPE,0.9425,0.943,45288
+Z,ESCAPE,0.943,0.9435,45465
+Z,ESCAPE,0.9435,0.944,45409
+Z,ESCAPE,0.944,0.9445,45292
+Z,ESCAPE,0.9445,0.945,45503
+Z,ESCAPE,0.945,0.9455,45412
+Z,ESCAPE,0.9455,0.946,45527
+Z,ESCAPE,0.946,0.9465,45694
+Z,ESCAPE,0.9465,0.947,45492
+Z,ESCAPE,0.947,0.9475,45734
+Z,ESCAPE,0.9475,0.948,45720
+Z,ESCAPE,0.948,0.9485,45435
+Z,ESCAPE,0.9485,0.949,45916
+Z,ESCAPE,0.949,0.9495,45479
+Z,ESCAPE,0.9495,0.95,45630
+Z,ESCAPE,0.95,0.9505,45602
+Z,ESCAPE,0.9505,0.951,45476
+Z,ESCAPE,0.951,0.9515,45474
+Z,ESCAPE,0.9515,0.952,45484
+Z,ESCAPE,0.952,0.9525,45025
+Z,ESCAPE,0.9525,0.953,45557
+Z,ESCAPE,0.953,0.9535,45598
+Z,ESCAPE,0.9535,0.954,45428
+Z,ESCAPE,0.954,0.9545,45883
+Z,ESCAPE,0.9545,0.955,45599
+Z,ESCAPE,0.955,0.9555,45976
+Z,ESCAPE,0.9555,0.956,45572
+Z,ESCAPE,0.956,0.9565,45374
+Z,ESCAPE,0.9565,0.957,45536
+Z,ESCAPE,0.957,0.9575,45404
+Z,ESCAPE,0.9575,0.958,45529
+Z,ESCAPE,0.958,0.9585,45423
+Z,ESCAPE,0.9585,0.959,45470
+Z,ESCAPE,0.959,0.9595,45666
+Z,ESCAPE,0.9595,0.96,45427
+Z,ESCAPE,0.96,0.9605,45487
+Z,ESCAPE,0.9605,0.961,45676
+Z,ESCAPE,0.961,0.9615,45662
+Z,ESCAPE,0.9615,0.962,45280
+Z,ESCAPE,0.962,0.9625,45944
+Z,ESCAPE,0.9625,0.963,45706
+Z,ESCAPE,0.963,0.9635,45158
+Z,ESCAPE,0.9635,0.964,45572
+Z,ESCAPE,0.964,0.9645,45658
+Z,ESCAPE,0.9645,0.965,45411
+Z,ESCAPE,0.965,0.9655,45672
+Z,ESCAPE,0.9655,0.966,45379
+Z,ESCAPE,0.966,0.9665,45450
+Z,ESCAPE,0.9665,0.967,45357
+Z,ESCAPE,0.967,0.9675,45663
+Z,ESCAPE,0.9675,0.968,45149
+Z,ESCAPE,0.968,0.9685,45321
+Z,ESCAPE,0.9685,0.969,45749
+Z,ESCAPE,0.969,0.9695,45541
+Z,ESCAPE,0.9695,0.97,45573
+Z,ESCAPE,0.97,0.9705,45487
+Z,ESCAPE,0.9705,0.971,45768
+Z,ESCAPE,0.971,0.9715,45263
+Z,ESCAPE,0.9715,0.972,45521
+Z,ESCAPE,0.972,0.9725,45596
+Z,ESCAPE,0.9725,0.973,45380
+Z,ESCAPE,0.973,0.9735,45777
+Z,ESCAPE,0.9735,0.974,45586
+Z,ESCAPE,0.974,0.9745,45436
+Z,ESCAPE,0.9745,0.975,45527
+Z,ESCAPE,0.975,0.9755,45183
+Z,ESCAPE,0.9755,0.976,45806
+Z,ESCAPE,0.976,0.9765,45457
+Z,ESCAPE,0.9765,0.977,45724
+Z,ESCAPE,0.977,0.9775,45522
+Z,ESCAPE,0.9775,0.978,45661
+Z,ESCAPE,0.978,0.9785,45539
+Z,ESCAPE,0.9785,0.979,45734
+Z,ESCAPE,0.979,0.9795,46035
+Z,ESCAPE,0.9795,0.98,45614
+Z,ESCAPE,0.98,0.9805,45393
+Z,ESCAPE,0.9805,0.981,45479
+Z,ESCAPE,0.981,0.9815,45497
+Z,ESCAPE,0.9815,0.982,45857
+Z,ESCAPE,0.982,0.9825,45592
+Z,ESCAPE,0.9825,0.983,45372
+Z,ESCAPE,0.983,0.9835,45179
+Z,ESCAPE,0.9835,0.984,45287
+Z,ESCAPE,0.984,0.9845,45615
+Z,ESCAPE,0.9845,0.985,45608
+Z,ESCAPE,0.985,0.9855,45531
+Z,ESCAPE,0.9855,0.986,45750
+Z,ESCAPE,0.986,0.9865,45622
+Z,ESCAPE,0.9865,0.987,45766
+Z,ESCAPE,0.987,0.9875,45719
+Z,ESCAPE,0.9875,0.988,45758
+Z,ESCAPE,0.988,0.9885,45696
+Z,ESCAPE,0.9885,0.989,45309
+Z,ESCAPE,0.989,0.9895,45713
+Z,ESCAPE,0.9895,0.99,45856
+Z,ESCAPE,0.99,0.9905,45397
+Z,ESCAPE,0.9905,0.991,45374
+Z,ESCAPE,0.991,0.9915,45865
+Z,ESCAPE,0.9915,0.992,45698
+Z,ESCAPE,0.992,0.9925,45381
+Z,ESCAPE,0.9925,0.993,45626
+Z,ESCAPE,0.993,0.9935,45705
+Z,ESCAPE,0.9935,0.994,45728
+Z,ESCAPE,0.994,0.9945,45334
+Z,ESCAPE,0.9945,0.995,45502
+Z,ESCAPE,0.995,0.9955,45474
+Z,ESCAPE,0.9955,0.996,45785
+Z,ESCAPE,0.996,0.9965,45342
+Z,ESCAPE,0.9965,0.997,45633
+Z,ESCAPE,0.997,0.9975,45523
+Z,ESCAPE,0.9975,0.998,45614
+Z,ESCAPE,0.998,0.9985,45868
+Z,ESCAPE,0.9985,0.999,45502
+Z,ESCAPE,0.999,0.9995,45464
+Z,ESCAPE,0.9995,1.0,45873
-Z,NON_ESCAPE,0.0,0.0005,115
-Z,NON_ESCAPE,0.0005,0.001,327
-Z,NON_ESCAPE,0.001,0.0015,555
-Z,NON_ESCAPE,0.0015,0.002,724
-Z,NON_ESCAPE,0.002,0.0025,969
-Z,NON_ESCAPE,0.0025,0.003,1205
-Z,NON_ESCAPE,0.003,0.0035,1354
-Z,NON_ESCAPE,0.0035,0.004,1591
-Z,NON_ESCAPE,0.004,0.0045,1896
-Z,NON_ESCAPE,0.0045,0.005,1972
-Z,NON_ESCAPE,0.005,0.0055,2229
-Z,NON_ESCAPE,0.0055,0.006,2564
-Z,NON_ESCAPE,0.006,0.0065,2567
-Z,NON_ESCAPE,0.0065,0.007,2965
-Z,NON_ESCAPE,0.007,0.0075,3005
-Z,NON_ESCAPE,0.0075,0.008,3366
-Z,NON_ESCAPE,0.008,0.0085,3520
-Z,NON_ESCAPE,0.0085,0.009,3852
-Z,NON_ESCAPE,0.009,0.0095,4036
-Z,NON_ESCAPE,0.0095,0.01,4255
-Z,NON_ESCAPE,0.01,0.0105,4419
-Z,NON_ESCAPE,0.0105,0.011,4597
-Z,NON_ESCAPE,0.011,0.0115,4949
-Z,NON_ESCAPE,0.0115,0.012,5101
-Z,NON_ESCAPE,0.012,0.0125,5222
-Z,NON_ESCAPE,0.0125,0.013,5473
-Z,NON_ESCAPE,0.013,0.0135,5653
-Z,NON_ESCAPE,0.0135,0.014,5655
-Z,NON_ESCAPE,0.014,0.0145,5968
-Z,NON_ESCAPE,0.0145,0.015,6319
-Z,NON_ESCAPE,0.015,0.0155,6269
-Z,NON_ESCAPE,0.0155,0.016,6597
-Z,NON_ESCAPE,0.016,0.0165,6663
-Z,NON_ESCAPE,0.0165,0.017,6830
-Z,NON_ESCAPE,0.017,0.0175,7281
-Z,NON_ESCAPE,0.0175,0.018,7489
-Z,NON_ESCAPE,0.018,0.0185,7494
-Z,NON_ESCAPE,0.0185,0.019,7892
-Z,NON_ESCAPE,0.019,0.0195,7807
-Z,NON_ESCAPE,0.0195,0.02,8018
-Z,NON_ESCAPE,0.02,0.0205,8274
-Z,NON_ESCAPE,0.0205,0.021,8420
-Z,NON_ESCAPE,0.021,0.0215,8558
-Z,NON_ESCAPE,0.0215,0.022,8685
-Z,NON_ESCAPE,0.022,0.0225,8934
-Z,NON_ESCAPE,0.0225,0.023,9087
-Z,NON_ESCAPE,0.023,0.0235,9447
-Z,NON_ESCAPE,0.0235,0.024,9317
-Z,NON_ESCAPE,0.024,0.0245,9523
-Z,NON_ESCAPE,0.0245,0.025,9647
-Z,NON_ESCAPE,0.025,0.0255,9816
-Z,NON_ESCAPE,0.0255,0.026,9868
-Z,NON_ESCAPE,0.026,0.0265,10195
-Z,NON_ESCAPE,0.0265,0.027,10310
-Z,NON_ESCAPE,0.027,0.0275,10301
-Z,NON_ESCAPE,0.0275,0.028,10536
-Z,NON_ESCAPE,0.028,0.0285,10749
-Z,NON_ESCAPE,0.0285,0.029,10908
-Z,NON_ESCAPE,0.029,0.0295,11067
-Z,NON_ESCAPE,0.0295,0.03,11043
-Z,NON_ESCAPE,0.03,0.0305,11495
-Z,NON_ESCAPE,0.0305,0.031,11359
-Z,NON_ESCAPE,0.031,0.0315,11552
-Z,NON_ESCAPE,0.0315,0.032,11823
-Z,NON_ESCAPE,0.032,0.0325,11808
-Z,NON_ESCAPE,0.0325,0.033,12035
-Z,NON_ESCAPE,0.033,0.0335,12162
-Z,NON_ESCAPE,0.0335,0.034,12385
-Z,NON_ESCAPE,0.034,0.0345,12344
-Z,NON_ESCAPE,0.0345,0.035,12609
-Z,NON_ESCAPE,0.035,0.0355,12773
-Z,NON_ESCAPE,0.0355,0.036,12695
-Z,NON_ESCAPE,0.036,0.0365,12941
-Z,NON_ESCAPE,0.0365,0.037,13215
-Z,NON_ESCAPE,0.037,0.0375,13223
-Z,NON_ESCAPE,0.0375,0.038,13353
-Z,NON_ESCAPE,0.038,0.0385,13578
-Z,NON_ESCAPE,0.0385,0.039,13701
-Z,NON_ESCAPE,0.039,0.0395,13873
-Z,NON_ESCAPE,0.0395,0.04,13834
-Z,NON_ESCAPE,0.04,0.0405,13943
-Z,NON_ESCAPE,0.0405,0.041,14172
-Z,NON_ESCAPE,0.041,0.0415,14082
-Z,NON_ESCAPE,0.0415,0.042,14547
-Z,NON_ESCAPE,0.042,0.0425,14598
-Z,NON_ESCAPE,0.0425,0.043,14630
-Z,NON_ESCAPE,0.043,0.0435,14895
-Z,NON_ESCAPE,0.0435,0.044,15006
-Z,NON_ESCAPE,0.044,0.0445,15151
-Z,NON_ESCAPE,0.0445,0.045,15217
-Z,NON_ESCAPE,0.045,0.0455,15248
-Z,NON_ESCAPE,0.0455,0.046,15684
-Z,NON_ESCAPE,0.046,0.0465,15575
-Z,NON_ESCAPE,0.0465,0.047,15722
-Z,NON_ESCAPE,0.047,0.0475,15710
-Z,NON_ESCAPE,0.0475,0.048,15812
-Z,NON_ESCAPE,0.048,0.0485,15925
-Z,NON_ESCAPE,0.0485,0.049,16232
-Z,NON_ESCAPE,0.049,0.0495,16439
-Z,NON_ESCAPE,0.0495,0.05,16431
-Z,NON_ESCAPE,0.05,0.0505,16492
-Z,NON_ESCAPE,0.0505,0.051,16716
-Z,NON_ESCAPE,0.051,0.0515,16686
-Z,NON_ESCAPE,0.0515,0.052,17028
-Z,NON_ESCAPE,0.052,0.0525,17014
-Z,NON_ESCAPE,0.0525,0.053,17110
-Z,NON_ESCAPE,0.053,0.0535,17386
-Z,NON_ESCAPE,0.0535,0.054,17369
-Z,NON_ESCAPE,0.054,0.0545,17529
-Z,NON_ESCAPE,0.0545,0.055,17728
-Z,NON_ESCAPE,0.055,0.0555,17729
-Z,NON_ESCAPE,0.0555,0.056,17924
-Z,NON_ESCAPE,0.056,0.0565,18030
-Z,NON_ESCAPE,0.0565,0.057,18058
-Z,NON_ESCAPE,0.057,0.0575,18107
-Z,NON_ESCAPE,0.0575,0.058,18398
-Z,NON_ESCAPE,0.058,0.0585,18340
-Z,NON_ESCAPE,0.0585,0.059,18444
-Z,NON_ESCAPE,0.059,0.0595,18780
-Z,NON_ESCAPE,0.0595,0.06,18928
-Z,NON_ESCAPE,0.06,0.0605,18956
-Z,NON_ESCAPE,0.0605,0.061,18904
-Z,NON_ESCAPE,0.061,0.0615,19164
-Z,NON_ESCAPE,0.0615,0.062,18894
-Z,NON_ESCAPE,0.062,0.0625,19195
-Z,NON_ESCAPE,0.0625,0.063,19596
-Z,NON_ESCAPE,0.063,0.0635,19503
-Z,NON_ESCAPE,0.0635,0.064,19893
-Z,NON_ESCAPE,0.064,0.0645,20078
-Z,NON_ESCAPE,0.0645,0.065,19892
-Z,NON_ESCAPE,0.065,0.0655,20036
-Z,NON_ESCAPE,0.0655,0.066,20158
-Z,NON_ESCAPE,0.066,0.0665,20071
-Z,NON_ESCAPE,0.0665,0.067,20318
-Z,NON_ESCAPE,0.067,0.0675,20384
-Z,NON_ESCAPE,0.0675,0.068,20468
-Z,NON_ESCAPE,0.068,0.0685,20747
-Z,NON_ESCAPE,0.0685,0.069,20827
-Z,NON_ESCAPE,0.069,0.0695,20705
-Z,NON_ESCAPE,0.0695,0.07,20888
-Z,NON_ESCAPE,0.07,0.0705,21094
-Z,NON_ESCAPE,0.0705,0.071,21283
-Z,NON_ESCAPE,0.071,0.0715,20976
-Z,NON_ESCAPE,0.0715,0.072,21186
-Z,NON_ESCAPE,0.072,0.0725,21465
-Z,NON_ESCAPE,0.0725,0.073,21291
-Z,NON_ESCAPE,0.073,0.0735,21659
-Z,NON_ESCAPE,0.0735,0.074,21602
-Z,NON_ESCAPE,0.074,0.0745,22028
-Z,NON_ESCAPE,0.0745,0.075,21832
-Z,NON_ESCAPE,0.075,0.0755,22197
-Z,NON_ESCAPE,0.0755,0.076,21920
-Z,NON_ESCAPE,0.076,0.0765,22227
-Z,NON_ESCAPE,0.0765,0.077,22252
-Z,NON_ESCAPE,0.077,0.0775,22533
-Z,NON_ESCAPE,0.0775,0.078,22823
-Z,NON_ESCAPE,0.078,0.0785,22592
-Z,NON_ESCAPE,0.0785,0.079,22806
-Z,NON_ESCAPE,0.079,0.0795,23094
-Z,NON_ESCAPE,0.0795,0.08,23047
-Z,NON_ESCAPE,0.08,0.0805,23109
-Z,NON_ESCAPE,0.0805,0.081,23342
-Z,NON_ESCAPE,0.081,0.0815,23495
-Z,NON_ESCAPE,0.0815,0.082,23491
-Z,NON_ESCAPE,0.082,0.0825,23692
-Z,NON_ESCAPE,0.0825,0.083,23844
-Z,NON_ESCAPE,0.083,0.0835,23670
-Z,NON_ESCAPE,0.0835,0.084,23754
-Z,NON_ESCAPE,0.084,0.0845,24250
-Z,NON_ESCAPE,0.0845,0.085,23827
-Z,NON_ESCAPE,0.085,0.0855,24028
-Z,NON_ESCAPE,0.0855,0.086,24269
-Z,NON_ESCAPE,0.086,0.0865,24254
-Z,NON_ESCAPE,0.0865,0.087,24354
-Z,NON_ESCAPE,0.087,0.0875,24278
-Z,NON_ESCAPE,0.0875,0.088,24750
-Z,NON_ESCAPE,0.088,0.0885,24744
-Z,NON_ESCAPE,0.0885,0.089,24658
-Z,NON_ESCAPE,0.089,0.0895,24746
-Z,NON_ESCAPE,0.0895,0.09,24827
-Z,NON_ESCAPE,0.09,0.0905,25255
-Z,NON_ESCAPE,0.0905,0.091,24958
-Z,NON_ESCAPE,0.091,0.0915,25086
-Z,NON_ESCAPE,0.0915,0.092,25340
-Z,NON_ESCAPE,0.092,0.0925,25446
-Z,NON_ESCAPE,0.0925,0.093,25529
-Z,NON_ESCAPE,0.093,0.0935,25290
-Z,NON_ESCAPE,0.0935,0.094,25614
-Z,NON_ESCAPE,0.094,0.0945,25808
-Z,NON_ESCAPE,0.0945,0.095,25723
-Z,NON_ESCAPE,0.095,0.0955,25833
-Z,NON_ESCAPE,0.0955,0.096,25804
-Z,NON_ESCAPE,0.096,0.0965,26338
-Z,NON_ESCAPE,0.0965,0.097,26060
-Z,NON_ESCAPE,0.097,0.0975,26098
-Z,NON_ESCAPE,0.0975,0.098,26424
-Z,NON_ESCAPE,0.098,0.0985,26684
-Z,NON_ESCAPE,0.0985,0.099,26579
-Z,NON_ESCAPE,0.099,0.0995,26777
-Z,NON_ESCAPE,0.0995,0.1,26646
-Z,NON_ESCAPE,0.1,0.1005,26795
-Z,NON_ESCAPE,0.1005,0.101,27074
-Z,NON_ESCAPE,0.101,0.1015,26983
-Z,NON_ESCAPE,0.1015,0.102,26999
-Z,NON_ESCAPE,0.102,0.1025,27205
-Z,NON_ESCAPE,0.1025,0.103,27214
-Z,NON_ESCAPE,0.103,0.1035,27617
-Z,NON_ESCAPE,0.1035,0.104,27444
-Z,NON_ESCAPE,0.104,0.1045,27614
-Z,NON_ESCAPE,0.1045,0.105,27769
-Z,NON_ESCAPE,0.105,0.1055,27581
-Z,NON_ESCAPE,0.1055,0.106,28022
-Z,NON_ESCAPE,0.106,0.1065,28216
-Z,NON_ESCAPE,0.1065,0.107,27788
-Z,NON_ESCAPE,0.107,0.1075,28102
-Z,NON_ESCAPE,0.1075,0.108,28280
-Z,NON_ESCAPE,0.108,0.1085,28053
-Z,NON_ESCAPE,0.1085,0.109,28361
-Z,NON_ESCAPE,0.109,0.1095,28336
-Z,NON_ESCAPE,0.1095,0.11,28701
-Z,NON_ESCAPE,0.11,0.1105,28292
-Z,NON_ESCAPE,0.1105,0.111,28643
-Z,NON_ESCAPE,0.111,0.1115,28532
-Z,NON_ESCAPE,0.1115,0.112,28946
-Z,NON_ESCAPE,0.112,0.1125,28714
-Z,NON_ESCAPE,0.1125,0.113,28734
-Z,NON_ESCAPE,0.113,0.1135,29176
-Z,NON_ESCAPE,0.1135,0.114,29199
-Z,NON_ESCAPE,0.114,0.1145,29163
-Z,NON_ESCAPE,0.1145,0.115,29311
-Z,NON_ESCAPE,0.115,0.1155,29474
-Z,NON_ESCAPE,0.1155,0.116,29400
-Z,NON_ESCAPE,0.116,0.1165,29337
-Z,NON_ESCAPE,0.1165,0.117,29786
-Z,NON_ESCAPE,0.117,0.1175,29958
-Z,NON_ESCAPE,0.1175,0.118,29697
-Z,NON_ESCAPE,0.118,0.1185,29956
-Z,NON_ESCAPE,0.1185,0.119,29673
-Z,NON_ESCAPE,0.119,0.1195,29900
-Z,NON_ESCAPE,0.1195,0.12,30275
-Z,NON_ESCAPE,0.12,0.1205,30237
-Z,NON_ESCAPE,0.1205,0.121,30304
-Z,NON_ESCAPE,0.121,0.1215,30425
-Z,NON_ESCAPE,0.1215,0.122,30162
-Z,NON_ESCAPE,0.122,0.1225,30268
-Z,NON_ESCAPE,0.1225,0.123,30370
-Z,NON_ESCAPE,0.123,0.1235,30652
-Z,NON_ESCAPE,0.1235,0.124,30605
-Z,NON_ESCAPE,0.124,0.1245,30721
-Z,NON_ESCAPE,0.1245,0.125,30421
-Z,NON_ESCAPE,0.125,0.1255,30856
-Z,NON_ESCAPE,0.1255,0.126,30906
-Z,NON_ESCAPE,0.126,0.1265,31047
-Z,NON_ESCAPE,0.1265,0.127,31154
-Z,NON_ESCAPE,0.127,0.1275,31391
-Z,NON_ESCAPE,0.1275,0.128,31321
-Z,NON_ESCAPE,0.128,0.1285,31390
-Z,NON_ESCAPE,0.1285,0.129,31549
-Z,NON_ESCAPE,0.129,0.1295,31203
-Z,NON_ESCAPE,0.1295,0.13,31776
-Z,NON_ESCAPE,0.13,0.1305,31622
-Z,NON_ESCAPE,0.1305,0.131,31870
-Z,NON_ESCAPE,0.131,0.1315,31923
-Z,NON_ESCAPE,0.1315,0.132,31627
-Z,NON_ESCAPE,0.132,0.1325,32076
-Z,NON_ESCAPE,0.1325,0.133,32101
-Z,NON_ESCAPE,0.133,0.1335,31867
-Z,NON_ESCAPE,0.1335,0.134,32206
-Z,NON_ESCAPE,0.134,0.1345,32278
-Z,NON_ESCAPE,0.1345,0.135,32304
-Z,NON_ESCAPE,0.135,0.1355,32574
-Z,NON_ESCAPE,0.1355,0.136,32040
-Z,NON_ESCAPE,0.136,0.1365,32321
-Z,NON_ESCAPE,0.1365,0.137,32612
-Z,NON_ESCAPE,0.137,0.1375,32300
-Z,NON_ESCAPE,0.1375,0.138,32599
-Z,NON_ESCAPE,0.138,0.1385,32801
-Z,NON_ESCAPE,0.1385,0.139,32703
-Z,NON_ESCAPE,0.139,0.1395,33061
-Z,NON_ESCAPE,0.1395,0.14,32781
-Z,NON_ESCAPE,0.14,0.1405,32968
-Z,NON_ESCAPE,0.1405,0.141,33006
-Z,NON_ESCAPE,0.141,0.1415,33072
-Z,NON_ESCAPE,0.1415,0.142,32918
-Z,NON_ESCAPE,0.142,0.1425,33570
-Z,NON_ESCAPE,0.1425,0.143,33305
-Z,NON_ESCAPE,0.143,0.1435,33564
-Z,NON_ESCAPE,0.1435,0.144,33686
-Z,NON_ESCAPE,0.144,0.1445,33707
-Z,NON_ESCAPE,0.1445,0.145,33819
-Z,NON_ESCAPE,0.145,0.1455,33788
-Z,NON_ESCAPE,0.1455,0.146,33801
-Z,NON_ESCAPE,0.146,0.1465,33972
-Z,NON_ESCAPE,0.1465,0.147,33772
-Z,NON_ESCAPE,0.147,0.1475,33763
-Z,NON_ESCAPE,0.1475,0.148,34108
-Z,NON_ESCAPE,0.148,0.1485,34009
-Z,NON_ESCAPE,0.1485,0.149,34159
-Z,NON_ESCAPE,0.149,0.1495,34639
-Z,NON_ESCAPE,0.1495,0.15,34659
-Z,NON_ESCAPE,0.15,0.1505,34496
-Z,NON_ESCAPE,0.1505,0.151,34365
-Z,NON_ESCAPE,0.151,0.1515,34455
-Z,NON_ESCAPE,0.1515,0.152,34610
-Z,NON_ESCAPE,0.152,0.1525,34318
-Z,NON_ESCAPE,0.1525,0.153,34901
-Z,NON_ESCAPE,0.153,0.1535,34752
-Z,NON_ESCAPE,0.1535,0.154,34772
-Z,NON_ESCAPE,0.154,0.1545,34888
-Z,NON_ESCAPE,0.1545,0.155,35243
-Z,NON_ESCAPE,0.155,0.1555,34810
-Z,NON_ESCAPE,0.1555,0.156,34863
-Z,NON_ESCAPE,0.156,0.1565,35304
-Z,NON_ESCAPE,0.1565,0.157,35455
-Z,NON_ESCAPE,0.157,0.1575,35556
-Z,NON_ESCAPE,0.1575,0.158,35678
-Z,NON_ESCAPE,0.158,0.1585,35681
-Z,NON_ESCAPE,0.1585,0.159,35421
-Z,NON_ESCAPE,0.159,0.1595,35810
-Z,NON_ESCAPE,0.1595,0.16,35377
-Z,NON_ESCAPE,0.16,0.1605,35549
-Z,NON_ESCAPE,0.1605,0.161,36071
-Z,NON_ESCAPE,0.161,0.1615,36045
-Z,NON_ESCAPE,0.1615,0.162,35882
-Z,NON_ESCAPE,0.162,0.1625,36232
-Z,NON_ESCAPE,0.1625,0.163,36261
-Z,NON_ESCAPE,0.163,0.1635,36492
-Z,NON_ESCAPE,0.1635,0.164,36295
-Z,NON_ESCAPE,0.164,0.1645,36081
-Z,NON_ESCAPE,0.1645,0.165,36465
-Z,NON_ESCAPE,0.165,0.1655,36540
-Z,NON_ESCAPE,0.1655,0.166,36552
-Z,NON_ESCAPE,0.166,0.1665,36550
-Z,NON_ESCAPE,0.1665,0.167,36650
-Z,NON_ESCAPE,0.167,0.1675,36285
-Z,NON_ESCAPE,0.1675,0.168,36616
-Z,NON_ESCAPE,0.168,0.1685,36569
-Z,NON_ESCAPE,0.1685,0.169,36902
-Z,NON_ESCAPE,0.169,0.1695,37062
-Z,NON_ESCAPE,0.1695,0.17,36984
-Z,NON_ESCAPE,0.17,0.1705,37119
-Z,NON_ESCAPE,0.1705,0.171,36737
-Z,NON_ESCAPE,0.171,0.1715,37344
-Z,NON_ESCAPE,0.1715,0.172,36699
-Z,NON_ESCAPE,0.172,0.1725,37057
-Z,NON_ESCAPE,0.1725,0.173,37448
-Z,NON_ESCAPE,0.173,0.1735,37165
-Z,NON_ESCAPE,0.1735,0.174,37531
-Z,NON_ESCAPE,0.174,0.1745,37455
-Z,NON_ESCAPE,0.1745,0.175,37586
-Z,NON_ESCAPE,0.175,0.1755,37745
-Z,NON_ESCAPE,0.1755,0.176,37754
-Z,NON_ESCAPE,0.176,0.1765,37699
-Z,NON_ESCAPE,0.1765,0.177,37845
-Z,NON_ESCAPE,0.177,0.1775,37974
-Z,NON_ESCAPE,0.1775,0.178,38085
-Z,NON_ESCAPE,0.178,0.1785,37764
-Z,NON_ESCAPE,0.1785,0.179,38018
-Z,NON_ESCAPE,0.179,0.1795,38352
-Z,NON_ESCAPE,0.1795,0.18,38213
-Z,NON_ESCAPE,0.18,0.1805,38272
-Z,NON_ESCAPE,0.1805,0.181,38046
-Z,NON_ESCAPE,0.181,0.1815,38124
-Z,NON_ESCAPE,0.1815,0.182,38333
-Z,NON_ESCAPE,0.182,0.1825,38398
-Z,NON_ESCAPE,0.1825,0.183,38438
-Z,NON_ESCAPE,0.183,0.1835,38424
-Z,NON_ESCAPE,0.1835,0.184,38455
-Z,NON_ESCAPE,0.184,0.1845,38694
-Z,NON_ESCAPE,0.1845,0.185,38702
-Z,NON_ESCAPE,0.185,0.1855,38776
-Z,NON_ESCAPE,0.1855,0.186,38757
-Z,NON_ESCAPE,0.186,0.1865,39014
-Z,NON_ESCAPE,0.1865,0.187,38626
-Z,NON_ESCAPE,0.187,0.1875,38719
-Z,NON_ESCAPE,0.1875,0.188,39135
-Z,NON_ESCAPE,0.188,0.1885,39142
-Z,NON_ESCAPE,0.1885,0.189,39128
-Z,NON_ESCAPE,0.189,0.1895,38851
-Z,NON_ESCAPE,0.1895,0.19,39084
-Z,NON_ESCAPE,0.19,0.1905,39069
-Z,NON_ESCAPE,0.1905,0.191,39286
-Z,NON_ESCAPE,0.191,0.1915,39766
-Z,NON_ESCAPE,0.1915,0.192,39473
-Z,NON_ESCAPE,0.192,0.1925,39800
-Z,NON_ESCAPE,0.1925,0.193,39640
-Z,NON_ESCAPE,0.193,0.1935,39727
-Z,NON_ESCAPE,0.1935,0.194,39767
-Z,NON_ESCAPE,0.194,0.1945,39687
-Z,NON_ESCAPE,0.1945,0.195,39774
-Z,NON_ESCAPE,0.195,0.1955,39902
-Z,NON_ESCAPE,0.1955,0.196,39700
-Z,NON_ESCAPE,0.196,0.1965,40213
-Z,NON_ESCAPE,0.1965,0.197,40281
-Z,NON_ESCAPE,0.197,0.1975,40146
-Z,NON_ESCAPE,0.1975,0.198,39953
-Z,NON_ESCAPE,0.198,0.1985,39777
-Z,NON_ESCAPE,0.1985,0.199,40043
-Z,NON_ESCAPE,0.199,0.1995,40558
-Z,NON_ESCAPE,0.1995,0.2,40869
