face,outcome,cos_bin_low,cos_bin_high,count
-Z,ESCAPE,0.864,0.8645,44237
-Z,ESCAPE,0.8645,0.865,44342
-Z,ESCAPE,0.865,0.8655,44312
-Z,ESCAPE,0.8655,0.866,43959
-Z,ESCAPE,0.866,0.8665,44326
-Z,ESCAPE,0.8665,0.867,44231
-Z,ESCAPE,0.867,0.8675,44405
-Z,ESCAPE,0.8675,0.868,44108
-Z,ESCAPE,0.868,0.8685,44143
-Z,ESCAPE,0.8685,0.869,44150
-Z,ESCAPE,0.869,0.8695,44144
-Z,ESCAPE,0.8695,0.87,44416
-Z,ESCAPE,0.87,0.8705,44243
-Z,ESCAPE,0.8705,0.871,43877
-Z,ESCAPE,0.871,0.8715,44208
-Z,ESCAPE,0.8715,0.872,44284
-Z,ESCAPE,0.872,0.8725,44163
-Z,ESCAPE,0.8725,0.873,44572
-Z,ESCAPE,0.873,0.8735,44840
-Z,ESCAPE,0.8735,0.874,44221
-Z,ESCAPE,0.874,0.8745,44250
-Z,ESCAPE,0.8745,0.875,44141
-Z,ESCAPE,0.875,0.8755,44521
-Z,ESCAPE,0.8755,0.876,44517
-Z,ESCAPE,0.876,0.8765,44177
-Z,ESCAPE,0.8765,0.877,44352
-Z,ESCAPE,0.877,0.8775,44461
-Z,ESCAPE,0.8775,0.878,44432
-Z,ESCAPE,0.878,0.8785,44336
-Z,ESCAPE,0.8785,0.879,44747
-Z,ESCAPE,0.879,0.8795,44552
-Z,ESCAPE,0.8795,0.88,44548
-Z,ESCAPE,0.88,0.8805,44543
-Z,ESCAPE,0.8805,0.881,44547
-Z,ESCAPE,0.881,0.8815,44792
-Z,ESCAPE,0.8815,0.882,44894
-Z,ESCAPE,0.882,0.8825,44477
-Z,ESCAPE,0.8825,0.883,44522
-Z,ESCAPE,0.883,0.8835,45074
-Z,ESCAPE,0.8835,0.884,44642
-Z,ESCAPE,0.884,0.8845,44796
-Z,ESCAPE,0.8845,0.885,44577
-Z,ESCAPE,0.885,0.8855,44430
-Z,ESCAPE,0.8855,0.886,44708
-Z,ESCAPE,0.886,0.8865,44583
-Z,ESCAPE,0.8865,0.887,44770
-Z,ESCAPE,0.887,0.8875,44658
-Z,ESCAPE,0.8875,0.888,44648
-Z,ESCAPE,0.888,0.8885,45045
-Z,ESCAPE,0.8885,0.889,44993
-Z,ESCAPE,0.889,0.8895,44852
-Z,ESCAPE,0.8895,0.89,44634
-Z,ESCAPE,0.89,0.8905,44971
-Z,ESCAPE,0.8905,0.891,44889
-Z,ESCAPE,0.891,0.8915,44857
-Z,ESCAPE,0.8915,0.892,44716
-Z,ESCAPE,0.892,0.8925,44673
-Z,ESCAPE,0.8925,0.893,44625
-Z,ESCAPE,0.893,0.8935,44364
-Z,ESCAPE,0.8935,0.894,44693
-Z,ESCAPE,0.894,0.8945,44637
-Z,ESCAPE,0.8945,0.895,44331
-Z,ESCAPE,0.895,0.8955,44603
-Z,ESCAPE,0.8955,0.896,45252
-Z,ESCAPE,0.896,0.8965,45034
-Z,ESCAPE,0.8965,0.897,45016
-Z,ESCAPE,0.897,0.8975,44890
-Z,ESCAPE,0.8975,0.898,44205
-Z,ESCAPE,0.898,0.8985,44495
-Z,ESCAPE,0.8985,0.899,44987
-Z,ESCAPE,0.899,0.8995,44847
-Z,ESCAPE,0.8995,0.9,44731
-Z,ESCAPE,0.9,0.9005,45037
-Z,ESCAPE,0.9005,0.901,44573
-Z,ESCAPE,0.901,0.9015,45045
-Z,ESCAPE,0.9015,0.902,44758
-Z,ESCAPE,0.902,0.9025,44731
-Z,ESCAPE,0.9025,0.903,44724
-Z,ESCAPE,0.903,0.9035,44597
-Z,ESCAPE,0.9035,0.904,44961
-Z,ESCAPE,0.904,0.9045,44975
-Z,ESCAPE,0.9045,0.905,44680
-Z,ESCAPE,0.905,0.9055,44601
-Z,ESCAPE,0.9055,0.906,45247
-Z,ESCAPE,0.906,0.9065,44896
-Z,ESCAPE,0.9065,0.907,44725
-Z,ESCAPE,0.907,0.9075,44643
-Z,ESCAPE,0.9075,0.908,44768
-Z,ESCAPE,0.908,0.9085,44941
-Z,ESCAPE,0.9085,0.909,45038
-Z,ESCAPE,0.909,0.9095,45102
-Z,ESCAPE,0.9095,0.91,44969
-Z,ESCAPE,0.91,0.9105,45160
-Z,ESCAPE,0.9105,0.911,44796
-Z,ESCAPE,0.911,0.9115,45010
-Z,ESCAPE,0.9115,0.912,44853
-Z,ESCAPE,0.912,0.9125,45462
-Z,ESCAPE,0.9125,0.913,45178
-Z,ESCAPE,0.913,0.9135,45248
-Z,ESCAPE,0.9135,0.914,45083
-Z,ESCAPE,0.914,0.9145,45458
-Z,ESCAPE,0.9145,0.915,45342
-Z,ESCAPE,0.915,0.9155,44988
-Z,ESCAPE,0.9155,0.916,44925
-Z,ESCAPE,0.916,0.9165,45246
-Z,ESCAPE,0.9165,0.917,45040
-Z,ESCAPE,0.917,0.9175,44997
-Z,ESCAPE,0.9175,0.918,44754
-Z,ESCAPE,0.918,0.9185,45139
-Z,ESCAPE,0.9185,0.919,44992
-Z,ESCAPE,0.919,0.9195,44925
-Z,ESCAPE,0.9195,0.92,45027
-Z,ESCAPE,0.92,0.9205,44704
-Z,ESCAPE,0.9205,0.921,45287
-Z,ESCAPE,0.921,0.9215,45260
-Z,ESCAPE,0.9215,0.922,44904
-Z,ESCAPE,0.922,0.9225,45036
-Z,ESCAPE,0.9225,0.923,45113
-Z,ESCAPE,0.923,0.9235,44968
-Z,ESCAPE,0.9235,0.924,44845
-Z,ESCAPE,0.924,0.9245,44629
-Z,ESCAPE,0.9245,0.925,45140
-Z,ESCAPE,0.925,0.9255,45295
-Z,ESCAPE,0.9255,0.926,45015
-Z,ESCAPE,0.926,0.9265,45065
-Z,ESCAPE,0.9265,0.927,45368
-Z,ESCAPE,0.927,0.9275,45375
-Z,ESCAPE,0.9275,0.928,45222
-Z,ESCAPE,0.928,0.9285,45302
-Z,ESCAPE,0.9285,0.929,45535
-Z,ESCAPE,0.929,0.9295,45037
-Z,ESCAPE,0.9295,0.93,45280
-Z,ESCAPE,0.93,0.9305,45390
-Z,ESCAPE,0.9305,0.931,45177
-Z,ESCAPE,0.931,0.9315,44907
-Z,ESCAPE,0.9315,0.932,45280
-Z,ESCAPE,0.932,0.9325,45081
-Z,ESCAPE,0.9325,0.933,45185
-Z,ESCAPE,0.933,0.9335,44825
-Z,ESCAPE,0.9335,0.934,45189
-Z,ESCAPE,0.934,0.9345,45009
-Z,ESCAPE,0.9345,0.935,45223
-Z,ESCAPE,0.935,0.9355,44934
-Z,ESCAPE,0.9355,0.936,45292
-Z,ESCAPE,0.936,0.9365,45720
-Z,ESCAPE,0.9365,0.937,45399
-Z,ESCAPE,0.937,0.9375,45126
-Z,ESCAPE,0.9375,0.938,45198
-Z,ESCAPE,0.938,0.9385,45376
-Z,ESCAPE,0.9385,0.939,44825
-Z,ESCAPE,0.939,0.9395,45061
-Z,ESCAPE,0.9395,0.94,45022
-Z,ESCAPE,0.94,0.9405,45037
-Z,ESCAPE,0.9405,0.941,45451
-Z,ESCAPE,0.941,0.9415,45198
-Z,ESCAPE,0.9415,0.942,44935
-Z,ESCAPE,0.942,0.9425,45293
-Z,ESCAPE,0.9425,0.943,45319
-Z,ESCAPE,0.943,0.9435,45051
-Z,ESCAPE,0.9435,0.944,45589
-Z,ESCAPE,0.944,0.9445,45132
-Z,ESCAPE,0.9445,0.945,45351
-Z,ESCAPE,0.945,0.9455,45043
-Z,ESCAPE,0.9455,0.946,44899
-Z,ESCAPE,0.946,0.9465,45209
-Z,ESCAPE,0.9465,0.947,45124
-Z,ESCAPE,0.947,0.9475,45381
-Z,ESCAPE,0.9475,0.948,45366
-Z,ESCAPE,0.948,0.9485,45534
-Z,ESCAPE,0.9485,0.949,44925
-Z,ESCAPE,0.949,0.9495,44968
-Z,ESCAPE,0.9495,0.95,45108
-Z,ESCAPE,0.95,0.9505,45339
-Z,ESCAPE,0.9505,0.951,45722
-Z,ESCAPE,0.951,0.9515,45385
-Z,ESCAPE,0.9515,0.952,45588
-Z,ESCAPE,0.952,0.9525,45494
-Z,ESCAPE,0.9525,0.953,45048
-Z,ESCAPE,0.953,0.9535,45811
-Z,ESCAPE,0.9535,0.954,45146
-Z,ESCAPE,0.954,0.9545,45418
-Z,ESCAPE,0.9545,0.955,45307
-Z,ESCAPE,0.955,0.9555,45503
-Z,ESCAPE,0.9555,0.956,45334
-Z,ESCAPE,0.956,0.9565,45418
-Z,ESCAPE,0.9565,0.957,45123
-Z,ESCAPE,0.957,0.9575,44992
-Z,ESCAPE,0.9575,0.958,45425
-Z,ESCAPE,0.958,0.9585,45339
-Z,ESCAPE,0.9585,0.959,45462
-Z,ESCAPE,0.959,0.9595,45231
-Z,ESCAPE,0.9595,0.96,45097
-Z,ESCAPE,0.96,0.9605,45237
-Z,ESCAPE,0.9605,0.961,45357
-Z,ESCAPE,0.961,0.9615,45237
-Z,ESCAPE,0.9615,0.962,44961
-Z,ESCAPE,0.962,0.9625,45567
-Z,ESCAPE,0.9625,0.963,45310
-Z,ESCAPE,0.963,0.9635,45412
-Z,ESCAPE,0.9635,0.964,44724
-Z,ESCAPE,0.964,0.9645,45670
-Z,ESCAPE,0.9645,0.965,45585
-Z,ESCAPE,0.965,0.9655,45394
-Z,ESCAPE,0.9655,0.966,45120
-Z,ESCAPE,0.966,0.9665,45269
-Z,ESCAPE,0.9665,0.967,45625
-Z,ESCAPE,0.967,0.9675,45146
-Z,ESCAPE,0.9675,0.968,45383
-Z,ESCAPE,0.968,0.9685,45480
-Z,ESCAPE,0.9685,0.969,45531
-Z,ESCAPE,0.969,0.9695,45225
-Z,ESCAPE,0.9695,0.97,45373
-Z,ESCAPE,0.97,0.9705,45566
-Z,ESCAPE,0.9705,0.971,45207
-Z,ESCAPE,0.971,0.9715,44997
-Z,ESCAPE,0.9715,0.972,45389
-Z,ESCAPE,0.972,0.9725,45569
-Z,ESCAPE,0.9725,0.973,45520
-Z,ESCAPE,0.973,0.9735,45665
-Z,ESCAPE,0.9735,0.974,45024
-Z,ESCAPE,0.974,0.9745,45324
-Z,ESCAPE,0.9745,0.975,45161
-Z,ESCAPE,0.975,0.9755,44992
-Z,ESCAPE,0.9755,0.976,45110
-Z,ESCAPE,0.976,0.9765,45415
-Z,ESCAPE,0.9765,0.977,45170
-Z,ESCAPE,0.977,0.9775,45419
-Z,ESCAPE,0.9775,0.978,45374
-Z,ESCAPE,0.978,0.9785,45061
-Z,ESCAPE,0.9785,0.979,45029
-Z,ESCAPE,0.979,0.9795,45198
-Z,ESCAPE,0.9795,0.98,45547
-Z,ESCAPE,0.98,0.9805,45554
-Z,ESCAPE,0.9805,0.981,45518
-Z,ESCAPE,0.981,0.9815,45551
-Z,ESCAPE,0.9815,0.982,45692
-Z,ESCAPE,0.982,0.9825,45358
-Z,ESCAPE,0.9825,0.983,45209
-Z,ESCAPE,0.983,0.9835,45426
-Z,ESCAPE,0.9835,0.984,45263
-Z,ESCAPE,0.984,0.9845,45518
-Z,ESCAPE,0.9845,0.985,45515
-Z,ESCAPE,0.985,0.9855,45010
-Z,ESCAPE,0.9855,0.986,45082
-Z,ESCAPE,0.986,0.9865,45278
-Z,ESCAPE,0.9865,0.987,45298
-Z,ESCAPE,0.987,0.9875,45570
-Z,ESCAPE,0.9875,0.988,45264
-Z,ESCAPE,0.988,0.9885,45502
-Z,ESCAPE,0.9885,0.989,45332
-Z,ESCAPE,0.989,0.9895,45172
-Z,ESCAPE,0.9895,0.99,45444
-Z,ESCAPE,0.99,0.9905,45465
-Z,ESCAPE,0.9905,0.991,45813
-Z,ESCAPE,0.991,0.9915,45566
-Z,ESCAPE,0.9915,0.992,45607
-Z,ESCAPE,0.992,0.9925,45102
-Z,ESCAPE,0.9925,0.993,45226
-Z,ESCAPE,0.993,0.9935,45124
-Z,ESCAPE,0.9935,0.994,45588
-Z,ESCAPE,0.994,0.9945,45147
-Z,ESCAPE,0.9945,0.995,45590
-Z,ESCAPE,0.995,0.9955,45247
-Z,ESCAPE,0.9955,0.996,45498
-Z,ESCAPE,0.996,0.9965,45442
-Z,ESCAPE,0.9965,0.997,45245
-Z,ESCAPE,0.997,0.9975,44840
-Z,ESCAPE,0.9975,0.998,45995
-Z,ESCAPE,0.998,0.9985,45243
-Z,ESCAPE,0.9985,0.999,45129
-Z,ESCAPE,0.999,0.9995,45118
-Z,ESCAPE,0.9995,1.0,45326
-Y,NON_ESCAPE,0.001,0.0015,1
-Y,NON_ESCAPE,0.0015,0.002,1
-Y,NON_ESCAPE,0.0025,0.003,1
-Y,NON_ESCAPE,0.006,0.0065,1
-Y,NON_ESCAPE,0.008,0.0085,1
-Y,NON_ESCAPE,0.0095,0.01,3
-Y,NON_ESCAPE,0.011,0.0115,1
-Y,NON_ESCAPE,0.0115,0.012,2
-Y,NON_ESCAPE,0.013,0.0135,1
-Y,NON_ESCAPE,0.0135,0.014,1
-Y,NON_ESCAPE,0.014,0.0145,1
-Y,NON_ESCAPE,0.0145,0.015,1
-Y,NON_ESCAPE,0.0155,0.016,1
-Y,NON_ESCAPE,0.016,0.0165,1
-Y,NON_ESCAPE,0.017,0.0175,1
-Y,NON_ESCAPE,0.0175,0.018,1
-Y,NON_ESCAPE,0.018,0.0185,1
-Y,NON_ESCAPE,0.0185,0.019,1
-Y,NON_ESCAPE,0.019,0.0195,1
-Y,NON_ESCAPE,0.0195,0.02,1
-Y,NON_ESCAPE,0.02,0.0205,1
-Y,NON_ESCAPE,0.0205,0.021,4
-Y,NON_ESCAPE,0.021,0.0215,1
-Y,NON_ESCAPE,0.022,0.0225,1
-Y,NON_ESCAPE,0.0225,0.023,2
-Y,NON_ESCAPE,0.023,0.0235,2
-Y,NON_ESCAPE,0.024,0.0245,2
-Y,NON_ESCAPE,0.0245,0.025,2
-Y,NON_ESCAPE,0.025,0.0255,38
-Y,NON_ESCAPE,0.0255,0.026,44
-Y,NON_ESCAPE,0.026,0.0265,49
-Y,NON_ESCAPE,0.0265,0.027,51
-Y,NON_ESCAPE,0.027,0.0275,50
-Y,NON_ESCAPE,0.0275,0.028,65
-Y,NON_ESCAPE,0.028,0.0285,48
-Y,NON_ESCAPE,0.0285,0.029,65
-Y,NON_ESCAPE,0.029,0.0295,58
-Y,NON_ESCAPE,0.0295,0.03,62
-Y,NON_ESCAPE,0.03,0.0305,65
-Y,NON_ESCAPE,0.0305,0.031,65
-Y,NON_ESCAPE,0.031,0.0315,63
-Y,NON_ESCAPE,0.0315,0.032,73
-Y,NON_ESCAPE,0.032,0.0325,58
-Y,NON_ESCAPE,0.0325,0.033,76
-Y,NON_ESCAPE,0.033,0.0335,67
-Y,NON_ESCAPE,0.0335,0.034,54
-Y,NON_ESCAPE,0.034,0.0345,71
-Y,NON_ESCAPE,0.0345,0.035,61
-Y,NON_ESCAPE,0.035,0.0355,63
-Y,NON_ESCAPE,0.0355,0.036,75
-Y,NON_ESCAPE,0.036,0.0365,72
-Y,NON_ESCAPE,0.0365,0.037,79
-Y,NON_ESCAPE,0.037,0.0375,101
-Y,NON_ESCAPE,0.0375,0.038,79
-Y,NON_ESCAPE,0.038,0.0385,97
-Y,NON_ESCAPE,0.0385,0.039,76
-Y,NON_ESCAPE,0.039,0.0395,66
-Y,NON_ESCAPE,0.0395,0.04,69
-Y,NON_ESCAPE,0.04,0.0405,82
-Y,NON_ESCAPE,0.0405,0.041,95
-Y,NON_ESCAPE,0.041,0.0415,92
-Y,NON_ESCAPE,0.0415,0.042,74
-Y,NON_ESCAPE,0.042,0.0425,78
-Y,NON_ESCAPE,0.0425,0.043,90
-Y,NON_ESCAPE,0.043,0.0435,105
-Y,NON_ESCAPE,0.0435,0.044,102
-Y,NON_ESCAPE,0.044,0.0445,103
-Y,NON_ESCAPE,0.0445,0.045,90
-Y,NON_ESCAPE,0.045,0.0455,94
-Y,NON_ESCAPE,0.0455,0.046,124
-Y,NON_ESCAPE,0.046,0.0465,103
-Y,NON_ESCAPE,0.0465,0.047,101
-Y,NON_ESCAPE,0.047,0.0475,108
-Y,NON_ESCAPE,0.0475,0.048,104
-Y,NON_ESCAPE,0.048,0.0485,100
-Y,NON_ESCAPE,0.0485,0.049,106
-Y,NON_ESCAPE,0.049,0.0495,80
-Y,NON_ESCAPE,0.0495,0.05,112
-Y,NON_ESCAPE,0.05,0.0505,114
-Y,NON_ESCAPE,0.0505,0.051,134
-Y,NON_ESCAPE,0.051,0.0515,119
-Y,NON_ESCAPE,0.0515,0.052,103
-Y,NON_ESCAPE,0.052,0.0525,106
-Y,NON_ESCAPE,0.0525,0.053,115
-Y,NON_ESCAPE,0.053,0.0535,128
-Y,NON_ESCAPE,0.0535,0.054,117
-Y,NON_ESCAPE,0.054,0.0545,130
-Y,NON_ESCAPE,0.0545,0.055,119
-Y,NON_ESCAPE,0.055,0.0555,119
-Y,NON_ESCAPE,0.0555,0.056,151
-Y,NON_ESCAPE,0.056,0.0565,141
-Y,NON_ESCAPE,0.0565,0.057,142
-Y,NON_ESCAPE,0.057,0.0575,143
-Y,NON_ESCAPE,0.0575,0.058,122
-Y,NON_ESCAPE,0.058,0.0585,136
-Y,NON_ESCAPE,0.0585,0.059,138
-Y,NON_ESCAPE,0.059,0.0595,133
-Y,NON_ESCAPE,0.0595,0.06,120
-Y,NON_ESCAPE,0.06,0.0605,125
-Y,NON_ESCAPE,0.0605,0.061,110
-Y,NON_ESCAPE,0.061,0.0615,136
-Y,NON_ESCAPE,0.0615,0.062,144
-Y,NON_ESCAPE,0.062,0.0625,152
-Y,NON_ESCAPE,0.0625,0.063,136
-Y,NON_ESCAPE,0.063,0.0635,143
-Y,NON_ESCAPE,0.0635,0.064,161
-Y,NON_ESCAPE,0.064,0.0645,161
-Y,NON_ESCAPE,0.0645,0.065,121
-Y,NON_ESCAPE,0.065,0.0655,151
-Y,NON_ESCAPE,0.0655,0.066,164
-Y,NON_ESCAPE,0.066,0.0665,154
-Y,NON_ESCAPE,0.0665,0.067,155
-Y,NON_ESCAPE,0.067,0.0675,147
-Y,NON_ESCAPE,0.0675,0.068,185
-Y,NON_ESCAPE,0.068,0.0685,177
-Y,NON_ESCAPE,0.0685,0.069,131
-Y,NON_ESCAPE,0.069,0.0695,166
-Y,NON_ESCAPE,0.0695,0.07,148
-Y,NON_ESCAPE,0.07,0.0705,168
-Y,NON_ESCAPE,0.0705,0.071,157
-Y,NON_ESCAPE,0.071,0.0715,160
-Y,NON_ESCAPE,0.0715,0.072,159
-Y,NON_ESCAPE,0.072,0.0725,148
-Y,NON_ESCAPE,0.0725,0.073,161
-Y,NON_ESCAPE,0.073,0.0735,180
-Y,NON_ESCAPE,0.0735,0.074,159
-Y,NON_ESCAPE,0.074,0.0745,185
-Y,NON_ESCAPE,0.0745,0.075,183
-Y,NON_ESCAPE,0.075,0.0755,170
-Y,NON_ESCAPE,0.0755,0.076,174
-Y,NON_ESCAPE,0.076,0.0765,195
-Y,NON_ESCAPE,0.0765,0.077,163
-Y,NON_ESCAPE,0.077,0.0775,153
-Y,NON_ESCAPE,0.0775,0.078,193
-Y,NON_ESCAPE,0.078,0.0785,182
-Y,NON_ESCAPE,0.0785,0.079,167
-Y,NON_ESCAPE,0.079,0.0795,193
-Y,NON_ESCAPE,0.0795,0.08,186
-Y,NON_ESCAPE,0.08,0.0805,176
-Y,NON_ESCAPE,0.0805,0.081,185
-Y,NON_ESCAPE,0.081,0.0815,182
-Y,NON_ESCAPE,0.0815,0.082,195
-Y,NON_ESCAPE,0.082,0.0825,202
-Y,NON_ESCAPE,0.0825,0.083,193
-Y,NON_ESCAPE,0.083,0.0835,186
-Y,NON_ESCAPE,0.0835,0.084,209
-Y,NON_ESCAPE,0.084,0.0845,199
-Y,NON_ESCAPE,0.0845,0.085,190
-Y,NON_ESCAPE,0.085,0.0855,167
-Y,NON_ESCAPE,0.0855,0.086,206
-Y,NON_ESCAPE,0.086,0.0865,217
-Y,NON_ESCAPE,0.0865,0.087,243
-Y,NON_ESCAPE,0.087,0.0875,194
-Y,NON_ESCAPE,0.0875,0.088,201
-Y,NON_ESCAPE,0.088,0.0885,203
-Y,NON_ESCAPE,0.0885,0.089,210
-Y,NON_ESCAPE,0.089,0.0895,195
-Y,NON_ESCAPE,0.0895,0.09,232
-Y,NON_ESCAPE,0.09,0.0905,225
-Y,NON_ESCAPE,0.0905,0.091,216
-Y,NON_ESCAPE,0.091,0.0915,237
-Y,NON_ESCAPE,0.0915,0.092,226
-Y,NON_ESCAPE,0.092,0.0925,191
-Y,NON_ESCAPE,0.0925,0.093,212
-Y,NON_ESCAPE,0.093,0.0935,221
-Y,NON_ESCAPE,0.0935,0.094,216
-Y,NON_ESCAPE,0.094,0.0945,213
-Y,NON_ESCAPE,0.0945,0.095,239
-Y,NON_ESCAPE,0.095,0.0955,232
-Y,NON_ESCAPE,0.0955,0.096,232
-Y,NON_ESCAPE,0.096,0.0965,221
-Y,NON_ESCAPE,0.0965,0.097,236
-Y,NON_ESCAPE,0.097,0.0975,226
-Y,NON_ESCAPE,0.0975,0.098,246
-Y,NON_ESCAPE,0.098,0.0985,255
-Y,NON_ESCAPE,0.0985,0.099,227
-Y,NON_ESCAPE,0.099,0.0995,246
-Y,NON_ESCAPE,0.0995,0.1,246
-Y,NON_ESCAPE,0.1,0.1005,226
-Y,NON_ESCAPE,0.1005,0.101,252
-Y,NON_ESCAPE,0.101,0.1015,242
-Y,NON_ESCAPE,0.1015,0.102,216
-Y,NON_ESCAPE,0.102,0.1025,245
-Y,NON_ESCAPE,0.1025,0.103,242
-Y,NON_ESCAPE,0.103,0.1035,250
-Y,NON_ESCAPE,0.1035,0.104,237
-Y,NON_ESCAPE,0.104,0.1045,256
-Y,NON_ESCAPE,0.1045,0.105,240
-Y,NON_ESCAPE,0.105,0.1055,272
-Y,NON_ESCAPE,0.1055,0.106,232
-Y,NON_ESCAPE,0.106,0.1065,276
-Y,NON_ESCAPE,0.1065,0.107,252
-Y,NON_ESCAPE,0.107,0.1075,273
-Y,NON_ESCAPE,0.1075,0.108,274
-Y,NON_ESCAPE,0.108,0.1085,261
-Y,NON_ESCAPE,0.1085,0.109,270
-Y,NON_ESCAPE,0.109,0.1095,285
-Y,NON_ESCAPE,0.1095,0.11,305
-Y,NON_ESCAPE,0.11,0.1105,276
-Y,NON_ESCAPE,0.1105,0.111,292
-Y,NON_ESCAPE,0.111,0.1115,266
-Y,NON_ESCAPE,0.1115,0.112,277
-Y,NON_ESCAPE,0.112,0.1125,282
-Y,NON_ESCAPE,0.1125,0.113,252
-Y,NON_ESCAPE,0.113,0.1135,270
-Y,NON_ESCAPE,0.1135,0.114,280
-Y,NON_ESCAPE,0.114,0.1145,310
-Y,NON_ESCAPE,0.1145,0.115,277
-Y,NON_ESCAPE,0.115,0.1155,284
-Y,NON_ESCAPE,0.1155,0.116,270
-Y,NON_ESCAPE,0.116,0.1165,287
-Y,NON_ESCAPE,0.1165,0.117,282
-Y,NON_ESCAPE,0.117,0.1175,278
-Y,NON_ESCAPE,0.1175,0.118,273
-Y,NON_ESCAPE,0.118,0.1185,317
-Y,NON_ESCAPE,0.1185,0.119,285
-Y,NON_ESCAPE,0.119,0.1195,267
-Y,NON_ESCAPE,0.1195,0.12,283
-Y,NON_ESCAPE,0.12,0.1205,305
-Y,NON_ESCAPE,0.1205,0.121,293
-Y,NON_ESCAPE,0.121,0.1215,307
-Y,NON_ESCAPE,0.1215,0.122,288
-Y,NON_ESCAPE,0.122,0.1225,336
-Y,NON_ESCAPE,0.1225,0.123,280
-Y,NON_ESCAPE,0.123,0.1235,306
-Y,NON_ESCAPE,0.1235,0.124,303
-Y,NON_ESCAPE,0.124,0.1245,287
-Y,NON_ESCAPE,0.1245,0.125,279
-Y,NON_ESCAPE,0.125,0.1255,303
-Y,NON_ESCAPE,0.1255,0.126,318
-Y,NON_ESCAPE,0.126,0.1265,294
-Y,NON_ESCAPE,0.1265,0.127,304
-Y,NON_ESCAPE,0.127,0.1275,315
-Y,NON_ESCAPE,0.1275,0.128,299
-Y,NON_ESCAPE,0.128,0.1285,305
-Y,NON_ESCAPE,0.1285,0.129,306
-Y,NON_ESCAPE,0.129,0.1295,316
-Y,NON_ESCAPE,0.1295,0.13,316
-Y,NON_ESCAPE,0.13,0.1305,302
-Y,NON_ESCAPE,0.1305,0.131,299
-Y,NON_ESCAPE,0.131,0.1315,329
-Y,NON_ESCAPE,0.1315,0.132,313
-Y,NON_ESCAPE,0.132,0.1325,308
-Y,NON_ESCAPE,0.1325,0.133,342
-Y,NON_ESCAPE,0.133,0.1335,297
-Y,NON_ESCAPE,0.1335,0.134,310
-Y,NON_ESCAPE,0.134,0.1345,330
-Y,NON_ESCAPE,0.1345,0.135,351
-Y,NON_ESCAPE,0.135,0.1355,308
-Y,NON_ESCAPE,0.1355,0.136,317
-Y,NON_ESCAPE,0.136,0.1365,335
-Y,NON_ESCAPE,0.1365,0.137,344
-Y,NON_ESCAPE,0.137,0.1375,317
-Y,NON_ESCAPE,0.1375,0.138,318
-Y,NON_ESCAPE,0.138,0.1385,374
-Y,NON_ESCAPE,0.1385,0.139,379
-Y,NON_ESCAPE,0.139,0.1395,307
-Y,NON_ESCAPE,0.1395,0.14,345
-Y,NON_ESCAPE,0.14,0.1405,334
-Y,NON_ESCAPE,0.1405,0.141,340
-Y,NON_ESCAPE,0.141,0.1415,348
-Y,NON_ESCAPE,0.1415,0.142,396
-Y,NON_ESCAPE,0.142,0.1425,357
-Y,NON_ESCAPE,0.1425,0.143,338
-Y,NON_ESCAPE,0.143,0.1435,368
-Y,NON_ESCAPE,0.1435,0.144,344
-Y,NON_ESCAPE,0.144,0.1445,369
-Y,NON_ESCAPE,0.1445,0.145,340
-Y,NON_ESCAPE,0.145,0.1455,374
-Y,NON_ESCAPE,0.1455,0.146,381
-Y,NON_ESCAPE,0.146,0.1465,349
-Y,NON_ESCAPE,0.1465,0.147,393
-Y,NON_ESCAPE,0.147,0.1475,406
-Y,NON_ESCAPE,0.1475,0.148,381
-Y,NON_ESCAPE,0.148,0.1485,546
-Y,NON_ESCAPE,0.1485,0.149,763
-Y,NON_ESCAPE,0.149,0.1495,713
-Y,NON_ESCAPE,0.1495,0.15,724
-Y,NON_ESCAPE,0.15,0.1505,721
-Y,NON_ESCAPE,0.1505,0.151,714
-Y,NON_ESCAPE,0.151,0.1515,749
-Y,NON_ESCAPE,0.1515,0.152,720
-Y,NON_ESCAPE,0.152,0.1525,687
-Y,NON_ESCAPE,0.1525,0.153,689
-Y,NON_ESCAPE,0.153,0.1535,750
-Y,NON_ESCAPE,0.1535,0.154,722
-Y,NON_ESCAPE,0.154,0.1545,747
-Y,NON_ESCAPE,0.1545,0.155,760
-Y,NON_ESCAPE,0.155,0.1555,752
-Y,NON_ESCAPE,0.1555,0.156,729
-Y,NON_ESCAPE,0.156,0.1565,806
-Y,NON_ESCAPE,0.1565,0.157,781
-Y,NON_ESCAPE,0.157,0.1575,821
-Y,NON_ESCAPE,0.1575,0.158,821
-Y,NON_ESCAPE,0.158,0.1585,780
-Y,NON_ESCAPE,0.1585,0.159,794
-Y,NON_ESCAPE,0.159,0.1595,758
-Y,NON_ESCAPE,0.1595,0.16,812
-Y,NON_ESCAPE,0.16,0.1605,775
-Y,NON_ESCAPE,0.1605,0.161,821
-Y,NON_ESCAPE,0.161,0.1615,782
-Y,NON_ESCAPE,0.1615,0.162,773
-Y,NON_ESCAPE,0.162,0.1625,844
-Y,NON_ESCAPE,0.1625,0.163,808
-Y,NON_ESCAPE,0.163,0.1635,808
-Y,NON_ESCAPE,0.1635,0.164,823
-Y,NON_ESCAPE,0.164,0.1645,818
-Y,NON_ESCAPE,0.1645,0.165,787
