event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
1104,84,2,26,13,13,13,0,24,0,0,13,13,0,0,15.659911577563333,6.065956072428218,11165.91472475848
1104,85,2,38,23,23,23,0,38,0,0,23,15,0,0,23.651865550326857,8.927318754580615,15682.033070406027
1108,0,0,120,82,82,79,3,118,0,0,79,41,0,0,73.8780526216758,28.27777847783594,49800.23999052987
1108,1,0,156,94,94,88,6,153,0,0,88,68,0,0,96.36058418551892,36.72916754021295,65331.50707924726
1108,2,0,122,72,72,72,0,119,0,0,72,50,0,0,75.25615596660366,28.755747719811044,51302.997615967586
1108,3,0,140,95,95,90,5,136,0,0,90,50,0,0,86.56905437460773,32.98203030726644,58440.89666755994
1108,4,0,128,91,91,90,1,124,0,0,90,38,0,0,78.86981486688151,30.160444029571458,53322.94637671365
1108,5,0,141,85,85,85,0,134,0,0,85,56,0,0,86.78196717210284,33.26155189312381,59352.16036943547
1108,6,0,125,74,74,73,1,118,0,0,73,52,0,0,76.12824406383108,29.250747178164897,52655.08396901576
1108,7,0,127,86,86,85,1,123,0,0,85,42,0,0,77.9264299199372,29.85436655723314,53284.30490436134
1108,8,1,149,96,96,94,2,142,0,0,94,55,0,0,90.91042947995396,35.1934187823757,62160.691212950805
1108,9,1,136,78,78,78,0,134,0,0,78,58,0,0,84.09867808627178,32.043912534348195,56779.665650574985
1108,10,1,141,84,84,83,1,140,0,0,83,58,0,0,87.49405055755007,33.176323570346504,58997.453601974514
1108,11,1,130,89,89,88,1,128,0,0,88,42,0,0,80.33441490534024,30.635343585515663,54716.21237390696
1108,12,1,169,117,117,115,2,165,0,0,115,54,0,0,104.56435678957465,39.81038610206384,70709.43727901731
1108,13,1,135,81,81,81,0,129,0,0,81,54,0,0,82.6995029648978,31.844881966464598,56448.05754359016
1108,14,1,139,84,84,82,2,137,0,0,82,57,0,0,85.75149705403128,32.737599131517555,58012.89633646934
1108,15,1,118,77,77,77,0,115,0,0,77,41,0,0,72.70375864630445,27.82173912464891,49188.63088817219
1108,16,2,64,42,42,41,1,64,0,0,41,23,0,0,39.716721971567594,15.055132530468317,26553.714111603487
1108,17,2,45,28,28,28,0,43,0,0,28,17,0,0,27.97924480790331,10.572503671038296,18618.908691104938
1108,18,2,46,30,30,30,0,44,0,0,30,16,0,0,28.308628724120354,10.75473568146378,19160.975972683842
1108,19,2,51,34,34,34,0,50,0,0,34,17,0,0,31.614772505530343,12.004780718839733,21315.023794587476
1108,20,2,76,44,44,44,0,74,0,0,44,32,0,0,46.503317243283334,17.90286779328259,32151.01060702541
1108,21,2,70,47,47,47,0,67,0,0,47,23,0,0,42.719773449534195,16.413058444277052,29423.760900093952
1108,22,2,74,43,43,43,0,72,0,0,43,31,0,0,45.52236983081307,17.339332702525464,31166.604720062365
1108,23,2,61,28,28,28,0,57,0,0,28,33,0,0,37.2949676618834,14.388015084314961,25276.213540135315
1108,24,2,81,54,54,53,1,79,0,0,53,28,0,0,49.998457184527275,19.104815169057538,33971.98342808741
1108,25,2,99,58,58,58,0,95,0,0,58,41,0,0,60.41088933145845,23.41390342623439,41404.86993893514
1108,26,2,72,45,45,45,0,71,0,0,45,27,0,0,44.62985349401445,16.94494877120658,30088.36159592575
1108,27,2,79,54,54,54,0,78,0,0,54,25,0,0,48.906179193949875,18.61067971512466,33099.690551549436
1108,28,2,57,33,33,32,1,55,0,0,32,25,0,0,34.66956469114024,13.311802505649446,24248.504961717612
1108,29,2,93,56,56,55,1,89,0,0,55,38,0,0,57.1208577002193,21.88571736241345,39048.57109473318
1108,30,2,102,62,62,60,2,102,0,0,60,42,0,0,63.072096604634865,24.033442788469483,42701.293460136774
1108,31,2,107,63,63,62,1,104,0,0,62,45,0,0,65.44624276030487,25.199674191868368,44895.969345553065
1108,32,2,118,80,80,79,1,113,0,0,79,39,0,0,72.23277815913495,27.751934747207216,49456.90208422611
1108,33,2,114,81,81,79,2,114,0,0,79,35,0,0,70.61437162103476,26.840406537276994,47558.86831570166
1108,34,2,145,93,93,91,2,141,0,0,91,54,0,0,89.58379165387366,34.0190915716111,60827.80758800835
1108,35,2,119,77,77,77,0,117,0,0,77,42,0,0,73.77013037140742,28.00481968393699,49546.838330329825
1108,36,2,143,91,91,90,1,137,0,0,90,53,0,0,87.7867880653625,33.73668687586392,59723.77857699325
1108,37,2,127,85,85,85,0,126,0,0,85,42,0,0,78.52271922870757,29.898526284171055,52872.84290454824
1108,38,2,156,91,91,90,1,148,0,0,90,66,0,0,95.17789821284103,36.713585981159454,65728.26083139675
1108,39,2,200,97,97,97,0,192,0,0,97,103,0,0,122.56658528153129,47.03143946576,84086.02099607933
1108,40,2,188,113,113,109,4,184,0,0,109,79,0,0,115.76687046212125,44.22320550470107,79113.72316116582
1108,41,2,250,148,148,147,1,241,0,0,147,103,0,0,153.92488556849912,58.88695612592251,104036.33761069781
1108,42,2,158,110,110,106,4,154,0,0,106,52,0,0,97.46454073234231,37.23388112811359,66050.2094276619
1108,43,2,229,140,140,139,1,225,0,0,139,90,0,0,141.3702517278122,53.91819555135615,95560.01307223382
1108,44,2,284,192,192,187,5,275,0,0,187,97,0,0,175.01398724779645,66.7401418658825,119398.93000905635
1108,45,2,287,177,177,176,1,278,0,0,176,111,0,0,176.90341628445742,67.62493293585811,120148.74327345342
1108,46,2,291,199,199,199,0,283,0,0,199,92,0,0,178.87552919190284,68.42929939573246,122100.91369207982
1108,47,2,362,219,219,216,3,356,0,0,216,146,0,0,223.22683225465033,85.17881876996645,151694.96553612195
1108,48,2,451,270,270,266,4,436,0,0,266,185,0,0,276.1155293200965,106.45005056427512,189356.65296914586
1108,49,2,658,410,410,404,6,643,0,0,404,254,0,0,406.02197057083833,154.68536934393077,275204.6962640764
1108,50,2,991,622,622,614,8,961,0,0,614,377,0,0,610.0077070526089,233.1594219483328,416170.89773343736
1108,51,2,956,586,586,581,5,924,0,0,581,375,0,0,587.2728810048185,224.82403379965717,400764.39088933676
1108,52,2,704,432,432,426,6,668,0,0,426,278,0,0,429.4282519725186,165.51877567030743,294892.8703872823
1108,53,2,457,318,318,315,3,438,0,0,315,142,0,0,281.16811709780484,107.62528857393767,191806.73936427935
1108,54,2,375,238,238,231,7,354,0,0,231,144,0,0,229.5732494522605,88.12425590608996,156853.00038303246
1108,55,2,382,233,233,230,3,363,0,0,230,152,0,0,233.55307723879622,89.97655315247238,160262.5038770523
1108,56,2,267,166,166,161,5,256,0,0,161,106,0,0,163.8264911779364,62.75397931300692,112037.83422417856
1108,57,2,268,162,162,162,0,250,0,0,162,106,0,0,163.48540426386447,63.0158185918323,112932.96732676585
1108,58,2,215,146,146,145,1,204,0,0,145,70,0,0,132.28260063031502,50.67522672121988,90197.28125630603
1108,59,2,177,112,112,109,3,173,0,0,109,68,0,0,109.63328056394802,41.6486167776105,73560.69952423555
1108,60,2,217,130,130,129,1,210,0,0,129,88,0,0,132.44416130478356,51.11446457454719,91740.8612782391
1108,61,2,194,131,131,128,3,184,0,0,128,66,0,0,118.07776536164869,45.73658684475898,81459.80978249568
1108,62,2,173,113,113,111,2,168,0,0,111,62,0,0,105.8139606311757,40.58142147385151,72955.14283545667
1108,63,2,145,73,73,73,0,137,0,0,73,72,0,0,88.8258423755687,34.10935506691342,60279.56975284906
1108,64,2,136,77,77,76,1,131,0,0,76,60,0,0,83.01613359484017,31.921426106115053,57272.193321270766
1108,65,2,164,103,103,102,1,153,0,0,102,62,0,0,100.12617773749199,38.56373412844322,68153.11696709914
1108,66,2,116,79,79,79,0,109,0,0,79,37,0,0,70.61033508428612,27.41964952724799,48932.94158930639
1108,67,2,124,63,63,63,0,117,0,0,63,61,0,0,75.73190109075453,29.195555463713315,52152.836320062306
1108,68,2,131,79,79,76,3,126,0,0,76,55,0,0,79.57112807842711,30.829972927181725,55547.539143426315
1108,69,2,101,65,65,64,1,98,0,0,64,37,0,0,61.31475614914876,23.534322662371135,43221.401748840886
1108,70,2,113,76,76,75,1,109,0,0,75,38,0,0,69.49860593408567,26.56558069811668,47597.95049966746
1108,71,2,96,63,63,62,1,94,0,0,62,34,0,0,59.19545449317318,22.636671665782192,39947.67895796121
1108,72,2,102,66,66,63,3,97,0,0,63,39,0,0,62.15466284725805,23.889889693443184,43140.21839291549
1108,73,2,67,43,43,42,1,64,0,0,42,25,0,0,41.371291285407615,15.770085519941242,27783.778401251435
1108,74,2,82,51,51,49,2,80,0,0,49,33,0,0,50.515605285851855,19.32291045851204,34454.99511873842
1108,75,2,85,51,51,50,1,84,0,0,50,35,0,0,52.43107150913167,20.057445633491227,35820.60866471648
1108,76,2,102,68,68,64,4,101,0,0,64,38,0,0,63.275407181493456,23.990023364874933,42350.215460416664
1108,77,2,102,60,60,58,2,96,0,0,58,44,0,0,62.2987907457503,23.926165458769045,42769.47194139253
1108,78,2,72,45,45,45,0,68,0,0,45,27,0,0,44.08128295557625,16.9611230209752,29966.219415611304
1108,79,2,73,55,55,52,3,71,0,0,52,21,0,0,45.1515626923458,17.193338295981082,30378.15491471595
1108,80,2,62,40,40,40,0,60,0,0,40,22,0,0,37.85753573290651,14.581960626292718,26043.120139762184
1108,81,2,82,63,63,59,4,78,0,0,59,23,0,0,50.48649374432519,19.341125817774113,34186.396988324384
1108,82,2,53,31,31,31,0,47,0,0,31,22,0,0,31.981698316946854,12.502585787719966,22303.171971850687
1108,83,2,50,32,32,31,1,49,0,0,31,19,0,0,30.97752347677688,11.771635401681243,20904.850339922377
1108,84,2,55,37,37,37,0,54,0,0,37,18,0,0,33.7092770543816,12.918984437943278,23285.24750637175
1108,85,2,53,30,30,30,0,49,0,0,30,23,0,0,32.3169887454112,12.541191896957299,22108.8450256153
1114,0,0,84,51,51,51,0,81,0,0,51,33,0,0,50.90905122857445,19.700490467515802,36023.57985879217
1114,1,0,74,52,52,52,0,71,0,0,52,22,0,0,45.640626631673086,17.38230926687098,30953.92671719111
1114,2,0,78,50,50,49,1,74,0,0,49,29,0,0,47.598356653417945,18.414875862169996,32622.951464970116
1114,3,0,69,37,37,36,1,67,0,0,36,33,0,0,42.45785059376444,16.22754437650584,28843.35053154615
1114,4,0,61,40,40,40,0,60,0,0,40,21,0,0,37.64762194000712,14.389787723196788,25375.699642264037
1114,5,0,87,52,52,51,1,86,0,0,51,36,0,0,53.80029486509947,20.474776759251885,36427.205523815275
1114,6,0,59,36,36,35,1,58,0,0,35,24,0,0,36.70817525876327,13.86013617548837,24317.708445557164
1114,7,0,62,42,42,41,1,59,0,0,41,21,0,0,36.911706624209806,14.348472934927694,27073.077967616187
1114,8,1,69,41,41,41,0,65,0,0,41,28,0,0,41.72859266805924,16.301354938688846,29393.311975310527
1114,9,1,79,48,48,47,1,76,0,0,47,32,0,0,48.33271597897948,18.497826245228843,33482.30408939224
1114,10,1,73,47,47,46,1,69,0,0,46,27,0,0,44.53686673736713,17.21814635456701,30572.22146118341
1114,11,1,71,51,51,49,2,65,0,0,49,22,0,0,42.46218655331132,16.454083374153885,30438.245751448143
1114,12,1,78,42,42,42,0,75,0,0,42,36,0,0,47.54375299144313,18.30146616353848,33296.08327641607
1114,13,1,60,41,41,39,2,59,0,0,39,21,0,0,36.88777359442831,14.142745986888098,25261.05065115961
1114,14,1,71,39,39,39,0,68,0,0,39,32,0,0,43.15079734976182,16.712745187240955,30161.98260687119
1114,15,1,58,42,42,41,1,56,0,0,41,17,0,0,35.60924469891137,13.692076279234184,24458.2414152013
1114,16,2,33,22,22,22,0,31,0,0,22,11,0,0,20.214306973094995,7.738790638668813,13977.984415073648
1114,17,2,22,17,17,15,2,22,0,0,15,7,0,0,13.710931314948054,5.163560323110373,9021.673862375676
1114,18,2,19,15,15,14,1,19,0,0,14,5,0,0,11.78077343447159,4.472278099067279,7987.716225165356
1114,19,2,39,26,26,26,0,37,0,0,26,13,0,0,23.612159244524033,9.181090843711038,16778.392531349953
1114,20,2,46,28,28,28,0,42,0,0,28,18,0,0,27.494945575548343,10.757803937436432,19730.033259060914
1114,21,2,28,17,17,17,0,28,0,0,17,11,0,0,17.49643013675294,6.561956238325854,11423.487924251232
1114,22,2,27,20,20,19,1,27,0,0,19,8,0,0,16.52443051406179,6.401746573233113,11530.877886868027
1114,23,2,33,25,25,23,2,31,0,0,23,10,0,0,19.769758720137332,7.671834984578231,14240.933628903655
1114,24,2,45,32,32,32,0,44,0,0,32,13,0,0,27.796752013820733,10.614858638822339,18738.338456550697
1114,25,2,67,43,43,43,0,62,0,0,43,24,0,0,40.640337117970994,15.683369559869307,27988.29024117015
1114,26,2,38,26,26,26,0,35,0,0,26,12,0,0,23.035474369778626,8.968969440170255,16122.611899783784
1114,27,2,47,30,30,30,0,44,0,0,30,17,0,0,29.00262492886247,11.083930535699565,19718.266431643806
1114,28,2,38,19,19,19,0,38,0,0,19,19,0,0,23.580237115413283,8.938275382915537,15883.492164761825
1114,29,2,55,38,38,37,1,52,0,0,37,18,0,0,33.36136676969289,12.883383174894277,23558.77855606246
1114,30,2,57,36,36,34,2,56,0,0,34,23,0,0,35.1551881148203,13.44790782966311,23816.742305872736
1114,31,2,71,38,38,38,0,65,0,0,38,33,0,0,43.0497177374819,16.73016670789942,30111.039226575976
1114,32,2,58,37,37,37,0,55,0,0,37,21,0,0,35.967848449260174,13.618719685441858,23682.66963659353
1114,33,2,63,44,44,44,0,59,0,0,44,19,0,0,38.51107260691972,14.815644254420494,26300.543454557446
1114,34,2,69,39,39,39,0,62,0,0,39,30,0,0,42.21334881411064,16.17638787426163,28502.679384914834
1114,35,2,61,38,38,38,0,58,0,0,38,23,0,0,37.03580316136733,14.320610057799493,25994.25705005364
1114,36,2,79,51,51,51,0,76,0,0,51,28,0,0,47.63341737670792,18.412060532481156,34071.95335805509
1114,37,2,80,59,59,58,1,78,0,0,58,22,0,0,49.432198944639254,18.85108060985693,33351.27767689514
1114,38,2,84,52,52,48,4,81,0,0,48,36,0,0,51.27952427276117,19.696688607157036,35496.86662803619
1114,39,2,89,64,64,61,3,83,0,0,61,28,0,0,53.825442887941875,20.968686048900796,37537.325990387384
1114,40,2,120,73,73,73,0,111,0,0,73,47,0,0,72.91407829115191,28.18506988220806,51082.360391967464
1114,41,2,115,65,65,65,0,110,0,0,65,50,0,0,70.5902663127478,27.0941433438567,47879.38492141381
1114,42,2,80,51,51,50,1,78,0,0,50,30,0,0,49.327930164730546,18.850762582814085,33411.46559271861
1114,43,2,113,69,69,67,2,111,0,0,67,46,0,0,69.8378114233944,26.604742919150276,47018.4986843986
1114,44,2,121,74,74,71,3,112,0,0,71,50,0,0,72.71225128956472,28.19444277793169,52341.614304538096
1114,45,2,124,83,83,80,3,120,0,0,80,44,0,0,76.08116622000945,29.17226351910163,52106.58876142435
1114,46,2,183,117,117,115,2,174,0,0,115,68,0,0,111.80114726347081,43.04901058223614,77445.09337471535
1114,47,2,180,102,102,102,0,169,0,0,102,78,0,0,109.61621633475464,42.17175937916688,75972.89023894111
1114,48,2,209,121,121,120,1,201,0,0,120,89,0,0,127.91412618942854,49.347630248983165,88187.42634319677
1114,49,2,318,188,188,185,3,304,0,0,185,133,0,0,194.7637898218817,74.61993222417199,133325.04247898536
1114,50,2,516,307,307,300,7,498,0,0,300,216,0,0,316.88533157720536,121.56912186734861,216155.1831672293
1114,51,2,518,343,343,339,4,496,0,0,339,179,0,0,316.70109980668605,121.60727058737504,217912.76797955314
1114,52,2,340,208,208,207,1,325,0,0,207,133,0,0,208.88754634469163,79.96220549086885,142193.42236245694
1114,53,2,236,155,155,151,4,226,0,0,151,85,0,0,144.87056539212392,55.523960794432355,98779.71386721793
1114,54,2,156,101,101,101,0,147,0,0,101,55,0,0,95.1704377594214,36.631713606123455,65490.72390370363
1114,55,2,162,105,105,103,2,150,0,0,103,59,0,0,98.40264511898735,37.959522116373044,68303.57767075094
1114,56,2,157,105,105,104,1,152,0,0,104,53,0,0,96.31304534173779,36.91938215889016,65959.17688400997
1114,57,2,117,72,72,71,1,111,0,0,71,46,0,0,71.61461442393045,27.458164738763323,48880.072607497044
1114,58,2,112,68,68,68,0,104,0,0,68,44,0,0,68.7528295923468,26.40475532647791,46424.86621862889
1114,59,2,96,59,59,58,1,93,0,0,58,38,0,0,59.12257452802016,22.642566083997824,40356.45059502164
1114,60,2,100,60,60,58,2,92,0,0,58,42,0,0,61.05330365095194,23.65150028686886,41843.304998530846
1114,61,2,96,51,51,49,2,95,0,0,49,47,0,0,59.0904740584215,22.561232944514384,40278.77688147777
1114,62,2,103,66,66,66,0,99,0,0,66,37,0,0,63.3456613177882,24.22922556854231,43201.576649730174
1114,63,2,78,40,40,40,0,78,0,0,40,38,0,0,48.33215901224434,18.365711336289515,32418.18066304394
1114,64,2,73,47,47,47,0,73,0,0,47,26,0,0,45.54696719857505,17.11977512171645,30048.107110442455
1114,65,2,67,44,44,43,1,65,0,0,43,24,0,0,41.13095894187277,15.744820764277785,28290.517479659153
1114,66,2,80,46,46,45,1,75,0,0,45,35,0,0,48.467075428541236,18.832451086293,33245.441982512624
1114,67,2,76,50,50,49,1,70,0,0,49,27,0,0,46.01384270925265,17.9238508955906,32184.834628083834
1114,68,2,49,30,30,30,0,48,0,0,30,19,0,0,30.160728500498887,11.576299857981894,20479.954156986645
1114,69,2,71,47,47,46,1,65,0,0,46,25,0,0,43.31668359742226,16.753732161704736,29499.448332573542
1114,70,2,66,36,36,36,0,61,0,0,36,30,0,0,40.21756137936469,15.473574139151276,28129.553860540367
1114,71,2,55,29,29,29,0,53,0,0,29,26,0,0,33.63549795054929,12.806486441389575,23508.76569309108
1114,72,2,53,29,29,28,1,53,0,0,28,25,0,0,32.93508487422431,12.460271762104998,21982.406829171996
1114,73,2,31,17,17,16,1,29,0,0,16,15,0,0,18.9809115027934,7.325189336117321,12760.009526988275
1114,74,2,47,30,30,30,0,44,0,0,30,17,0,0,28.36583198780705,11.044512301459214,19768.501437653318
1114,75,2,40,24,24,23,1,36,0,0,23,17,0,0,24.386316573389017,9.36661808891195,16948.253751441698
1114,76,2,45,20,20,18,2,45,0,0,18,27,0,0,27.816997078749857,10.600599635048889,18836.732629466944
1114,77,2,44,30,30,30,0,42,0,0,30,14,0,0,26.68650675734478,10.41806319303372,18539.466564311097
1114,78,2,34,21,21,20,1,33,0,0,20,14,0,0,20.73031001307141,8.022430569943145,14537.810555481912
1114,79,2,39,23,23,23,0,37,0,0,23,16,0,0,23.76013538615038,9.156201013390069,16438.374033383534
1114,80,2,37,24,24,24,0,36,0,0,24,13,0,0,22.956420801635918,8.7034693683363,15349.205394718754
1114,81,2,48,32,32,31,1,47,0,0,31,17,0,0,29.59868771139431,11.322687179283099,19955.91195358785
1114,82,2,20,9,9,9,0,19,0,0,9,11,0,0,12.121228407422189,4.750416757764634,8320.02550019981
1114,83,2,25,12,12,11,1,24,0,0,11,14,0,0,15.126875247346453,5.809686576597434,10655.974164213336
1114,84,2,31,16,16,16,0,30,0,0,16,15,0,0,18.859362520271183,7.347500836909656,13269.79841801017
1114,85,2,38,21,21,21,0,36,0,0,21,17,0,0,23.478247735629022,8.949380880060822,15733.52168772701
1118,0,0,60,37,37,36,1,56,0,0,36,24,0,0,36.49316765399483,14.135051341587701,25325.622107938703
1118,1,0,57,38,38,38,0,51,0,0,38,19,0,0,34.02330384103622,13.236636036097034,24294.791420503145
1118,2,0,71,41,41,41,0,65,0,0,41,30,0,0,42.97077369589928,16.621010192178368,29886.03591861833
1118,3,0,48,29,29,29,0,45,0,0,29,19,0,0,29.564832432109306,11.309371201358791,19746.163858001575
1118,4,0,63,43,43,42,1,60,0,0,42,21,0,0,38.579593898382846,14.72940012130585,26588.00423381108
1118,5,0,74,48,48,47,1,73,0,0,47,27,0,0,45.50137590123149,17.479779644454297,30907.080958796356
1118,6,0,73,37,37,35,2,67,0,0,35,38,0,0,43.89657934471544,17.129121503086157,30795.79973337665
1118,7,0,59,37,37,37,0,57,0,0,37,22,0,0,35.84318618648143,13.835159131035489,24997.809740495486
1118,8,1,67,39,39,39,0,63,0,0,39,28,0,0,40.4756227122699,15.713933641048396,28352.095645669593
1118,9,1,73,52,52,50,2,70,0,0,50,23,0,0,44.7987526377758,17.23448054893447,30648.276695558903
1118,10,1,54,36,36,35,1,53,0,0,35,19,0,0,33.29590076421896,12.721636583484436,22410.303380442398
1118,11,1,61,39,39,39,0,61,0,0,39,22,0,0,37.73660137024005,14.372530060997319,25556.804258310847
1118,12,1,69,38,38,37,1,65,0,0,37,32,0,0,41.91521876832105,16.1397571994654,29200.272171165965
1118,13,1,76,47,47,46,1,71,0,0,46,30,0,0,45.794660413414604,17.83960314293874,31828.966995976694
1118,14,1,61,32,32,32,0,55,0,0,32,29,0,0,36.37027228458166,14.189109219991517,26071.288736806637
1118,15,1,57,33,33,33,0,55,0,0,33,24,0,0,35.435342115456734,13.390984157642045,23617.548982043263
1118,16,2,33,16,16,16,0,32,0,0,16,17,0,0,20.067651762295686,7.742410903439172,14136.952733863505
1118,17,2,17,8,8,8,0,16,0,0,8,9,0,0,10.607541722498675,3.987841169029151,7014.7012744771855
