face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.295,0.2955,45419
-Z,NON_ESCAPE,0.2955,0.296,45210
-Z,NON_ESCAPE,0.296,0.2965,45416
-Z,NON_ESCAPE,0.2965,0.297,45628
-Z,NON_ESCAPE,0.297,0.2975,45199
-Z,NON_ESCAPE,0.2975,0.298,45384
-Z,NON_ESCAPE,0.298,0.2985,45204
-Z,NON_ESCAPE,0.2985,0.299,45483
-Z,NON_ESCAPE,0.299,0.2995,45518
-Z,NON_ESCAPE,0.2995,0.3,45602
-Z,NON_ESCAPE,0.3,0.3005,45347
-Z,NON_ESCAPE,0.3005,0.301,45594
-Z,NON_ESCAPE,0.301,0.3015,45251
-Z,NON_ESCAPE,0.3015,0.302,45702
-Z,NON_ESCAPE,0.302,0.3025,45578
-Z,NON_ESCAPE,0.3025,0.303,45623
-Z,NON_ESCAPE,0.303,0.3035,45838
-Z,NON_ESCAPE,0.3035,0.304,45529
-Z,NON_ESCAPE,0.304,0.3045,45766
-Z,NON_ESCAPE,0.3045,0.305,45390
-Z,NON_ESCAPE,0.305,0.3055,45984
-Z,NON_ESCAPE,0.3055,0.306,45717
-Z,NON_ESCAPE,0.306,0.3065,45787
-Z,NON_ESCAPE,0.3065,0.307,46029
-Z,NON_ESCAPE,0.307,0.3075,45524
-Z,NON_ESCAPE,0.3075,0.308,46002
-Z,NON_ESCAPE,0.308,0.3085,45428
-Z,NON_ESCAPE,0.3085,0.309,45667
-Z,NON_ESCAPE,0.309,0.3095,45777
-Z,NON_ESCAPE,0.3095,0.31,45871
-Z,NON_ESCAPE,0.31,0.3105,45646
-Z,NON_ESCAPE,0.3105,0.311,45715
-Z,NON_ESCAPE,0.311,0.3115,45680
-Z,NON_ESCAPE,0.3115,0.312,45869
-Z,NON_ESCAPE,0.312,0.3125,45851
-Z,NON_ESCAPE,0.3125,0.313,46141
-Z,NON_ESCAPE,0.313,0.3135,45737
-Z,NON_ESCAPE,0.3135,0.314,46042
-Z,NON_ESCAPE,0.314,0.3145,45855
-Z,NON_ESCAPE,0.3145,0.315,45688
-Z,NON_ESCAPE,0.315,0.3155,45871
-Z,NON_ESCAPE,0.3155,0.316,45922
-Z,NON_ESCAPE,0.316,0.3165,46429
-Z,NON_ESCAPE,0.3165,0.317,45717
-Z,NON_ESCAPE,0.317,0.3175,45637
-Z,NON_ESCAPE,0.3175,0.318,45974
-Z,NON_ESCAPE,0.318,0.3185,46078
-Z,NON_ESCAPE,0.3185,0.319,45937
-Z,NON_ESCAPE,0.319,0.3195,46097
-Z,NON_ESCAPE,0.3195,0.32,45887
-Z,NON_ESCAPE,0.32,0.3205,45984
-Z,NON_ESCAPE,0.3205,0.321,46100
-Z,NON_ESCAPE,0.321,0.3215,46153
-Z,NON_ESCAPE,0.3215,0.322,46371
-Z,NON_ESCAPE,0.322,0.3225,46322
-Z,NON_ESCAPE,0.3225,0.323,45928
-Z,NON_ESCAPE,0.323,0.3235,45731
-Z,NON_ESCAPE,0.3235,0.324,45676
-Z,NON_ESCAPE,0.324,0.3245,45916
-Z,NON_ESCAPE,0.3245,0.325,45806
-Z,NON_ESCAPE,0.325,0.3255,45838
-Z,NON_ESCAPE,0.3255,0.326,46066
-Z,NON_ESCAPE,0.326,0.3265,45561
-Z,NON_ESCAPE,0.3265,0.327,46282
-Z,NON_ESCAPE,0.327,0.3275,46071
-Z,NON_ESCAPE,0.3275,0.328,46152
-Z,NON_ESCAPE,0.328,0.3285,46419
-Z,NON_ESCAPE,0.3285,0.329,45859
-Z,NON_ESCAPE,0.329,0.3295,46134
-Z,NON_ESCAPE,0.3295,0.33,45683
-Z,NON_ESCAPE,0.33,0.3305,46202
-Z,NON_ESCAPE,0.3305,0.331,45829
-Z,NON_ESCAPE,0.331,0.3315,45960
-Z,NON_ESCAPE,0.3315,0.332,45822
-Z,NON_ESCAPE,0.332,0.3325,46136
-Z,NON_ESCAPE,0.3325,0.333,45790
-Z,NON_ESCAPE,0.333,0.3335,45766
-Z,NON_ESCAPE,0.3335,0.334,45721
-Z,NON_ESCAPE,0.334,0.3345,46417
-Z,NON_ESCAPE,0.3345,0.335,46138
-Z,NON_ESCAPE,0.335,0.3355,45772
-Z,NON_ESCAPE,0.3355,0.336,46222
-Z,NON_ESCAPE,0.336,0.3365,45628
-Z,NON_ESCAPE,0.3365,0.337,45958
-Z,NON_ESCAPE,0.337,0.3375,46277
-Z,NON_ESCAPE,0.3375,0.338,46067
-Z,NON_ESCAPE,0.338,0.3385,46081
-Z,NON_ESCAPE,0.3385,0.339,46165
-Z,NON_ESCAPE,0.339,0.3395,46378
-Z,NON_ESCAPE,0.3395,0.34,45951
-Z,NON_ESCAPE,0.34,0.3405,45677
-Z,NON_ESCAPE,0.3405,0.341,45765
-Z,NON_ESCAPE,0.341,0.3415,45793
-Z,NON_ESCAPE,0.3415,0.342,45932
-Z,NON_ESCAPE,0.342,0.3425,45855
-Z,NON_ESCAPE,0.3425,0.343,45647
-Z,NON_ESCAPE,0.343,0.3435,46124
-Z,NON_ESCAPE,0.3435,0.344,46265
-Z,NON_ESCAPE,0.344,0.3445,46365
-Z,NON_ESCAPE,0.3445,0.345,45932
-Z,NON_ESCAPE,0.345,0.3455,46125
-Z,NON_ESCAPE,0.3455,0.346,46077
-Z,NON_ESCAPE,0.346,0.3465,45739
-Z,NON_ESCAPE,0.3465,0.347,45952
-Z,NON_ESCAPE,0.347,0.3475,45554
-Z,NON_ESCAPE,0.3475,0.348,45707
-Z,NON_ESCAPE,0.348,0.3485,46068
-Z,NON_ESCAPE,0.3485,0.349,46171
-Z,NON_ESCAPE,0.349,0.3495,45993
-Z,NON_ESCAPE,0.3495,0.35,45918
-Z,NON_ESCAPE,0.35,0.3505,46162
-Z,NON_ESCAPE,0.3505,0.351,45993
-Z,NON_ESCAPE,0.351,0.3515,46423
-Z,NON_ESCAPE,0.3515,0.352,46001
-Z,NON_ESCAPE,0.352,0.3525,46112
-Z,NON_ESCAPE,0.3525,0.353,45960
-Z,NON_ESCAPE,0.353,0.3535,46289
-Z,NON_ESCAPE,0.3535,0.354,46148
-Z,NON_ESCAPE,0.354,0.3545,45804
-Z,NON_ESCAPE,0.3545,0.355,46215
-Z,NON_ESCAPE,0.355,0.3555,46193
-Z,NON_ESCAPE,0.3555,0.356,46018
-Z,NON_ESCAPE,0.356,0.3565,46286
-Z,NON_ESCAPE,0.3565,0.357,46386
-Z,NON_ESCAPE,0.357,0.3575,45842
-Z,NON_ESCAPE,0.3575,0.358,46645
-Z,NON_ESCAPE,0.358,0.3585,46127
-Z,NON_ESCAPE,0.3585,0.359,46126
-Z,NON_ESCAPE,0.359,0.3595,45690
-Z,NON_ESCAPE,0.3595,0.36,45885
-Z,NON_ESCAPE,0.36,0.3605,46018
-Z,NON_ESCAPE,0.3605,0.361,45974
-Z,NON_ESCAPE,0.361,0.3615,45809
-Z,NON_ESCAPE,0.3615,0.362,45988
-Z,NON_ESCAPE,0.362,0.3625,46050
-Z,NON_ESCAPE,0.3625,0.363,46000
-Z,NON_ESCAPE,0.363,0.3635,45890
-Z,NON_ESCAPE,0.3635,0.364,46060
-Z,NON_ESCAPE,0.364,0.3645,45623
-Z,NON_ESCAPE,0.3645,0.365,45937
-Z,NON_ESCAPE,0.365,0.3655,46236
-Z,NON_ESCAPE,0.3655,0.366,45768
-Z,NON_ESCAPE,0.366,0.3665,46097
-Z,NON_ESCAPE,0.3665,0.367,46068
-Z,NON_ESCAPE,0.367,0.3675,45690
-Z,NON_ESCAPE,0.3675,0.368,45943
-Z,NON_ESCAPE,0.368,0.3685,46346
-Z,NON_ESCAPE,0.3685,0.369,45808
-Z,NON_ESCAPE,0.369,0.3695,46386
-Z,NON_ESCAPE,0.3695,0.37,46196
-Z,NON_ESCAPE,0.37,0.3705,45982
-Z,NON_ESCAPE,0.3705,0.371,46446
-Z,NON_ESCAPE,0.371,0.3715,45885
-Z,NON_ESCAPE,0.3715,0.372,46399
-Z,NON_ESCAPE,0.372,0.3725,46299
-Z,NON_ESCAPE,0.3725,0.373,46172
-Z,NON_ESCAPE,0.373,0.3735,45726
-Z,NON_ESCAPE,0.3735,0.374,45691
-Z,NON_ESCAPE,0.374,0.3745,46306
-Z,NON_ESCAPE,0.3745,0.375,45908
-Z,NON_ESCAPE,0.375,0.3755,45816
-Z,NON_ESCAPE,0.3755,0.376,46119
-Z,NON_ESCAPE,0.376,0.3765,46221
-Z,NON_ESCAPE,0.3765,0.377,46118
-Z,NON_ESCAPE,0.377,0.3775,45862
-Z,NON_ESCAPE,0.3775,0.378,46038
-Z,NON_ESCAPE,0.378,0.3785,45708
-Z,NON_ESCAPE,0.3785,0.379,46282
-Z,NON_ESCAPE,0.379,0.3795,46496
-Z,NON_ESCAPE,0.3795,0.38,46139
-Z,NON_ESCAPE,0.38,0.3805,46324
-Z,NON_ESCAPE,0.3805,0.381,45837
-Z,NON_ESCAPE,0.381,0.3815,45859
-Z,NON_ESCAPE,0.3815,0.382,46011
-Z,NON_ESCAPE,0.382,0.3825,45764
-Z,NON_ESCAPE,0.3825,0.383,45927
-Z,NON_ESCAPE,0.383,0.3835,46558
-Z,NON_ESCAPE,0.3835,0.384,45876
-Z,NON_ESCAPE,0.384,0.3845,45870
-Z,NON_ESCAPE,0.3845,0.385,45755
-Z,NON_ESCAPE,0.385,0.3855,45936
-Z,NON_ESCAPE,0.3855,0.386,46303
-Z,NON_ESCAPE,0.386,0.3865,46136
-Z,NON_ESCAPE,0.3865,0.387,46196
-Z,NON_ESCAPE,0.387,0.3875,46379
-Z,NON_ESCAPE,0.3875,0.388,45892
-Z,NON_ESCAPE,0.388,0.3885,46399
-Z,NON_ESCAPE,0.3885,0.389,46040
-Z,NON_ESCAPE,0.389,0.3895,46151
-Z,NON_ESCAPE,0.3895,0.39,46231
-Z,NON_ESCAPE,0.39,0.3905,45888
-Z,NON_ESCAPE,0.3905,0.391,46076
-Z,NON_ESCAPE,0.391,0.3915,46410
-Z,NON_ESCAPE,0.3915,0.392,46202
-Z,NON_ESCAPE,0.392,0.3925,45923
-Z,NON_ESCAPE,0.3925,0.393,46497
-Z,NON_ESCAPE,0.393,0.3935,45595
-Z,NON_ESCAPE,0.3935,0.394,46250
-Z,NON_ESCAPE,0.394,0.3945,46224
-Z,NON_ESCAPE,0.3945,0.395,46183
-Z,NON_ESCAPE,0.395,0.3955,45843
-Z,NON_ESCAPE,0.3955,0.396,46145
-Z,NON_ESCAPE,0.396,0.3965,46394
-Z,NON_ESCAPE,0.3965,0.397,46067
-Z,NON_ESCAPE,0.397,0.3975,45984
-Z,NON_ESCAPE,0.3975,0.398,46290
-Z,NON_ESCAPE,0.398,0.3985,46118
-Z,NON_ESCAPE,0.3985,0.399,46025
-Z,NON_ESCAPE,0.399,0.3995,45992
-Z,NON_ESCAPE,0.3995,0.4,45936
-Z,NON_ESCAPE,0.4,0.4005,46221
-Z,NON_ESCAPE,0.4005,0.401,46188
-Z,NON_ESCAPE,0.401,0.4015,45870
-Z,NON_ESCAPE,0.4015,0.402,46437
-Z,NON_ESCAPE,0.402,0.4025,46407
-Z,NON_ESCAPE,0.4025,0.403,46199
-Z,NON_ESCAPE,0.403,0.4035,46039
-Z,NON_ESCAPE,0.4035,0.404,46294
-Z,NON_ESCAPE,0.404,0.4045,46166
-Z,NON_ESCAPE,0.4045,0.405,46290
-Z,NON_ESCAPE,0.405,0.4055,46300
-Z,NON_ESCAPE,0.4055,0.406,45874
-Z,NON_ESCAPE,0.406,0.4065,45944
-Z,NON_ESCAPE,0.4065,0.407,46341
-Z,NON_ESCAPE,0.407,0.4075,46062
-Z,NON_ESCAPE,0.4075,0.408,45906
-Z,NON_ESCAPE,0.408,0.4085,46329
-Z,NON_ESCAPE,0.4085,0.409,46255
-Z,NON_ESCAPE,0.409,0.4095,46506
-Z,NON_ESCAPE,0.4095,0.41,46443
-Z,NON_ESCAPE,0.41,0.4105,46296
-Z,NON_ESCAPE,0.4105,0.411,45906
-Z,NON_ESCAPE,0.411,0.4115,45981
-Z,NON_ESCAPE,0.4115,0.412,46167
-Z,NON_ESCAPE,0.412,0.4125,46268
-Z,NON_ESCAPE,0.4125,0.413,46269
-Z,NON_ESCAPE,0.413,0.4135,46182
-Z,NON_ESCAPE,0.4135,0.414,46337
-Z,NON_ESCAPE,0.414,0.4145,46025
-Z,NON_ESCAPE,0.4145,0.415,46130
-Z,NON_ESCAPE,0.415,0.4155,46139
-Z,NON_ESCAPE,0.4155,0.416,46418
-Z,NON_ESCAPE,0.416,0.4165,46131
-Z,NON_ESCAPE,0.4165,0.417,45774
-Z,NON_ESCAPE,0.417,0.4175,46247
-Z,NON_ESCAPE,0.4175,0.418,45629
-Z,NON_ESCAPE,0.418,0.4185,46387
-Z,NON_ESCAPE,0.4185,0.419,46504
-Z,NON_ESCAPE,0.419,0.4195,45860
-Z,NON_ESCAPE,0.4195,0.42,45866
-Z,NON_ESCAPE,0.42,0.4205,46097
-Z,NON_ESCAPE,0.4205,0.421,45624
-Z,NON_ESCAPE,0.421,0.4215,46192
-Z,NON_ESCAPE,0.4215,0.422,46103
-Z,NON_ESCAPE,0.422,0.4225,45673
-Z,NON_ESCAPE,0.4225,0.423,46399
-Z,NON_ESCAPE,0.423,0.4235,46228
-Z,NON_ESCAPE,0.4235,0.424,45732
-Z,NON_ESCAPE,0.424,0.4245,46336
-Z,NON_ESCAPE,0.4245,0.425,46548
-Z,NON_ESCAPE,0.425,0.4255,46275
-Z,NON_ESCAPE,0.4255,0.426,45894
-Z,NON_ESCAPE,0.426,0.4265,46358
-Z,NON_ESCAPE,0.4265,0.427,46231
-Z,NON_ESCAPE,0.427,0.4275,46151
-Z,NON_ESCAPE,0.4275,0.428,46210
-Z,NON_ESCAPE,0.428,0.4285,45924
-Z,NON_ESCAPE,0.4285,0.429,46150
-Z,NON_ESCAPE,0.429,0.4295,46189
-Z,NON_ESCAPE,0.4295,0.43,46396
-Z,NON_ESCAPE,0.43,0.4305,46384
-Z,NON_ESCAPE,0.4305,0.431,45543
-Z,NON_ESCAPE,0.431,0.4315,45927
-Z,NON_ESCAPE,0.4315,0.432,46075
-Z,NON_ESCAPE,0.432,0.4325,46077
-Z,NON_ESCAPE,0.4325,0.433,46253
-Z,NON_ESCAPE,0.433,0.4335,46184
-Z,NON_ESCAPE,0.4335,0.434,45905
-Z,NON_ESCAPE,0.434,0.4345,46013
-Z,NON_ESCAPE,0.4345,0.435,46325
-Z,NON_ESCAPE,0.435,0.4355,46363
-Z,NON_ESCAPE,0.4355,0.436,45891
-Z,NON_ESCAPE,0.436,0.4365,45492
-Z,NON_ESCAPE,0.4365,0.437,46402
-Z,NON_ESCAPE,0.437,0.4375,46207
-Z,NON_ESCAPE,0.4375,0.438,46438
-Z,NON_ESCAPE,0.438,0.4385,45997
-Z,NON_ESCAPE,0.4385,0.439,46264
-Z,NON_ESCAPE,0.439,0.4395,46312
-Z,NON_ESCAPE,0.4395,0.44,45998
-Z,NON_ESCAPE,0.44,0.4405,46225
-Z,NON_ESCAPE,0.4405,0.441,46222
-Z,NON_ESCAPE,0.441,0.4415,46239
-Z,NON_ESCAPE,0.4415,0.442,45652
-Z,NON_ESCAPE,0.442,0.4425,46284
-Z,NON_ESCAPE,0.4425,0.443,46094
-Z,NON_ESCAPE,0.443,0.4435,46173
-Z,NON_ESCAPE,0.4435,0.444,46019
-Z,NON_ESCAPE,0.444,0.4445,46298
-Z,NON_ESCAPE,0.4445,0.445,45862
-Z,NON_ESCAPE,0.445,0.4455,46523
-Z,NON_ESCAPE,0.4455,0.446,46477
-Z,NON_ESCAPE,0.446,0.4465,46023
-Z,NON_ESCAPE,0.4465,0.447,46163
-Z,NON_ESCAPE,0.447,0.4475,46085
-Z,NON_ESCAPE,0.4475,0.448,45821
-Z,NON_ESCAPE,0.448,0.4485,46322
-Z,NON_ESCAPE,0.4485,0.449,46320
-Z,NON_ESCAPE,0.449,0.4495,45975
-Z,NON_ESCAPE,0.4495,0.45,46026
-Z,NON_ESCAPE,0.45,0.4505,45889
-Z,NON_ESCAPE,0.4505,0.451,46330
-Z,NON_ESCAPE,0.451,0.4515,46339
-Z,NON_ESCAPE,0.4515,0.452,46373
-Z,NON_ESCAPE,0.452,0.4525,46339
-Z,NON_ESCAPE,0.4525,0.453,46251
-Z,NON_ESCAPE,0.453,0.4535,46060
-Z,NON_ESCAPE,0.4535,0.454,45858
-Z,NON_ESCAPE,0.454,0.4545,46028
-Z,NON_ESCAPE,0.4545,0.455,46362
-Z,NON_ESCAPE,0.455,0.4555,46319
-Z,NON_ESCAPE,0.4555,0.456,45630
-Z,NON_ESCAPE,0.456,0.4565,46535
-Z,NON_ESCAPE,0.4565,0.457,46136
-Z,NON_ESCAPE,0.457,0.4575,45856
-Z,NON_ESCAPE,0.4575,0.458,46030
-Z,NON_ESCAPE,0.458,0.4585,46292
-Z,NON_ESCAPE,0.4585,0.459,46189
-Z,NON_ESCAPE,0.459,0.4595,46108
-Z,NON_ESCAPE,0.4595,0.46,46522
-Z,NON_ESCAPE,0.46,0.4605,46288
-Z,NON_ESCAPE,0.4605,0.461,45935
-Z,NON_ESCAPE,0.461,0.4615,46241
-Z,NON_ESCAPE,0.4615,0.462,45792
-Z,NON_ESCAPE,0.462,0.4625,46086
-Z,NON_ESCAPE,0.4625,0.463,46207
-Z,NON_ESCAPE,0.463,0.4635,46571
-Z,NON_ESCAPE,0.4635,0.464,46208
-Z,NON_ESCAPE,0.464,0.4645,46100
-Z,NON_ESCAPE,0.4645,0.465,45845
-Z,NON_ESCAPE,0.465,0.4655,46076
-Z,NON_ESCAPE,0.4655,0.466,46140
-Z,NON_ESCAPE,0.466,0.4665,46263
-Z,NON_ESCAPE,0.4665,0.467,45796
-Z,NON_ESCAPE,0.467,0.4675,46425
-Z,NON_ESCAPE,0.4675,0.468,46047
-Z,NON_ESCAPE,0.468,0.4685,46090
-Z,NON_ESCAPE,0.4685,0.469,45735
-Z,NON_ESCAPE,0.469,0.4695,46390
-Z,NON_ESCAPE,0.4695,0.47,46132
-Z,NON_ESCAPE,0.47,0.4705,45866
-Z,NON_ESCAPE,0.4705,0.471,46028
-Z,NON_ESCAPE,0.471,0.4715,46258
-Z,NON_ESCAPE,0.4715,0.472,46229
-Z,NON_ESCAPE,0.472,0.4725,46151
-Z,NON_ESCAPE,0.4725,0.473,46462
-Z,NON_ESCAPE,0.473,0.4735,46238
-Z,NON_ESCAPE,0.4735,0.474,46054
-Z,NON_ESCAPE,0.474,0.4745,45957
-Z,NON_ESCAPE,0.4745,0.475,46172
-Z,NON_ESCAPE,0.475,0.4755,46503
-Z,NON_ESCAPE,0.4755,0.476,46382
-Z,NON_ESCAPE,0.476,0.4765,45918
-Z,NON_ESCAPE,0.4765,0.477,46372
-Z,NON_ESCAPE,0.477,0.4775,46236
-Z,NON_ESCAPE,0.4775,0.478,46004
-Z,NON_ESCAPE,0.478,0.4785,46294
-Z,NON_ESCAPE,0.4785,0.479,46160
-Z,NON_ESCAPE,0.479,0.4795,46141
-Z,NON_ESCAPE,0.4795,0.48,46030
-Z,NON_ESCAPE,0.48,0.4805,46435
-Z,NON_ESCAPE,0.4805,0.481,46460
-Z,NON_ESCAPE,0.481,0.4815,46427
-Z,NON_ESCAPE,0.4815,0.482,46094
-Z,NON_ESCAPE,0.482,0.4825,46288
-Z,NON_ESCAPE,0.4825,0.483,46071
-Z,NON_ESCAPE,0.483,0.4835,46434
-Z,NON_ESCAPE,0.4835,0.484,45942
-Z,NON_ESCAPE,0.484,0.4845,45967
-Z,NON_ESCAPE,0.4845,0.485,46066
-Z,NON_ESCAPE,0.485,0.4855,46060
-Z,NON_ESCAPE,0.4855,0.486,46217
-Z,NON_ESCAPE,0.486,0.4865,46664
-Z,NON_ESCAPE,0.4865,0.487,46331
-Z,NON_ESCAPE,0.487,0.4875,46298
-Z,NON_ESCAPE,0.4875,0.488,46476
-Z,NON_ESCAPE,0.488,0.4885,45989
-Z,NON_ESCAPE,0.4885,0.489,46431
-Z,NON_ESCAPE,0.489,0.4895,46318
-Z,NON_ESCAPE,0.4895,0.49,46126
-Z,NON_ESCAPE,0.49,0.4905,46145
-Z,NON_ESCAPE,0.4905,0.491,46221
-Z,NON_ESCAPE,0.491,0.4915,46483
-Z,NON_ESCAPE,0.4915,0.492,46138
-Z,NON_ESCAPE,0.492,0.4925,45949
-Z,NON_ESCAPE,0.4925,0.493,46589
-Z,NON_ESCAPE,0.493,0.4935,46508
-Z,NON_ESCAPE,0.4935,0.494,46270
-Z,NON_ESCAPE,0.494,0.4945,45884
-Z,NON_ESCAPE,0.4945,0.495,46241
-Z,NON_ESCAPE,0.495,0.4955,46169
-Z,NON_ESCAPE,0.4955,0.496,45940
-Z,NON_ESCAPE,0.496,0.4965,46324
-Z,NON_ESCAPE,0.4965,0.497,45702
-Z,NON_ESCAPE,0.497,0.4975,45985
-Z,NON_ESCAPE,0.4975,0.498,46058
-Z,NON_ESCAPE,0.498,0.4985,46384
-Z,NON_ESCAPE,0.4985,0.499,46292
-Z,NON_ESCAPE,0.499,0.4995,46538
-Z,NON_ESCAPE,0.4995,0.5,46100
-Z,NON_ESCAPE,0.5,0.5005,46423
-Z,NON_ESCAPE,0.5005,0.501,45834
-Z,NON_ESCAPE,0.501,0.5015,46156
-Z,NON_ESCAPE,0.5015,0.502,46541
-Z,NON_ESCAPE,0.502,0.5025,45819
-Z,NON_ESCAPE,0.5025,0.503,45950
-Z,NON_ESCAPE,0.503,0.5035,46140
-Z,NON_ESCAPE,0.5035,0.504,46106
-Z,NON_ESCAPE,0.504,0.5045,46361
-Z,NON_ESCAPE,0.5045,0.505,45939
-Z,NON_ESCAPE,0.505,0.5055,46370
-Z,NON_ESCAPE,0.5055,0.506,45865
-Z,NON_ESCAPE,0.506,0.5065,45967
-Z,NON_ESCAPE,0.5065,0.507,46442
-Z,NON_ESCAPE,0.507,0.5075,46292
-Z,NON_ESCAPE,0.5075,0.508,45848
-Z,NON_ESCAPE,0.508,0.5085,46349
-Z,NON_ESCAPE,0.5085,0.509,46176
-Z,NON_ESCAPE,0.509,0.5095,46254
-Z,NON_ESCAPE,0.5095,0.51,46535
-Z,NON_ESCAPE,0.51,0.5105,46401
-Z,NON_ESCAPE,0.5105,0.511,46390
-Z,NON_ESCAPE,0.511,0.5115,45867
-Z,NON_ESCAPE,0.5115,0.512,46244
-Z,NON_ESCAPE,0.512,0.5125,45418
-Z,NON_ESCAPE,0.5125,0.513,46354
-Z,NON_ESCAPE,0.513,0.5135,45923
-Z,NON_ESCAPE,0.5135,0.514,46225
-Z,NON_ESCAPE,0.514,0.5145,45978
-Z,NON_ESCAPE,0.5145,0.515,46153
-Z,NON_ESCAPE,0.515,0.5155,46225
-Z,NON_ESCAPE,0.5155,0.516,46382
-Z,NON_ESCAPE,0.516,0.5165,46461
-Z,NON_ESCAPE,0.5165,0.517,46285
-Z,NON_ESCAPE,0.517,0.5175,46181
-Z,NON_ESCAPE,0.5175,0.518,46366
-Z,NON_ESCAPE,0.518,0.5185,46435
-Z,NON_ESCAPE,0.5185,0.519,45997
-Z,NON_ESCAPE,0.519,0.5195,46062
-Z,NON_ESCAPE,0.5195,0.52,46383
-Z,NON_ESCAPE,0.52,0.5205,46142
-Z,NON_ESCAPE,0.5205,0.521,46183
-Z,NON_ESCAPE,0.521,0.5215,46188
-Z,NON_ESCAPE,0.5215,0.522,46360
-Z,NON_ESCAPE,0.522,0.5225,46321
-Z,NON_ESCAPE,0.5225,0.523,45944
-Z,NON_ESCAPE,0.523,0.5235,45983
-Z,NON_ESCAPE,0.5235,0.524,46309
-Z,NON_ESCAPE,0.524,0.5245,46274
-Z,NON_ESCAPE,0.5245,0.525,45652
-Z,NON_ESCAPE,0.525,0.5255,45862
-Z,NON_ESCAPE,0.5255,0.526,45949
-Z,NON_ESCAPE,0.526,0.5265,46293
-Z,NON_ESCAPE,0.5265,0.527,46271
-Z,NON_ESCAPE,0.527,0.5275,46177
-Z,NON_ESCAPE,0.5275,0.528,46522
-Z,NON_ESCAPE,0.528,0.5285,46387
-Z,NON_ESCAPE,0.5285,0.529,46287
-Z,NON_ESCAPE,0.529,0.5295,46063
-Z,NON_ESCAPE,0.5295,0.53,46598
-Z,NON_ESCAPE,0.53,0.5305,46381
-Z,NON_ESCAPE,0.5305,0.531,46311
-Z,NON_ESCAPE,0.531,0.5315,45679
-Z,NON_ESCAPE,0.5315,0.532,45904
-Z,NON_ESCAPE,0.532,0.5325,46141
-Z,NON_ESCAPE,0.5325,0.533,46039
-Z,NON_ESCAPE,0.533,0.5335,46456
-Z,NON_ESCAPE,0.5335,0.534,45947
-Z,NON_ESCAPE,0.534,0.5345,46168
-Z,NON_ESCAPE,0.5345,0.535,46184
-Z,NON_ESCAPE,0.535,0.5355,46326
-Z,NON_ESCAPE,0.5355,0.536,46129
-Z,NON_ESCAPE,0.536,0.5365,46109
-Z,NON_ESCAPE,0.5365,0.537,46092
-Z,NON_ESCAPE,0.537,0.5375,46475
-Z,NON_ESCAPE,0.5375,0.538,46087
-Z,NON_ESCAPE,0.538,0.5385,46176
-Z,NON_ESCAPE,0.5385,0.539,46161
-Z,NON_ESCAPE,0.539,0.5395,46364
-Z,NON_ESCAPE,0.5395,0.54,46372
-Z,NON_ESCAPE,0.54,0.5405,45733
-Z,NON_ESCAPE,0.5405,0.541,46453
-Z,NON_ESCAPE,0.541,0.5415,45826
-Z,NON_ESCAPE,0.5415,0.542,45867
-Z,NON_ESCAPE,0.542,0.5425,45959
-Z,NON_ESCAPE,0.5425,0.543,46388
-Z,NON_ESCAPE,0.543,0.5435,46094
-Z,NON_ESCAPE,0.5435,0.544,46662
-Z,NON_ESCAPE,0.544,0.5445,46209
-Z,NON_ESCAPE,0.5445,0.545,46373
-Z,NON_ESCAPE,0.545,0.5455,46496
-Z,NON_ESCAPE,0.5455,0.546,46292
-Z,NON_ESCAPE,0.546,0.5465,46364
-Z,NON_ESCAPE,0.5465,0.547,46057
-Z,NON_ESCAPE,0.547,0.5475,46270
-Z,NON_ESCAPE,0.5475,0.548,46146
-Z,NON_ESCAPE,0.548,0.5485,45969
-Z,NON_ESCAPE,0.5485,0.549,46528
-Z,NON_ESCAPE,0.549,0.5495,46238
-Z,NON_ESCAPE,0.5495,0.55,46152
-Z,NON_ESCAPE,0.55,0.5505,46458
-Z,NON_ESCAPE,0.5505,0.551,46056
-Z,NON_ESCAPE,0.551,0.5515,46044
-Z,NON_ESCAPE,0.5515,0.552,45929
-Z,NON_ESCAPE,0.552,0.5525,46454
-Z,NON_ESCAPE,0.5525,0.553,46434
-Z,NON_ESCAPE,0.553,0.5535,46352
-Z,NON_ESCAPE,0.5535,0.554,45865
-Z,NON_ESCAPE,0.554,0.5545,46336
-Z,NON_ESCAPE,0.5545,0.555,46389
-Z,NON_ESCAPE,0.555,0.5555,46288
-Z,NON_ESCAPE,0.5555,0.556,46498
-Z,NON_ESCAPE,0.556,0.5565,46453
-Z,NON_ESCAPE,0.5565,0.557,45937
-Z,NON_ESCAPE,0.557,0.5575,46357
-Z,NON_ESCAPE,0.5575,0.558,45735
-Z,NON_ESCAPE,0.558,0.5585,46274
-Z,NON_ESCAPE,0.5585,0.559,46439
-Z,NON_ESCAPE,0.559,0.5595,46376
-Z,NON_ESCAPE,0.5595,0.56,46226
-Z,NON_ESCAPE,0.56,0.5605,46168
-Z,NON_ESCAPE,0.5605,0.561,46297
-Z,NON_ESCAPE,0.561,0.5615,46039
-Z,NON_ESCAPE,0.5615,0.562,46472
-Z,NON_ESCAPE,0.562,0.5625,46124
-Z,NON_ESCAPE,0.5625,0.563,46163
-Z,NON_ESCAPE,0.563,0.5635,46262
