face,outcome,cos_bin_low,cos_bin_high,count
-Z,ESCAPE,0.947,0.9475,43842
-Z,ESCAPE,0.9475,0.948,43873
-Z,ESCAPE,0.948,0.9485,43778
-Z,ESCAPE,0.9485,0.949,43776
-Z,ESCAPE,0.949,0.9495,43667
-Z,ESCAPE,0.9495,0.95,43471
-Z,ESCAPE,0.95,0.9505,43913
-Z,ESCAPE,0.9505,0.951,43905
-Z,ESCAPE,0.951,0.9515,43957
-Z,ESCAPE,0.9515,0.952,43521
-Z,ESCAPE,0.952,0.9525,43897
-Z,ESCAPE,0.9525,0.953,43277
-Z,ESCAPE,0.953,0.9535,44239
-Z,ESCAPE,0.9535,0.954,43979
-Z,ESCAPE,0.954,0.9545,43723
-Z,ESCAPE,0.9545,0.955,44051
-Z,ESCAPE,0.955,0.9555,43740
-Z,ESCAPE,0.9555,0.956,44134
-Z,ESCAPE,0.956,0.9565,43833
-Z,ESCAPE,0.9565,0.957,43850
-Z,ESCAPE,0.957,0.9575,43697
-Z,ESCAPE,0.9575,0.958,43606
-Z,ESCAPE,0.958,0.9585,44068
-Z,ESCAPE,0.9585,0.959,44166
-Z,ESCAPE,0.959,0.9595,43943
-Z,ESCAPE,0.9595,0.96,44230
-Z,ESCAPE,0.96,0.9605,44150
-Z,ESCAPE,0.9605,0.961,43968
-Z,ESCAPE,0.961,0.9615,43978
-Z,ESCAPE,0.9615,0.962,43960
-Z,ESCAPE,0.962,0.9625,44340
-Z,ESCAPE,0.9625,0.963,44197
-Z,ESCAPE,0.963,0.9635,43870
-Z,ESCAPE,0.9635,0.964,43682
-Z,ESCAPE,0.964,0.9645,44068
-Z,ESCAPE,0.9645,0.965,44109
-Z,ESCAPE,0.965,0.9655,44067
-Z,ESCAPE,0.9655,0.966,43536
-Z,ESCAPE,0.966,0.9665,44024
-Z,ESCAPE,0.9665,0.967,43426
-Z,ESCAPE,0.967,0.9675,43449
-Z,ESCAPE,0.9675,0.968,43903
-Z,ESCAPE,0.968,0.9685,43955
-Z,ESCAPE,0.9685,0.969,43789
-Z,ESCAPE,0.969,0.9695,44030
-Z,ESCAPE,0.9695,0.97,43747
-Z,ESCAPE,0.97,0.9705,44442
-Z,ESCAPE,0.9705,0.971,43980
-Z,ESCAPE,0.971,0.9715,43975
-Z,ESCAPE,0.9715,0.972,44274
-Z,ESCAPE,0.972,0.9725,44157
-Z,ESCAPE,0.9725,0.973,44060
-Z,ESCAPE,0.973,0.9735,43924
-Z,ESCAPE,0.9735,0.974,43936
-Z,ESCAPE,0.974,0.9745,44117
-Z,ESCAPE,0.9745,0.975,43686
-Z,ESCAPE,0.975,0.9755,44035
-Z,ESCAPE,0.9755,0.976,43892
-Z,ESCAPE,0.976,0.9765,44114
-Z,ESCAPE,0.9765,0.977,44158
-Z,ESCAPE,0.977,0.9775,43952
-Z,ESCAPE,0.9775,0.978,43857
-Z,ESCAPE,0.978,0.9785,44228
-Z,ESCAPE,0.9785,0.979,43892
-Z,ESCAPE,0.979,0.9795,44118
-Z,ESCAPE,0.9795,0.98,43841
-Z,ESCAPE,0.98,0.9805,44117
-Z,ESCAPE,0.9805,0.981,44073
-Z,ESCAPE,0.981,0.9815,43923
-Z,ESCAPE,0.9815,0.982,44160
-Z,ESCAPE,0.982,0.9825,43876
-Z,ESCAPE,0.9825,0.983,44388
-Z,ESCAPE,0.983,0.9835,43886
-Z,ESCAPE,0.9835,0.984,43781
-Z,ESCAPE,0.984,0.9845,44018
-Z,ESCAPE,0.9845,0.985,44252
-Z,ESCAPE,0.985,0.9855,44143
-Z,ESCAPE,0.9855,0.986,43812
-Z,ESCAPE,0.986,0.9865,43999
-Z,ESCAPE,0.9865,0.987,43975
-Z,ESCAPE,0.987,0.9875,44054
-Z,ESCAPE,0.9875,0.988,44087
-Z,ESCAPE,0.988,0.9885,44628
-Z,ESCAPE,0.9885,0.989,43882
-Z,ESCAPE,0.989,0.9895,44157
-Z,ESCAPE,0.9895,0.99,43942
-Z,ESCAPE,0.99,0.9905,43932
-Z,ESCAPE,0.9905,0.991,44237
-Z,ESCAPE,0.991,0.9915,43818
-Z,ESCAPE,0.9915,0.992,43978
-Z,ESCAPE,0.992,0.9925,43638
-Z,ESCAPE,0.9925,0.993,43733
-Z,ESCAPE,0.993,0.9935,44164
-Z,ESCAPE,0.9935,0.994,44108
-Z,ESCAPE,0.994,0.9945,44084
-Z,ESCAPE,0.9945,0.995,44238
-Z,ESCAPE,0.995,0.9955,43716
-Z,ESCAPE,0.9955,0.996,43830
-Z,ESCAPE,0.996,0.9965,44280
-Z,ESCAPE,0.9965,0.997,43984
-Z,ESCAPE,0.997,0.9975,44071
-Z,ESCAPE,0.9975,0.998,43923
-Z,ESCAPE,0.998,0.9985,43968
-Z,ESCAPE,0.9985,0.999,43945
-Z,ESCAPE,0.999,0.9995,44036
-Z,ESCAPE,0.9995,1.0,43820
-Y,NON_ESCAPE,0.0035,0.004,1
-Y,NON_ESCAPE,0.0045,0.005,1
-Y,NON_ESCAPE,0.005,0.0055,3
-Y,NON_ESCAPE,0.0055,0.006,1
-Y,NON_ESCAPE,0.006,0.0065,1
-Y,NON_ESCAPE,0.0065,0.007,1
-Y,NON_ESCAPE,0.007,0.0075,1
-Y,NON_ESCAPE,0.0075,0.008,1
-Y,NON_ESCAPE,0.008,0.0085,1
-Y,NON_ESCAPE,0.009,0.0095,4
-Y,NON_ESCAPE,0.0095,0.01,2
-Y,NON_ESCAPE,0.01,0.0105,1
-Y,NON_ESCAPE,0.011,0.0115,2
-Y,NON_ESCAPE,0.0115,0.012,3
-Y,NON_ESCAPE,0.012,0.0125,3
-Y,NON_ESCAPE,0.0125,0.013,2
-Y,NON_ESCAPE,0.013,0.0135,2
-Y,NON_ESCAPE,0.0135,0.014,2
-Y,NON_ESCAPE,0.0145,0.015,2
-Y,NON_ESCAPE,0.0155,0.016,1
-Y,NON_ESCAPE,0.016,0.0165,2
-Y,NON_ESCAPE,0.0165,0.017,2
-Y,NON_ESCAPE,0.017,0.0175,3
-Y,NON_ESCAPE,0.0175,0.018,5
-Y,NON_ESCAPE,0.018,0.0185,2
-Y,NON_ESCAPE,0.0185,0.019,1
-Y,NON_ESCAPE,0.019,0.0195,2
-Y,NON_ESCAPE,0.0195,0.02,1
-Y,NON_ESCAPE,0.02,0.0205,2
-Y,NON_ESCAPE,0.0205,0.021,1
-Y,NON_ESCAPE,0.021,0.0215,3
-Y,NON_ESCAPE,0.0215,0.022,6
-Y,NON_ESCAPE,0.022,0.0225,3
-Y,NON_ESCAPE,0.0225,0.023,3
-Y,NON_ESCAPE,0.023,0.0235,3
-Y,NON_ESCAPE,0.0235,0.024,5
-Y,NON_ESCAPE,0.024,0.0245,3
-Y,NON_ESCAPE,0.0245,0.025,5
-Y,NON_ESCAPE,0.025,0.0255,2
-Y,NON_ESCAPE,0.0255,0.026,6
-Y,NON_ESCAPE,0.026,0.0265,1
-Y,NON_ESCAPE,0.0265,0.027,5
-Y,NON_ESCAPE,0.027,0.0275,2
-Y,NON_ESCAPE,0.0275,0.028,1
-Y,NON_ESCAPE,0.028,0.0285,5
-Y,NON_ESCAPE,0.0285,0.029,7
-Y,NON_ESCAPE,0.029,0.0295,4
-Y,NON_ESCAPE,0.0295,0.03,4
-Y,NON_ESCAPE,0.03,0.0305,5
-Y,NON_ESCAPE,0.0305,0.031,3
-Y,NON_ESCAPE,0.031,0.0315,4
-Y,NON_ESCAPE,0.0315,0.032,5
-Y,NON_ESCAPE,0.032,0.0325,3
-Y,NON_ESCAPE,0.0325,0.033,6
-Y,NON_ESCAPE,0.033,0.0335,19
-Y,NON_ESCAPE,0.0335,0.034,43
-Y,NON_ESCAPE,0.034,0.0345,45
-Y,NON_ESCAPE,0.0345,0.035,41
-Y,NON_ESCAPE,0.035,0.0355,41
-Y,NON_ESCAPE,0.0355,0.036,48
-Y,NON_ESCAPE,0.036,0.0365,44
-Y,NON_ESCAPE,0.0365,0.037,47
-Y,NON_ESCAPE,0.037,0.0375,59
-Y,NON_ESCAPE,0.0375,0.038,56
-Y,NON_ESCAPE,0.038,0.0385,71
-Y,NON_ESCAPE,0.0385,0.039,47
-Y,NON_ESCAPE,0.039,0.0395,49
-Y,NON_ESCAPE,0.0395,0.04,57
-Y,NON_ESCAPE,0.04,0.0405,64
-Y,NON_ESCAPE,0.0405,0.041,50
-Y,NON_ESCAPE,0.041,0.0415,53
-Y,NON_ESCAPE,0.0415,0.042,53
-Y,NON_ESCAPE,0.042,0.0425,70
-Y,NON_ESCAPE,0.0425,0.043,81
-Y,NON_ESCAPE,0.043,0.0435,65
-Y,NON_ESCAPE,0.0435,0.044,62
-Y,NON_ESCAPE,0.044,0.0445,70
-Y,NON_ESCAPE,0.0445,0.045,81
-Y,NON_ESCAPE,0.045,0.0455,73
-Y,NON_ESCAPE,0.0455,0.046,72
-Y,NON_ESCAPE,0.046,0.0465,73
-Y,NON_ESCAPE,0.0465,0.047,67
-Y,NON_ESCAPE,0.047,0.0475,63
-Y,NON_ESCAPE,0.0475,0.048,71
-Y,NON_ESCAPE,0.048,0.0485,81
-Y,NON_ESCAPE,0.0485,0.049,77
-Y,NON_ESCAPE,0.049,0.0495,75
-Y,NON_ESCAPE,0.0495,0.05,85
-Y,NON_ESCAPE,0.05,0.0505,51
-Y,NON_ESCAPE,0.0505,0.051,76
-Y,NON_ESCAPE,0.051,0.0515,102
-Y,NON_ESCAPE,0.0515,0.052,100
-Y,NON_ESCAPE,0.052,0.0525,81
-Y,NON_ESCAPE,0.0525,0.053,87
-Y,NON_ESCAPE,0.053,0.0535,91
-Y,NON_ESCAPE,0.0535,0.054,72
-Y,NON_ESCAPE,0.054,0.0545,85
-Y,NON_ESCAPE,0.0545,0.055,73
-Y,NON_ESCAPE,0.055,0.0555,99
-Y,NON_ESCAPE,0.0555,0.056,109
-Y,NON_ESCAPE,0.056,0.0565,95
-Y,NON_ESCAPE,0.0565,0.057,89
-Y,NON_ESCAPE,0.057,0.0575,105
-Y,NON_ESCAPE,0.0575,0.058,101
-Y,NON_ESCAPE,0.058,0.0585,113
-Y,NON_ESCAPE,0.0585,0.059,119
-Y,NON_ESCAPE,0.059,0.0595,103
-Y,NON_ESCAPE,0.0595,0.06,127
-Y,NON_ESCAPE,0.06,0.0605,197
-Y,NON_ESCAPE,0.0605,0.061,195
-Y,NON_ESCAPE,0.061,0.0615,191
-Y,NON_ESCAPE,0.0615,0.062,204
-Y,NON_ESCAPE,0.062,0.0625,198
-Y,NON_ESCAPE,0.0625,0.063,224
-Y,NON_ESCAPE,0.063,0.0635,188
-Y,NON_ESCAPE,0.0635,0.064,242
-Y,NON_ESCAPE,0.064,0.0645,213
-Y,NON_ESCAPE,0.0645,0.065,229
-Y,NON_ESCAPE,0.065,0.0655,226
-Y,NON_ESCAPE,0.0655,0.066,226
-Y,NON_ESCAPE,0.066,0.0665,217
-Y,NON_ESCAPE,0.0665,0.067,260
-Y,NON_ESCAPE,0.067,0.0675,237
-Y,NON_ESCAPE,0.0675,0.068,234
-Y,NON_ESCAPE,0.068,0.0685,212
-Y,NON_ESCAPE,0.0685,0.069,249
-Y,NON_ESCAPE,0.069,0.0695,254
-Y,NON_ESCAPE,0.0695,0.07,236
-Y,NON_ESCAPE,0.07,0.0705,243
-Y,NON_ESCAPE,0.0705,0.071,257
-Y,NON_ESCAPE,0.071,0.0715,248
-Y,NON_ESCAPE,0.0715,0.072,290
-Y,NON_ESCAPE,0.072,0.0725,260
-Y,NON_ESCAPE,0.0725,0.073,262
-Y,NON_ESCAPE,0.073,0.0735,253
-Y,NON_ESCAPE,0.0735,0.074,272
-Y,NON_ESCAPE,0.074,0.0745,283
-Y,NON_ESCAPE,0.0745,0.075,268
-Y,NON_ESCAPE,0.075,0.0755,265
-Y,NON_ESCAPE,0.0755,0.076,239
-Y,NON_ESCAPE,0.076,0.0765,273
-Y,NON_ESCAPE,0.0765,0.077,302
-Y,NON_ESCAPE,0.077,0.0775,262
-Y,NON_ESCAPE,0.0775,0.078,298
-Y,NON_ESCAPE,0.078,0.0785,264
-Y,NON_ESCAPE,0.0785,0.079,267
-Y,NON_ESCAPE,0.079,0.0795,277
-Y,NON_ESCAPE,0.0795,0.08,314
-Y,NON_ESCAPE,0.08,0.0805,275
-Y,NON_ESCAPE,0.0805,0.081,294
-Y,NON_ESCAPE,0.081,0.0815,292
-Y,NON_ESCAPE,0.0815,0.082,275
-Y,NON_ESCAPE,0.082,0.0825,295
-Y,NON_ESCAPE,0.0825,0.083,315
-Y,NON_ESCAPE,0.083,0.0835,313
-Y,NON_ESCAPE,0.0835,0.084,307
-Y,NON_ESCAPE,0.084,0.0845,333
-Y,NON_ESCAPE,0.0845,0.085,285
-Y,NON_ESCAPE,0.085,0.0855,318
-Y,NON_ESCAPE,0.0855,0.086,331
-Y,NON_ESCAPE,0.086,0.0865,305
-Y,NON_ESCAPE,0.0865,0.087,339
-Y,NON_ESCAPE,0.087,0.0875,382
-Y,NON_ESCAPE,0.0875,0.088,325
-Y,NON_ESCAPE,0.088,0.0885,332
-Y,NON_ESCAPE,0.0885,0.089,355
-Y,NON_ESCAPE,0.089,0.0895,338
-Y,NON_ESCAPE,0.0895,0.09,338
-Y,NON_ESCAPE,0.09,0.0905,336
-Y,NON_ESCAPE,0.0905,0.091,358
-Y,NON_ESCAPE,0.091,0.0915,369
-Y,NON_ESCAPE,0.0915,0.092,365
-Y,NON_ESCAPE,0.092,0.0925,343
-Y,NON_ESCAPE,0.0925,0.093,342
-Y,NON_ESCAPE,0.093,0.0935,368
-Y,NON_ESCAPE,0.0935,0.094,374
-Y,NON_ESCAPE,0.094,0.0945,383
-Y,NON_ESCAPE,0.0945,0.095,347
-Y,NON_ESCAPE,0.095,0.0955,389
-Y,NON_ESCAPE,0.0955,0.096,340
-Y,NON_ESCAPE,0.096,0.0965,352
-Y,NON_ESCAPE,0.0965,0.097,406
-Y,NON_ESCAPE,0.097,0.0975,404
-Y,NON_ESCAPE,0.0975,0.098,398
-Y,NON_ESCAPE,0.098,0.0985,342
-Y,NON_ESCAPE,0.0985,0.099,380
-Y,NON_ESCAPE,0.099,0.0995,392
-Y,NON_ESCAPE,0.0995,0.1,388
-Y,NON_ESCAPE,0.1,0.1005,396
-Y,NON_ESCAPE,0.1005,0.101,414
-Y,NON_ESCAPE,0.101,0.1015,382
-Y,NON_ESCAPE,0.1015,0.102,400
-Y,NON_ESCAPE,0.102,0.1025,370
-Y,NON_ESCAPE,0.1025,0.103,393
-Y,NON_ESCAPE,0.103,0.1035,414
-Y,NON_ESCAPE,0.1035,0.104,419
-Y,NON_ESCAPE,0.104,0.1045,422
-Y,NON_ESCAPE,0.1045,0.105,409
-Y,NON_ESCAPE,0.105,0.1055,438
-Y,NON_ESCAPE,0.1055,0.106,414
-Y,NON_ESCAPE,0.106,0.1065,428
-Y,NON_ESCAPE,0.1065,0.107,421
-Y,NON_ESCAPE,0.107,0.1075,431
-Y,NON_ESCAPE,0.1075,0.108,424
-Y,NON_ESCAPE,0.108,0.1085,462
-Y,NON_ESCAPE,0.1085,0.109,466
-Y,NON_ESCAPE,0.109,0.1095,464
-Y,NON_ESCAPE,0.1095,0.11,457
-Y,NON_ESCAPE,0.11,0.1105,451
-Y,NON_ESCAPE,0.1105,0.111,443
-Y,NON_ESCAPE,0.111,0.1115,439
-Y,NON_ESCAPE,0.1115,0.112,462
-Y,NON_ESCAPE,0.112,0.1125,492
-Y,NON_ESCAPE,0.1125,0.113,434
-Y,NON_ESCAPE,0.113,0.1135,414
-Y,NON_ESCAPE,0.1135,0.114,446
-Y,NON_ESCAPE,0.114,0.1145,477
-Y,NON_ESCAPE,0.1145,0.115,462
-Y,NON_ESCAPE,0.115,0.1155,461
-Y,NON_ESCAPE,0.1155,0.116,475
-Y,NON_ESCAPE,0.116,0.1165,452
-Y,NON_ESCAPE,0.1165,0.117,455
-Y,NON_ESCAPE,0.117,0.1175,465
-Y,NON_ESCAPE,0.1175,0.118,527
-Y,NON_ESCAPE,0.118,0.1185,501
-Y,NON_ESCAPE,0.1185,0.119,472
-Y,NON_ESCAPE,0.119,0.1195,475
-Y,NON_ESCAPE,0.1195,0.12,467
-Y,NON_ESCAPE,0.12,0.1205,523
-Y,NON_ESCAPE,0.1205,0.121,541
-Y,NON_ESCAPE,0.121,0.1215,486
-Y,NON_ESCAPE,0.1215,0.122,497
-Y,NON_ESCAPE,0.122,0.1225,544
-Y,NON_ESCAPE,0.1225,0.123,521
-Y,NON_ESCAPE,0.123,0.1235,471
-Y,NON_ESCAPE,0.1235,0.124,484
-Y,NON_ESCAPE,0.124,0.1245,517
-Y,NON_ESCAPE,0.1245,0.125,555
-Y,NON_ESCAPE,0.125,0.1255,522
-Y,NON_ESCAPE,0.1255,0.126,518
-Y,NON_ESCAPE,0.126,0.1265,544
-Y,NON_ESCAPE,0.1265,0.127,536
-Y,NON_ESCAPE,0.127,0.1275,475
-Y,NON_ESCAPE,0.1275,0.128,538
-Y,NON_ESCAPE,0.128,0.1285,553
-Y,NON_ESCAPE,0.1285,0.129,549
-Y,NON_ESCAPE,0.129,0.1295,538
-Y,NON_ESCAPE,0.1295,0.13,512
-Y,NON_ESCAPE,0.13,0.1305,509
-Y,NON_ESCAPE,0.1305,0.131,565
-Y,NON_ESCAPE,0.131,0.1315,517
-Y,NON_ESCAPE,0.1315,0.132,586
-Y,NON_ESCAPE,0.132,0.1325,523
-Y,NON_ESCAPE,0.1325,0.133,556
-Y,NON_ESCAPE,0.133,0.1335,559
-Y,NON_ESCAPE,0.1335,0.134,566
-Y,NON_ESCAPE,0.134,0.1345,582
-Y,NON_ESCAPE,0.1345,0.135,569
-Y,NON_ESCAPE,0.135,0.1355,533
-Y,NON_ESCAPE,0.1355,0.136,579
-Y,NON_ESCAPE,0.136,0.1365,599
-Y,NON_ESCAPE,0.1365,0.137,610
-Y,NON_ESCAPE,0.137,0.1375,568
-Y,NON_ESCAPE,0.1375,0.138,533
-Y,NON_ESCAPE,0.138,0.1385,585
-Y,NON_ESCAPE,0.1385,0.139,549
-Y,NON_ESCAPE,0.139,0.1395,600
-Y,NON_ESCAPE,0.1395,0.14,559
-Y,NON_ESCAPE,0.14,0.1405,637
-Y,NON_ESCAPE,0.1405,0.141,582
-Y,NON_ESCAPE,0.141,0.1415,621
-Y,NON_ESCAPE,0.1415,0.142,579
-Y,NON_ESCAPE,0.142,0.1425,576
-Y,NON_ESCAPE,0.1425,0.143,594
-Y,NON_ESCAPE,0.143,0.1435,595
-Y,NON_ESCAPE,0.1435,0.144,609
-Y,NON_ESCAPE,0.144,0.1445,611
-Y,NON_ESCAPE,0.1445,0.145,657
-Y,NON_ESCAPE,0.145,0.1455,611
-Y,NON_ESCAPE,0.1455,0.146,607
-Y,NON_ESCAPE,0.146,0.1465,647
-Y,NON_ESCAPE,0.1465,0.147,662
-Y,NON_ESCAPE,0.147,0.1475,626
-Y,NON_ESCAPE,0.1475,0.148,595
-Y,NON_ESCAPE,0.148,0.1485,642
-Y,NON_ESCAPE,0.1485,0.149,638
-Y,NON_ESCAPE,0.149,0.1495,627
-Y,NON_ESCAPE,0.1495,0.15,631
-Y,NON_ESCAPE,0.15,0.1505,660
-Y,NON_ESCAPE,0.1505,0.151,594
-Y,NON_ESCAPE,0.151,0.1515,652
-Y,NON_ESCAPE,0.1515,0.152,626
-Y,NON_ESCAPE,0.152,0.1525,652
-Y,NON_ESCAPE,0.1525,0.153,692
-Y,NON_ESCAPE,0.153,0.1535,646
-Y,NON_ESCAPE,0.1535,0.154,662
-Y,NON_ESCAPE,0.154,0.1545,643
-Y,NON_ESCAPE,0.1545,0.155,699
-Y,NON_ESCAPE,0.155,0.1555,691
-Y,NON_ESCAPE,0.1555,0.156,699
-Y,NON_ESCAPE,0.156,0.1565,724
-Y,NON_ESCAPE,0.1565,0.157,689
-Y,NON_ESCAPE,0.157,0.1575,694
-Y,NON_ESCAPE,0.1575,0.158,775
-Y,NON_ESCAPE,0.158,0.1585,702
-Y,NON_ESCAPE,0.1585,0.159,632
-Y,NON_ESCAPE,0.159,0.1595,689
-Y,NON_ESCAPE,0.1595,0.16,701
-Y,NON_ESCAPE,0.16,0.1605,702
-Y,NON_ESCAPE,0.1605,0.161,734
-Y,NON_ESCAPE,0.161,0.1615,608
-Y,NON_ESCAPE,0.1615,0.162,711
-Y,NON_ESCAPE,0.162,0.1625,736
-Y,NON_ESCAPE,0.1625,0.163,738
-Y,NON_ESCAPE,0.163,0.1635,736
-Y,NON_ESCAPE,0.1635,0.164,718
-Y,NON_ESCAPE,0.164,0.1645,749
-Y,NON_ESCAPE,0.1645,0.165,739
-Y,NON_ESCAPE,0.165,0.1655,716
-Y,NON_ESCAPE,0.1655,0.166,760
-Y,NON_ESCAPE,0.166,0.1665,673
-Y,NON_ESCAPE,0.1665,0.167,751
-Y,NON_ESCAPE,0.167,0.1675,764
-Y,NON_ESCAPE,0.1675,0.168,713
-Y,NON_ESCAPE,0.168,0.1685,726
-Y,NON_ESCAPE,0.1685,0.169,775
-Y,NON_ESCAPE,0.169,0.1695,758
-Y,NON_ESCAPE,0.1695,0.17,735
-Y,NON_ESCAPE,0.17,0.1705,737
-Y,NON_ESCAPE,0.1705,0.171,755
-Y,NON_ESCAPE,0.171,0.1715,736
-Y,NON_ESCAPE,0.1715,0.172,761
-Y,NON_ESCAPE,0.172,0.1725,743
-Y,NON_ESCAPE,0.1725,0.173,782
-Y,NON_ESCAPE,0.173,0.1735,778
-Y,NON_ESCAPE,0.1735,0.174,803
-Y,NON_ESCAPE,0.174,0.1745,743
-Y,NON_ESCAPE,0.1745,0.175,766
-Y,NON_ESCAPE,0.175,0.1755,783
-Y,NON_ESCAPE,0.1755,0.176,754
-Y,NON_ESCAPE,0.176,0.1765,819
-Y,NON_ESCAPE,0.1765,0.177,781
-Y,NON_ESCAPE,0.177,0.1775,796
-Y,NON_ESCAPE,0.1775,0.178,780
-Y,NON_ESCAPE,0.178,0.1785,778
-Y,NON_ESCAPE,0.1785,0.179,810
-Y,NON_ESCAPE,0.179,0.1795,785
-Y,NON_ESCAPE,0.1795,0.18,837
-Y,NON_ESCAPE,0.18,0.1805,835
-Y,NON_ESCAPE,0.1805,0.181,752
-Y,NON_ESCAPE,0.181,0.1815,802
-Y,NON_ESCAPE,0.1815,0.182,842
-Y,NON_ESCAPE,0.182,0.1825,805
-Y,NON_ESCAPE,0.1825,0.183,863
-Y,NON_ESCAPE,0.183,0.1835,799
-Y,NON_ESCAPE,0.1835,0.184,843
-Y,NON_ESCAPE,0.184,0.1845,804
-Y,NON_ESCAPE,0.1845,0.185,810
-Y,NON_ESCAPE,0.185,0.1855,811
-Y,NON_ESCAPE,0.1855,0.186,774
-Y,NON_ESCAPE,0.186,0.1865,808
-Y,NON_ESCAPE,0.1865,0.187,866
-Y,NON_ESCAPE,0.187,0.1875,813
-Y,NON_ESCAPE,0.1875,0.188,801
-Y,NON_ESCAPE,0.188,0.1885,857
-Y,NON_ESCAPE,0.1885,0.189,831
-Y,NON_ESCAPE,0.189,0.1895,860
-Y,NON_ESCAPE,0.1895,0.19,879
-Y,NON_ESCAPE,0.19,0.1905,876
-Y,NON_ESCAPE,0.1905,0.191,877
-Y,NON_ESCAPE,0.191,0.1915,887
-Y,NON_ESCAPE,0.1915,0.192,865
-Y,NON_ESCAPE,0.192,0.1925,833
-Y,NON_ESCAPE,0.1925,0.193,899
-Y,NON_ESCAPE,0.193,0.1935,875
-Y,NON_ESCAPE,0.1935,0.194,936
-Y,NON_ESCAPE,0.194,0.1945,877
-Y,NON_ESCAPE,0.1945,0.195,840
-Y,NON_ESCAPE,0.195,0.1955,877
-Y,NON_ESCAPE,0.1955,0.196,893
-Y,NON_ESCAPE,0.196,0.1965,875
-Y,NON_ESCAPE,0.1965,0.197,910
-Y,NON_ESCAPE,0.197,0.1975,890
-Y,NON_ESCAPE,0.1975,0.198,868
-Y,NON_ESCAPE,0.198,0.1985,935
-Y,NON_ESCAPE,0.1985,0.199,862
-Y,NON_ESCAPE,0.199,0.1995,907
-Y,NON_ESCAPE,0.1995,0.2,891
-Y,NON_ESCAPE,0.2,0.2005,934
-Y,NON_ESCAPE,0.2005,0.201,887
-Y,NON_ESCAPE,0.201,0.2015,895
-Y,NON_ESCAPE,0.2015,0.202,911
-Y,NON_ESCAPE,0.202,0.2025,958
-Y,NON_ESCAPE,0.2025,0.203,917
-Y,NON_ESCAPE,0.203,0.2035,868
-Y,NON_ESCAPE,0.2035,0.204,851
-Y,NON_ESCAPE,0.204,0.2045,841
-Y,NON_ESCAPE,0.2045,0.205,914
-Y,NON_ESCAPE,0.205,0.2055,909
-Y,NON_ESCAPE,0.2055,0.206,901
-Y,NON_ESCAPE,0.206,0.2065,924
-Y,NON_ESCAPE,0.2065,0.207,969
-Y,NON_ESCAPE,0.207,0.2075,952
-Y,NON_ESCAPE,0.2075,0.208,974
-Y,NON_ESCAPE,0.208,0.2085,946
-Y,NON_ESCAPE,0.2085,0.209,909
-Y,NON_ESCAPE,0.209,0.2095,955
-Y,NON_ESCAPE,0.2095,0.21,947
-Y,NON_ESCAPE,0.21,0.2105,935
-Y,NON_ESCAPE,0.2105,0.211,960
-Y,NON_ESCAPE,0.211,0.2115,941
-Y,NON_ESCAPE,0.2115,0.212,941
-Y,NON_ESCAPE,0.212,0.2125,984
-Y,NON_ESCAPE,0.2125,0.213,983
-Y,NON_ESCAPE,0.213,0.2135,953
-Y,NON_ESCAPE,0.2135,0.214,966
-Y,NON_ESCAPE,0.214,0.2145,940
-Y,NON_ESCAPE,0.2145,0.215,1007
-Y,NON_ESCAPE,0.215,0.2155,948
-Y,NON_ESCAPE,0.2155,0.216,996
-Y,NON_ESCAPE,0.216,0.2165,951
-Y,NON_ESCAPE,0.2165,0.217,972
-Y,NON_ESCAPE,0.217,0.2175,1028
-Y,NON_ESCAPE,0.2175,0.218,1006
-Y,NON_ESCAPE,0.218,0.2185,1035
-Y,NON_ESCAPE,0.2185,0.219,981
-Y,NON_ESCAPE,0.219,0.2195,1021
-Y,NON_ESCAPE,0.2195,0.22,985
-Y,NON_ESCAPE,0.22,0.2205,1000
-Y,NON_ESCAPE,0.2205,0.221,1036
-Y,NON_ESCAPE,0.221,0.2215,1035
-Y,NON_ESCAPE,0.2215,0.222,1026
-Y,NON_ESCAPE,0.222,0.2225,1034
-Y,NON_ESCAPE,0.2225,0.223,1021
-Y,NON_ESCAPE,0.223,0.2235,1046
-Y,NON_ESCAPE,0.2235,0.224,1029
-Y,NON_ESCAPE,0.224,0.2245,1069
-Y,NON_ESCAPE,0.2245,0.225,1078
-Y,NON_ESCAPE,0.225,0.2255,1049
-Y,NON_ESCAPE,0.2255,0.226,999
-Y,NON_ESCAPE,0.226,0.2265,1051
-Y,NON_ESCAPE,0.2265,0.227,1015
-Y,NON_ESCAPE,0.227,0.2275,1008
-Y,NON_ESCAPE,0.2275,0.228,1019
-Y,NON_ESCAPE,0.228,0.2285,1071
-Y,NON_ESCAPE,0.2285,0.229,1068
-Y,NON_ESCAPE,0.229,0.2295,1125
-Y,NON_ESCAPE,0.2295,0.23,1019
-Y,NON_ESCAPE,0.23,0.2305,1099
-Y,NON_ESCAPE,0.2305,0.231,1009
-Y,NON_ESCAPE,0.231,0.2315,1088
-Y,NON_ESCAPE,0.2315,0.232,1068
-Y,NON_ESCAPE,0.232,0.2325,1092
-Y,NON_ESCAPE,0.2325,0.233,1063
-Y,NON_ESCAPE,0.233,0.2335,1042
-Y,NON_ESCAPE,0.2335,0.234,1075
-Y,NON_ESCAPE,0.234,0.2345,1076
-Y,NON_ESCAPE,0.2345,0.235,1063
-Y,NON_ESCAPE,0.235,0.2355,1137
-Y,NON_ESCAPE,0.2355,0.236,1122
